date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-24,sz.000415,3.2000,3.2100,3.0900,3.1700,3.2000,460900,1455629.0100,0.481489,1,-0.937499,279.426547,1.963236,2.712464,778.733826
2005-10-25,sz.000415,3.1300,3.1700,3.1100,3.1100,3.1700,441600,1382915.0000,0.461327,1,-1.892750,274.137716,1.926077,2.661124,763.994384
2005-10-26,sz.000415,3.1100,3.1400,2.9000,2.9300,3.1100,721260,2176125.4700,0.753480,1,-5.787776,258.271224,1.814600,2.507104,719.776060
2005-10-27,sz.000415,2.9300,2.9600,2.8600,2.9000,2.9300,440490,1278646.7800,0.460167,1,-1.023890,255.626809,1.796020,2.481434,712.406339
2005-10-28,sz.000415,2.8700,2.9300,2.7000,2.7800,2.9000,557825,1545815.7500,0.582744,1,-4.137935,245.049148,1.721702,2.378754,682.927456
2005-10-31,sz.000415,2.8000,2.8500,2.7900,2.8400,2.7800,350313,990058.9700,0.365962,1,2.158271,250.337979,1.758861,2.430094,697.666897
2005-11-01,sz.000415,2.8700,2.8700,2.7500,2.8300,2.8400,263631,735334.7100,0.275408,1,-0.352112,249.456507,1.752668,2.421537,695.210324
2005-11-02,sz.000415,2.8300,2.9700,2.8300,2.9500,2.8300,925623,2700508.9400,0.966972,1,4.240287,260.034168,1.826986,2.524217,724.689207
2005-11-03,sz.000415,3.0200,3.0200,2.8300,2.8800,2.9500,932730,2722044.6600,0.974397,1,-2.372879,253.863866,1.783634,2.464321,707.493192
2005-11-04,sz.000415,2.8800,2.9900,2.8400,2.9500,2.8800,631400,1849778.3200,0.659606,1,2.430553,260.034168,1.826986,2.524217,724.689207
2005-11-07,sz.000415,2.9800,2.9800,2.8900,2.9800,2.9500,422803,1243106.8100,0.441690,1,1.016948,262.678583,1.845566,2.549887,732.058927
2005-11-08,sz.000415,2.9800,3.0000,2.9300,2.9900,2.9800,440990,1307919.1800,0.460690,1,0.335570,263.560055,1.851759,2.558444,734.515501
2005-11-09,sz.000415,2.9800,3.0000,2.9200,2.9300,2.9900,412350,1219105.7800,0.430770,1,-2.006687,258.271224,1.814600,2.507104,719.776060
2005-11-10,sz.000415,2.9500,2.9500,2.7900,2.8100,2.9300,454398,1298751.2100,0.474697,1,-4.095567,247.693563,1.740282,2.404424,690.297177
2005-11-11,sz.000415,2.7900,2.8600,2.7700,2.8500,2.8100,297801,839989.8300,0.311104,1,1.423486,251.219450,1.765054,2.438651,700.123471
2005-11-14,sz.000415,2.7900,2.8800,2.7900,2.8600,2.8500,175353,496897.9400,0.183186,1,0.350877,252.100922,1.771247,2.447207,702.580044
2005-11-15,sz.000415,2.8600,2.9300,2.8300,2.8300,2.8600,351200,1013282.0000,0.366889,1,-1.048950,249.456507,1.752668,2.421537,695.210324
2005-11-16,sz.000415,2.8100,2.9200,2.8100,2.9100,2.8300,459384,1320013.0200,0.479905,1,2.826861,256.508281,1.802213,2.489991,714.862912
2005-11-17,sz.000415,2.9100,2.9500,2.8700,2.9300,2.9100,368129,1072570.4400,0.384574,1,0.687284,258.271224,1.814600,2.507104,719.776060
2005-11-18,sz.000415,2.8900,3.0000,2.8900,2.9700,2.9300,888700,2637669.3000,0.928400,1,1.365186,261.797111,1.839372,2.541331,729.602354
2005-11-21,sz.000415,2.9700,3.0200,2.9500,2.9800,2.9700,377441,1123497.6300,0.394302,1,0.336700,262.678583,1.845566,2.549887,732.058927
2005-11-22,sz.000415,2.9600,2.9600,2.8800,2.8900,2.9800,432600,1260138.0000,0.451925,1,-3.020131,254.745337,1.789827,2.472877,709.949765
2005-11-23,sz.000415,2.8700,2.9400,2.8500,2.9100,2.8900,251400,728993.0000,0.262630,1,0.692041,256.508281,1.802213,2.489991,714.862912
2005-11-24,sz.000415,2.9300,2.9300,2.8800,2.9300,2.9100,409139,1188592.3900,0.427416,1,0.687284,258.271224,1.814600,2.507104,719.776060
2005-11-25,sz.000415,2.9400,2.9500,2.8900,2.9400,2.9300,159919,467257.2900,0.167063,1,0.341297,259.152696,1.820793,2.515661,722.232633
2005-11-28,sz.000415,2.9400,2.9400,2.8900,2.8900,2.9400,145470,422874.3000,0.151968,1,-1.700679,254.745337,1.789827,2.472877,709.949765
2005-11-29,sz.000415,2.8800,2.8900,2.8300,2.8500,2.8900,320499,916165.1500,0.334816,1,-1.384090,251.219450,1.765054,2.438651,700.123471
2005-11-30,sz.000415,2.8500,2.8600,2.8000,2.8400,2.8500,232981,656694.3600,0.243389,1,-0.350877,250.337979,1.758861,2.430094,697.666897
2005-12-01,sz.000415,2.8400,2.8700,2.8000,2.8200,2.8400,159800,453759.0000,0.166939,1,-0.704225,248.575035,1.746475,2.412981,692.753750
2005-12-02,sz.000415,2.8300,2.9600,2.8100,2.9200,2.8200,971459,2809966.7000,1.014856,1,3.546105,257.389753,1.808407,2.498547,717.319486
2005-12-05,sz.000415,2.9000,2.9000,2.7900,2.8200,2.9200,715060,2013645.4200,0.747003,1,-3.424662,248.575035,1.746475,2.412981,692.753750
2005-12-06,sz.000415,2.8200,2.8400,2.7300,2.8000,2.8200,294070,822321.8200,0.307207,1,-0.709219,246.812092,1.734088,2.395867,687.840603
2005-12-07,sz.000415,2.7800,2.8100,2.7600,2.7900,2.8000,256900,715957.0000,0.268376,1,-0.357142,245.930620,1.727895,2.387311,685.384029
2005-12-08,sz.000415,2.8700,2.8700,2.8000,2.8400,2.7900,519363,1465101.9700,0.542564,1,1.792113,250.337979,1.758861,2.430094,697.666897
2005-12-09,sz.000415,2.8600,2.9100,2.8200,2.8900,2.8400,738115,2119036.0500,0.771088,1,1.760570,254.745337,1.789827,2.472877,709.949765
2005-12-12,sz.000415,2.9200,2.9700,2.8500,2.9300,2.8900,979373,2855050.6300,1.023123,1,1.384082,258.271224,1.814600,2.507104,719.776060
2005-12-13,sz.000415,2.9600,3.0500,2.9000,3.0200,2.9300,2878712,8547482.4000,3.007309,1,3.071669,266.204470,1.870338,2.584114,741.885222
2005-12-14,sz.000415,3.0000,3.0000,2.9400,2.9900,3.0200,909036,2698693.9000,0.949644,1,-0.993376,263.560055,1.851759,2.558444,734.515501
2005-12-15,sz.000415,3.0000,3.0200,2.9300,2.9300,2.9900,598159,1771686.0300,0.624880,1,-2.006687,258.271224,1.814600,2.507104,719.776060
2005-12-16,sz.000415,2.9100,3.0200,2.9100,2.9600,2.9300,531197,1581675.1300,0.554926,1,1.023890,260.915640,1.833179,2.532774,727.145780
2005-12-19,sz.000415,2.9800,2.9800,2.9300,2.9400,2.9600,302365,889319.4500,0.315872,1,-0.675675,259.152696,1.820793,2.515661,722.232633
2005-12-20,sz.000415,2.9300,2.9400,2.8900,2.9400,2.9400,416515,1213165.6300,0.435121,1,0.000000,259.152696,1.820793,2.515661,722.232633
2005-12-21,sz.000415,2.9200,2.9400,2.8500,2.8500,2.9400,461175,1331848.8200,0.481776,1,-3.061229,251.219450,1.765054,2.438651,700.123471
2005-12-22,sz.000415,2.8500,2.9100,2.8100,2.9000,2.8500,517672,1478443.0600,0.540797,1,1.754393,255.626809,1.796020,2.481434,712.406339
2005-12-23,sz.000415,2.8800,2.9200,2.8500,2.9100,2.9000,447900,1292058.2000,0.467908,1,0.344827,256.508281,1.802213,2.489991,714.862912
2005-12-26,sz.000415,2.8800,2.9400,2.8600,2.9100,2.9100,583622,1700693.2400,0.609693,1,0.000000,256.508281,1.802213,2.489991,714.862912
2005-12-27,sz.000415,2.9400,2.9600,2.8900,2.9300,2.9100,509110,1495935.3000,0.531853,1,0.687284,258.271224,1.814600,2.507104,719.776060
2005-12-28,sz.000415,2.9300,2.9500,2.9000,2.9500,2.9300,372300,1091953.8400,0.388931,1,0.682593,260.034168,1.826986,2.524217,724.689207
2005-12-29,sz.000415,2.9600,2.9700,2.9200,2.9400,2.9500,569273,1676177.6200,0.594703,1,-0.338983,259.152696,1.820793,2.515661,722.232633
2005-12-30,sz.000415,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,259.152696,1.820793,2.515661,722.232633
2006-01-04,sz.000415,2.9100,3.0000,2.9100,2.9700,2.9400,765630,2267846.8300,0.799832,1,1.020407,261.797111,1.839372,2.534271,729.602354
2006-01-05,sz.000415,2.9600,3.0500,2.9400,3.0100,2.9700,1137602,3419996.1400,1.188421,1,1.346800,265.322998,1.864145,2.568403,739.428648
2006-01-06,sz.000415,3.1100,3.1100,2.9900,3.0400,3.0100,1342797,4071828.2200,1.402782,1,0.996677,267.967414,1.882725,2.594002,746.798369
2006-01-09,sz.000415,3.1100,3.1100,3.0200,3.0600,3.0400,808700,2470751.6000,0.844826,1,0.657894,269.730357,1.895111,2.611068,751.711516
2006-01-10,sz.000415,3.0900,3.1900,3.0400,3.1200,3.0600,1987818,6211729.2000,2.076617,1,1.960783,275.019188,1.932270,2.662265,766.450958
2006-01-11,sz.000415,3.1100,3.1800,3.0500,3.0800,3.1200,1711741,5335337.9900,1.788207,1,-1.282050,271.493301,1.907497,2.628133,756.624663
2006-01-12,sz.000415,3.0800,3.1500,3.0300,3.1400,3.0800,1411281,4368549.0700,1.474325,1,1.948058,276.782131,1.944656,2.679331,771.364105
2006-01-13,sz.000415,3.1400,3.1500,3.0600,3.1100,3.1400,1021613,3167197.5400,1.067250,1,-0.955421,274.137716,1.926077,2.653732,763.994384
2006-01-16,sz.000415,3.0800,3.1200,3.0300,3.0400,3.1100,648766,1996058.2800,0.677747,1,-2.250802,267.967414,1.882725,2.594002,746.798369
2006-01-17,sz.000415,3.0000,3.0600,3.0000,3.0300,3.0400,566694,1715833.8800,0.592009,1,-0.328947,267.085942,1.876531,2.585469,744.341795
2006-01-18,sz.000415,3.0100,3.0900,3.0100,3.0900,3.0300,736771,2259218.6100,0.769684,1,1.980196,272.374772,1.913690,2.636666,759.081237
2006-01-19,sz.000415,3.0900,3.1500,3.0400,3.1200,3.0900,1108182,3441701.8100,1.157686,1,0.970873,275.019188,1.932270,2.662265,766.450958
2006-01-20,sz.000415,3.1300,3.1800,3.1000,3.1800,3.1200,1836323,5770363.4600,1.918355,1,1.923083,280.308018,1.969429,2.713462,781.190399
2006-01-23,sz.000415,3.2200,3.2300,3.1400,3.1900,3.1800,1737770,5538531.1900,1.815399,1,0.314465,281.189490,1.975622,2.721995,783.646973
2006-01-24,sz.000415,3.1700,3.2300,3.1000,3.1600,3.1900,1194299,3784120.5200,1.247650,1,-0.940438,278.545075,1.957043,2.696397,776.277252
2006-01-25,sz.000415,3.1600,3.1800,3.0800,3.1000,3.1600,803617,2501532.8700,0.839516,1,-1.898740,273.256244,1.919884,2.645199,761.537810
2006-02-06,sz.000415,3.1000,3.2000,3.1000,3.1800,3.1000,721521,2292698.4800,0.753753,1,2.580651,280.308018,1.969429,2.713462,781.190399
2006-02-07,sz.000415,3.1800,3.4200,3.1300,3.3500,3.1800,2845334,9292932.4000,2.972440,1,5.345907,295.293038,2.074713,2.858522,822.952150
2006-02-08,sz.000415,3.2500,3.3300,3.2500,3.2800,3.3500,1437314,4711388.8900,1.501521,1,-2.089550,289.122736,2.031361,2.798791,805.756135
2006-02-09,sz.000415,3.2800,3.3800,3.2300,3.2400,3.2800,1189400,3942094.0000,1.242533,1,-1.219511,285.596849,2.006588,2.764660,795.929841
2006-02-10,sz.000415,3.2100,3.3700,3.2100,3.2900,3.2400,846706,2778651.4200,0.884530,1,1.543208,290.004208,2.037554,2.807324,808.212709
2006-02-13,sz.000415,3.3100,3.4100,3.2500,3.4100,3.2900,2176195,7318137.8400,2.273409,1,3.647420,300.581869,2.111872,2.909719,837.691591
2006-02-14,sz.000415,3.4200,3.4200,3.3300,3.3700,3.4100,881000,2955195.6600,0.920356,1,-1.173026,297.055982,2.087099,2.875587,827.865297
2006-02-15,sz.000415,3.3700,3.4000,3.3200,3.3500,3.3700,890996,2983746.9900,0.930798,1,-0.593471,295.293038,2.074713,2.858522,822.952150
2006-02-16,sz.000415,3.3400,3.3600,3.1500,3.1600,3.3500,1120641,3637268.9700,1.170702,1,-5.671637,278.545075,1.957043,2.696397,776.277252
2006-02-17,sz.000415,3.1500,3.2000,3.1100,3.1400,3.1600,525510,1661486.6000,0.548985,1,-0.632911,276.782131,1.944656,2.679331,771.364105
2006-02-20,sz.000415,3.1200,3.1400,3.0800,3.0800,3.1400,578683,1798319.6500,0.604534,1,-1.910834,271.493301,1.907497,2.628133,756.624663
2006-02-21,sz.000415,3.0800,3.1400,3.0500,3.1400,3.0800,403687,1249332.5900,0.421720,1,1.948058,276.782131,1.944656,2.679331,771.364105
2006-02-22,sz.000415,3.1400,3.2000,3.1400,3.1600,3.1400,496507,1572529.4500,0.518687,1,0.636942,278.545075,1.957043,2.696397,776.277252
2006-02-23,sz.000415,3.1400,3.1800,3.0800,3.1500,3.1600,413807,1291322.7300,0.432292,1,-0.316455,277.663603,1.950849,2.687864,773.820678
2006-02-24,sz.000415,3.1500,3.1800,3.1100,3.1600,3.1500,577780,1817108.0100,0.603590,1,0.317460,278.545075,1.957043,2.696397,776.277252
2006-02-27,sz.000415,3.1400,3.1600,3.1000,3.1600,3.1600,553892,1732924.7400,0.578635,1,0.000000,278.545075,1.957043,2.696397,776.277252
2006-02-28,sz.000415,3.1900,3.1900,3.1000,3.1500,3.1600,475887,1490541.2900,0.497146,1,-0.316455,277.663603,1.950849,2.687864,773.820678
2006-03-01,sz.000415,3.2500,3.2500,3.1600,3.2000,3.1500,702267,2245862.0200,0.733638,1,1.587300,282.070962,1.981815,2.730528,786.103546
2006-03-02,sz.000415,3.2100,3.2500,3.1100,3.1200,3.2000,876065,2782373.7400,0.915200,1,-2.500005,275.019188,1.932270,2.662265,766.450958
2006-03-03,sz.000415,3.1900,3.2900,3.1200,3.2400,3.1200,1560521,5012078.7500,1.630232,1,3.846158,285.596849,2.006588,2.764660,795.929841
2006-03-06,sz.000415,3.2700,3.5600,3.2700,3.5600,3.2400,8615619,30393197.2500,9.000494,1,9.876541,313.803945,2.204770,3.037713,874.540195
2006-03-07,sz.000415,3.5800,3.5800,3.3500,3.4200,3.5600,5281357,18335543.5900,5.517284,1,-3.932581,301.463340,2.118065,2.918252,840.148165
2006-03-08,sz.000415,3.3500,3.4700,3.2800,3.4400,3.4200,3237070,10964956.2700,3.381675,1,0.584795,303.226284,2.130452,2.935318,845.061312
2006-03-09,sz.000415,3.4200,3.4200,3.2600,3.2700,3.4400,2347682,7796245.5800,2.452557,1,-4.941863,288.241264,2.025168,2.790258,803.299561
2006-03-10,sz.000415,3.2700,3.3100,3.0000,3.1300,3.2700,2569967,8082899.8100,2.684772,1,-4.281342,275.900659,1.938463,2.670798,768.907531
2006-03-13,sz.000415,3.1300,3.2200,3.1000,3.1900,3.1300,1181621,3724920.6600,1.234406,1,1.916931,281.189490,1.975622,2.721995,783.646973
2006-03-14,sz.000415,3.2000,3.2000,3.1200,3.1700,3.1900,611925,1934016.8800,0.639261,1,-0.626959,279.426547,1.963236,2.704929,778.733826
2006-03-15,sz.000415,3.1500,3.2100,3.1300,3.1800,3.1700,819114,2602221.1200,0.855705,1,0.315457,280.308018,1.969429,2.713462,781.190399
2006-03-16,sz.000415,3.1800,3.2600,3.1600,3.2300,3.1800,1130100,3644680.3500,1.180584,1,1.572325,284.715377,2.000395,2.756127,793.473267
2006-03-17,sz.000415,3.2400,3.2700,3.1600,3.1600,3.2300,899712,2888376.2800,0.939904,1,-2.167181,278.545075,1.957043,2.696397,776.277252
2006-03-20,sz.000415,3.1400,3.2500,3.1300,3.2400,3.1600,950763,3020289.9800,0.993235,1,2.531643,285.596849,2.006588,2.764660,795.929841
2006-03-21,sz.000415,3.2400,3.3600,3.1800,3.2800,3.2400,1472417,4823753.7900,1.538192,1,1.234567,289.122736,2.031361,2.798791,805.756135
2006-03-22,sz.000415,3.3200,3.3500,3.2200,3.3400,3.2800,1399400,4624586.4300,1.461914,1,1.829267,294.411566,2.068520,2.849989,820.495576
2006-03-23,sz.000415,3.3600,3.3700,3.2900,3.3700,3.3400,1723222,5760996.3000,1.800201,1,0.898203,297.055982,2.087099,2.875587,827.865297
2006-03-24,sz.000415,3.3800,3.3800,3.2700,3.3100,3.3700,1462595,4871528.7600,1.527932,1,-1.780414,291.767151,2.049940,2.824390,813.125856
2006-03-27,sz.000415,3.3400,3.3900,3.2900,3.3900,3.3100,1216031,4062560.4200,1.270353,1,2.416924,298.818925,2.099486,2.892653,832.778444
2006-03-28,sz.000415,3.4000,3.4000,3.3200,3.3800,3.3900,1937840,6501724.6500,2.024407,1,-0.294985,297.937453,2.093292,2.884120,830.321871
2006-03-29,sz.000415,3.4100,3.4300,3.3400,3.3700,3.3800,2649296,8949538.5300,2.767645,1,-0.295865,297.055982,2.087099,2.875587,827.865297
2006-03-30,sz.000415,3.3700,3.3700,3.2600,3.2900,3.3700,1005825,3337306.5600,1.050757,1,-2.373885,290.004208,2.037554,2.807324,808.212709
2006-03-31,sz.000415,3.2600,3.3100,3.2200,3.3100,3.2900,645299,2105621.7500,0.674126,1,0.607902,291.767151,2.049940,2.824390,813.125856
2006-04-03,sz.000415,3.2700,3.3300,3.2400,3.3100,3.3100,947600,3116909.9300,0.989931,1,0.000000,291.767151,2.049940,2.824390,813.125856
2006-04-04,sz.000415,3.3000,3.4600,3.2300,3.4100,3.3100,1990131,6651580.2900,2.079034,1,3.021152,300.581869,2.111872,2.909719,837.691591
2006-04-05,sz.000415,3.4000,3.4100,3.3400,3.3800,3.4100,1169181,3945281.9200,1.221410,1,-0.879765,297.937453,2.093292,2.884120,830.321871
2006-04-06,sz.000415,3.3600,3.4000,3.3100,3.3500,3.3800,1093344,3662596.8200,1.142186,1,-0.887580,295.293038,2.074713,2.858522,822.952150
2006-04-07,sz.000415,3.3200,3.6500,3.2900,3.4800,3.3500,2565035,8879033.2500,2.679620,1,3.880601,306.752171,2.155224,2.969449,854.887607
2006-04-10,sz.000415,3.4500,3.5900,3.3900,3.5900,3.4800,2542934,9003884.6500,2.656531,1,3.160917,316.448360,2.223349,3.063311,881.909916
2006-04-11,sz.000415,3.5800,3.5800,3.4800,3.5200,3.5900,1624025,5710717.2700,1.696573,1,-1.949859,310.278058,2.179997,3.003581,864.713901
2006-04-12,sz.000415,3.5200,3.6900,3.4700,3.6200,3.5200,2790627,10073248.4900,2.915289,1,2.840906,319.092776,2.241929,3.088910,889.279637
2006-04-13,sz.000415,3.6200,3.6600,3.5100,3.5100,3.6200,2339325,8347552.7800,2.443827,1,-3.038671,309.396586,2.173804,2.995048,862.257327
2006-04-14,sz.000415,3.5000,3.7600,3.4500,3.7500,3.5100,3422007,12495328.6400,3.574874,1,6.837607,330.551908,2.322440,3.199838,921.215093
2006-04-17,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-18,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-19,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-20,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-21,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-24,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-25,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-26,sz.000415,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,330.551908,2.322440,3.199838,921.215093
2006-04-27,sz.000415,4.1300,4.1300,3.9000,4.1300,3.7500,5966090,24349216.3400,6.232605,1,10.133340,364.047835,2.557780,3.524088,1014.564889
2006-04-28,sz.000415,4.1300,4.2600,3.9000,4.1200,4.1300,3860538,16012816.3700,4.032995,1,-0.242136,363.166363,2.551587,3.515555,1012.108316
2006-05-08,sz.000415,4.0500,4.0600,3.7600,3.9800,4.1200,3959213,15564884.1900,4.136078,1,-3.398055,-209.532091,2.546634,3.265831,128.974626
2006-05-09,sz.000415,3.9500,4.1900,3.8800,4.1100,3.9800,3943800,15918729.9900,4.119976,1,3.266335,-216.376105,2.629816,3.372504,133.187365
2006-05-10,sz.000415,4.1200,4.3500,3.9800,4.3000,4.1100,5068846,21304821.1200,5.295280,1,4.622872,-226.378893,2.751389,3.528410,139.344445
2006-05-11,sz.000415,4.3100,4.6000,4.3000,4.3900,4.3000,6072529,26832346.4000,6.343799,1,2.093016,-231.117056,2.808976,3.602261,142.260956
2006-05-12,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-15,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-16,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-17,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-18,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-19,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-22,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-23,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-24,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-25,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-26,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-29,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-30,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-05-31,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-01,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-02,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-05,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-06,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-07,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-08,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-09,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-12,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-13,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-14,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-15,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-16,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-19,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-20,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-21,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-22,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-23,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-231.117056,2.808976,3.602261,142.260956
2006-06-26,sz.000415,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-297.678767,3.617961,4.639712,183.232111
2006-06-27,sz.000415,3.0100,3.1300,2.7500,3.0800,3.4100,19064633,56056799.9600,11.697368,1,-9.677423,-208.849795,2.538342,3.255196,128.554647
2006-06-28,sz.000415,3.0800,3.1000,2.9600,3.0200,3.0800,12117535,36586765.6200,7.434881,1,-1.948050,-204.781293,2.488893,3.191783,126.050336
2006-06-29,sz.000415,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-204.781293,2.488893,3.191783,126.050336
2006-06-30,sz.000415,3.0800,3.1400,3.0400,3.1100,3.0200,8877714,27399225.7600,5.447044,1,2.980130,-210.884047,2.563066,3.286903,129.806803
2006-07-03,sz.000415,3.0900,3.1300,3.0700,3.1100,3.1100,5319773,16474806.5900,3.264020,1,0.000000,-210.884047,2.563066,3.286903,129.806803
2006-07-04,sz.000415,3.1100,3.2500,3.1100,3.1900,3.1100,7657186,24394382.0600,4.698172,1,2.572353,-216.308717,2.628997,3.371453,133.145885
2006-07-05,sz.000415,3.2000,3.2200,3.0600,3.1600,3.1900,4265207,13336684.4600,2.616977,1,-0.940438,-214.274465,2.604273,3.339747,131.893729
2006-07-06,sz.000415,3.1600,3.3200,3.1200,3.2800,3.1600,7091744,23015207.2500,4.351237,1,3.797464,-222.411470,2.703169,3.466573,136.902352
2006-07-07,sz.000415,3.2700,3.3800,3.2700,3.3700,3.2800,8871325,29531384.8300,5.443124,1,2.743900,-228.514224,2.777341,3.561692,140.658819
2006-07-10,sz.000415,3.3900,3.3900,3.2400,3.2800,3.3700,9012343,29696140.3100,5.529647,1,-2.670621,-222.411470,2.703169,3.466573,136.902352
2006-07-11,sz.000415,3.2700,3.2800,3.2100,3.2600,3.2800,4126204,13373791.4400,2.531689,1,-0.609756,-221.055303,2.686686,3.445435,136.067581
2006-07-12,sz.000415,3.2500,3.2500,3.1800,3.2300,3.2600,4448145,14270740.0700,2.729221,1,-0.920245,-219.021052,2.661962,3.413729,134.815426
2006-07-13,sz.000415,3.2000,3.2000,2.9100,2.9100,3.2300,5296101,15982837.3500,3.249496,1,-9.907119,-197.322372,2.398238,3.075526,121.459099
