date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-29,sz.000915,6.6400,6.8900,6.5300,6.5900,6.4000,20515024,137290847.5600,13.453256,1,2.968800,69.771572,3.686275,2.187847,17.148548
2009-04-30,sz.000915,6.5900,7.1400,6.4500,6.9900,6.5900,15167279,103349199.2900,9.946335,1,6.069800,74.006568,3.910025,2.320645,18.189431
2009-05-04,sz.000915,7.0300,7.2400,6.8000,7.1100,6.9900,14499716,101210423.5000,9.508563,1,1.716700,75.277067,3.977150,2.360484,18.501696
2009-05-05,sz.000915,7.0100,7.0300,6.8200,6.9000,7.1100,9076298,62683391.8100,5.952017,1,-2.953600,73.053694,3.859681,2.290765,17.955233
2009-05-06,sz.000915,6.9000,6.9700,6.7500,6.8000,6.9000,8038959,54765015.1000,5.271755,1,-1.449300,71.994945,3.803744,2.257566,17.695012
2009-05-07,sz.000915,6.8000,6.8800,6.6400,6.8700,6.8000,8630324,58461749.7900,5.659558,1,1.029400,72.736069,3.842900,2.280806,17.877166
2009-05-08,sz.000915,6.8100,6.9200,6.7200,6.8100,6.8700,5325522,36301664.7300,3.492348,1,-0.873400,72.100820,3.809338,2.260886,17.721034
2009-05-11,sz.000915,6.9600,7.1500,6.7500,6.8700,6.8100,10898868,75918120.9600,7.147214,1,0.881100,72.736069,3.842900,2.280806,17.877166
2009-05-12,sz.000915,6.8200,6.8600,6.6200,6.8200,6.8700,6013720,40266795.8500,3.943652,1,-0.727800,72.206695,3.814931,2.264206,17.747056
2009-05-13,sz.000915,6.8200,7.0100,6.8000,6.8800,6.8200,6882387,47468818.1000,4.513303,1,0.879800,72.841944,3.848494,2.284126,17.903188
2009-05-14,sz.000915,6.7400,6.9000,6.7000,6.8900,6.8800,5433932,36975142.2600,3.563441,1,0.145300,72.947819,3.854088,2.287446,17.929211
2009-05-15,sz.000915,6.8600,7.1500,6.8500,7.0700,6.8900,10829306,76094201.8500,7.101597,1,2.612500,74.853568,3.954775,2.347205,18.397608
2009-05-18,sz.000915,7.0500,7.0500,6.8200,6.9800,7.0700,5731937,39550916.2800,3.758866,1,-1.273000,73.900694,3.904431,2.317325,18.163409
2009-05-19,sz.000915,6.9900,7.1000,6.9300,7.0700,6.9800,6158276,43283907.3200,4.038448,1,1.289400,74.853568,3.954775,2.347205,18.397608
2009-05-20,sz.000915,7.0700,7.2100,6.8500,6.8700,7.0700,6654758,46899970.2700,4.364029,1,-2.828900,72.736069,3.842900,2.280806,17.877166
2009-05-21,sz.000915,6.7600,6.8300,6.5000,6.5900,6.8700,5468899,36320446.3800,3.586372,1,-4.075700,69.771572,3.686275,2.187847,17.148548
2009-05-22,sz.000915,6.5600,6.7000,6.5500,6.6000,6.5900,2241021,14845235.4500,1.469607,1,0.151700,69.877447,3.691869,2.191167,17.174570
2009-05-25,sz.000915,6.3300,6.5500,6.1700,6.5300,6.6000,2980341,18967263.9900,1.954436,1,-1.060600,69.136322,3.652713,2.167927,16.992416
2009-05-26,sz.000915,6.5000,6.6500,6.4500,6.5900,6.5300,3117299,20464213.8600,2.044249,1,0.918800,69.771572,3.686275,2.187847,17.148548
2009-05-27,sz.000915,6.6000,6.6300,6.4700,6.5500,6.5900,3618733,23658958.6200,2.373078,1,-0.607000,69.348072,3.663900,2.174567,17.044460
2009-06-01,sz.000915,6.5500,6.6200,6.5300,6.5900,6.5500,3347385,21988361.0600,2.195134,1,0.610700,69.771572,3.686275,2.187847,17.148548
2009-06-02,sz.000915,6.6000,6.9800,6.6000,6.7900,6.5900,8518621,57915016.4600,5.586306,1,3.034900,71.889070,3.798150,2.254246,17.668990
2009-06-03,sz.000915,6.8000,6.9500,6.7100,6.8600,6.7900,5691059,39055340.8500,3.732059,1,1.030900,72.630194,3.837306,2.277486,17.851144
2009-06-04,sz.000915,6.8000,6.9200,6.5000,6.7900,6.8600,7073296,47436229.6400,4.638496,1,-1.020400,71.889070,3.798150,2.254246,17.668990
2009-06-05,sz.000915,6.8400,6.9200,6.5800,6.6000,6.7900,5519424,37064647.3600,3.619505,1,-2.798200,69.877447,3.691869,2.191167,17.174570
2009-06-08,sz.000915,6.6000,6.6300,6.4800,6.5700,6.6000,2511583,16457968.7100,1.647035,1,-0.454500,69.559822,3.675088,2.181207,17.096504
2009-06-09,sz.000915,6.5700,6.5800,6.3800,6.5600,6.5700,2824619,18297592.4600,1.852317,1,-0.152200,69.453947,3.669494,2.177887,17.070482
2009-06-10,sz.000915,6.5500,6.7600,6.5200,6.6300,6.5600,3518225,23348243.8500,2.307167,1,1.067100,70.195071,3.708650,2.201127,17.252637
2009-06-11,sz.000915,6.6300,6.7400,6.6000,6.6200,6.6300,2628766,17519379.4500,1.723881,1,-0.150800,70.089196,3.703057,2.197807,17.226614
2009-06-12,sz.000915,6.7100,6.8900,6.6500,6.7000,6.6200,7594688,51430560.8200,4.980413,1,1.208500,70.936196,3.747806,2.224366,17.434791
2009-06-15,sz.000915,6.8000,6.8400,6.5500,6.7200,6.7000,3395596,22777408.0100,2.226750,1,0.298500,71.147946,3.758994,2.231006,17.486835
2009-06-16,sz.000915,6.6800,6.7000,6.5100,6.6000,6.7200,3434599,22691741.7200,2.252327,1,-1.785700,69.877447,3.691869,2.191167,17.174570
2009-06-17,sz.000915,6.6700,6.8800,6.5600,6.8000,6.6000,4816135,32598269.7500,3.158305,1,3.030300,71.994945,3.803744,2.257566,17.695012
2009-06-18,sz.000915,6.8500,6.9800,6.7700,6.8800,6.8000,6765935,46514008.0700,4.436936,1,1.176500,72.841944,3.848494,2.284126,17.903188
2009-06-19,sz.000915,6.8900,6.9500,6.7500,6.8000,6.8800,5332491,36556016.6100,3.496919,1,-1.162800,71.994945,3.803744,2.257566,17.695012
2009-06-22,sz.000915,6.8300,6.8700,6.5900,6.6300,6.8000,4961130,33166604.4400,3.253389,1,-2.500000,70.195071,3.708650,2.201127,17.252637
2009-06-23,sz.000915,6.5200,6.6700,6.4900,6.6200,6.6300,2311896,15290003.1100,1.516085,1,-0.150800,70.089196,3.703057,2.197807,17.226614
2009-06-24,sz.000915,6.6600,6.7400,6.6300,6.6700,6.6200,3432300,22913661.4900,2.250819,1,0.755300,70.618571,3.731025,2.214407,17.356725
2009-06-25,sz.000915,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,70.618571,3.731025,2.214407,17.356725
2009-06-26,sz.000915,6.6500,6.7900,6.5500,6.7600,6.6700,4473615,29796852.8300,2.933688,1,1.349300,71.571445,3.781369,2.244286,17.590924
2009-06-29,sz.000915,6.7200,6.9400,6.6700,6.8500,6.7600,6997004,47893878.1200,4.588466,1,1.331400,72.524320,3.831713,2.274166,17.825122
2009-06-30,sz.000915,6.8100,6.8900,6.6100,6.6600,6.8500,5167323,34869559.2800,3.388605,1,-2.773700,70.512696,3.725432,2.211087,17.330703
2009-07-01,sz.000915,6.6300,6.7400,6.6300,6.7000,6.6600,3736572,24963802.8200,2.450353,1,0.600600,70.936196,3.747806,2.224366,17.434791
2009-07-02,sz.000915,6.6900,6.8600,6.6400,6.7300,6.7000,6010910,40566241.5600,3.941809,1,0.447800,71.253821,3.764588,2.234326,17.512857
2009-07-03,sz.000915,6.6600,6.7700,6.6600,6.7500,6.7300,4027226,27037259.5000,2.640957,1,0.297200,71.465570,3.775775,2.240966,17.564901
2009-07-06,sz.000915,6.7700,6.7900,6.6500,6.7400,6.7500,3983610,26721128.8300,2.612355,1,-0.148100,71.359695,3.770181,2.237646,17.538879
2009-07-07,sz.000915,6.7400,6.9000,6.7000,6.8400,6.7400,6164036,42148274.3800,4.042226,1,1.483685,72.418445,3.826119,2.270846,17.799100
2009-07-08,sz.000915,6.8500,7.0200,6.7800,7.0000,6.8400,6933176,47839365.7500,4.546609,1,2.339200,74.112443,3.915619,2.323965,18.215453
2009-07-09,sz.000915,7.1500,7.2700,7.0100,7.0800,7.0000,9932635,70675710.8200,6.513582,1,1.142900,74.959443,3.960369,2.350525,18.423630
2009-07-10,sz.000915,7.0500,7.1600,7.0000,7.0600,7.0800,6191609,43766937.4000,4.060307,1,-0.282500,74.747693,3.949181,2.343885,18.371586
2009-07-13,sz.000915,7.0700,7.2600,7.0300,7.1400,7.0600,6154446,43919117.7200,4.035937,1,1.133100,75.594692,3.993931,2.370444,18.579762
2009-07-14,sz.000915,7.1200,7.2800,7.1000,7.2400,7.1400,6949408,49977146.1500,4.557254,1,1.400600,76.653441,4.049869,2.403644,18.839983
2009-07-15,sz.000915,7.2400,7.2600,7.1500,7.1600,7.2400,4744729,34055013.4100,3.111478,1,-1.105000,75.806442,4.005119,2.377084,18.631807
2009-07-16,sz.000915,7.1700,7.1900,6.9900,7.0100,7.1600,5380027,38134289.2900,3.528092,1,-2.095000,74.218318,3.921212,2.327285,18.241475
2009-07-17,sz.000915,7.0100,7.2000,6.9600,7.1200,7.0100,4476850,31835621.4000,2.935810,1,1.569200,75.382942,3.982744,2.363804,18.527718
2009-07-20,sz.000915,7.1500,7.3500,7.1200,7.3100,7.1200,7401249,53751063.9700,4.853560,1,2.668500,77.394566,4.089025,2.426883,19.022138
2009-07-21,sz.000915,7.3100,7.3100,6.9900,7.0000,7.3100,5822662,41542826.2800,3.818361,1,-4.240800,74.112443,3.915619,2.323965,18.215453
2009-07-22,sz.000915,7.0000,7.1700,7.0000,7.1000,7.0000,3528048,25081253.5600,1.968687,1,1.428600,75.171193,3.971556,2.357164,18.475674
2009-07-23,sz.000915,7.1600,7.2000,7.1000,7.1500,7.1000,3420924,24443439.2000,1.908911,1,0.704200,75.700567,3.999525,2.373764,18.605785
2009-07-24,sz.000915,7.1900,7.3600,7.1400,7.3500,7.1500,8886410,64400072.1400,4.958709,1,2.797200,77.818066,4.111400,2.440163,19.126226
2009-07-27,sz.000915,7.3400,7.4700,7.2800,7.3900,7.3500,6528241,48045806.0300,3.642826,1,0.544200,78.241565,4.133775,2.453443,19.230314
2009-07-28,sz.000915,7.3900,7.4400,7.2900,7.4200,7.3900,5452354,40096515.9200,3.042470,1,0.406000,78.559190,4.150556,2.463403,19.308381
2009-07-29,sz.000915,7.4200,7.5900,6.7700,7.0900,7.4200,8687662,63348472.0300,4.847806,1,-4.447400,75.065318,3.965962,2.353845,18.449652
2009-07-30,sz.000915,7.1500,7.2000,7.0300,7.1800,7.0900,5168369,36717057.1800,2.884004,1,1.269400,55.698948,3.863580,2.507059,-107.950364
2009-07-31,sz.000915,7.2300,7.3300,7.1300,7.2900,7.1800,5224942,37831645.8800,2.915572,1,1.532000,56.552274,3.922771,2.545468,-109.604200
2009-08-03,sz.000915,7.3000,7.5300,7.2300,7.4500,7.2900,7109302,52501650.4400,3.967064,1,2.194800,57.793476,4.008867,2.601336,-112.009779
2009-08-04,sz.000915,7.4500,7.8500,7.3400,7.7700,7.4500,12574525,96323338.0900,7.016716,1,4.295300,60.275881,4.181060,2.713071,-116.820937
2009-08-05,sz.000915,7.6900,7.8800,7.6100,7.7200,7.7700,8139961,62817416.2000,4.542183,1,-0.643500,59.888005,4.154155,2.695613,-116.069194
2009-08-06,sz.000915,7.6900,7.6900,7.3400,7.4000,7.7200,5278129,39425049.4400,2.945251,1,-4.145100,57.405601,3.981962,2.583877,-111.258036
2009-08-07,sz.000915,7.4000,7.5700,7.3700,7.3900,7.4000,5142209,38334489.9900,2.869406,1,-0.135100,57.328026,3.976581,2.580386,-111.107687
2009-08-10,sz.000915,7.4600,7.5900,7.3500,7.5100,7.3900,4170456,31203071.3200,2.327158,1,1.623800,58.258927,4.041154,2.622286,-112.911871
2009-08-11,sz.000915,7.5300,7.6600,7.4800,7.6600,7.5100,5364978,40709372.7000,2.993714,1,1.997300,59.422554,4.121869,2.674662,-115.167102
2009-08-12,sz.000915,7.6800,7.6900,7.2200,7.2300,7.6600,5119369,37875800.5800,2.856661,1,-5.613600,56.086823,3.890485,2.524518,-108.702108
2009-08-13,sz.000915,7.2800,7.3400,7.0500,7.2600,7.2300,2678845,19341670.2800,1.494823,1,0.414900,56.319549,3.906628,2.534993,-109.153154
2009-08-14,sz.000915,7.2600,7.3800,6.8200,6.8500,7.2600,3499530,25155622.0200,1.952774,1,-5.647400,53.138968,3.686006,2.391832,-102.988857
2009-08-17,sz.000915,6.8800,7.0600,6.7000,6.7300,6.8500,9189008,63464458.2200,5.127562,1,-1.751800,52.208067,3.621433,2.349932,-101.184673
2009-08-18,sz.000915,6.8000,6.9000,6.6600,6.8300,6.7300,5054148,34314683.9100,2.820267,1,1.485900,52.983818,3.675244,2.384849,-102.688160
2009-08-19,sz.000915,6.8300,7.0300,6.2300,6.5000,6.8300,5919183,39693306.3400,3.302966,1,-4.831600,50.423839,3.497670,2.269622,-97.726653
2009-08-20,sz.000915,6.4200,6.7300,6.4200,6.7200,6.5000,3443314,22793025.2300,1.921405,1,3.384600,52.130492,3.616052,2.346440,-101.034324
2009-08-21,sz.000915,6.7200,6.8500,6.6100,6.8400,6.7200,3855974,26047608.6000,2.151674,1,1.785700,53.061393,3.680625,2.388341,-102.838509
2009-08-24,sz.000915,6.8400,7.0700,6.6900,6.9800,6.8400,6171813,42915609.8000,3.443936,1,2.046800,54.147445,3.755959,2.437225,-104.943390
2009-08-25,sz.000915,6.9500,7.1100,6.7500,7.0800,6.9800,7610596,52879781.9900,4.246792,1,1.432700,54.923196,3.809769,2.472142,-106.446877
2009-08-26,sz.000915,6.9800,7.3500,6.9600,7.2400,7.0800,7652127,54811556.8000,4.269966,1,2.259900,56.164399,3.895866,2.528010,-108.852456
2009-08-27,sz.000915,7.1700,7.4400,7.1100,7.3000,7.2400,7538095,54895918.1600,4.206335,1,0.828700,56.629849,3.928152,2.548960,-109.754549
2009-08-28,sz.000915,7.2400,7.3300,7.0600,7.0800,7.3000,7562296,54169027.5100,4.219840,1,-3.013700,54.923196,3.809769,2.472142,-106.446877
2009-08-31,sz.000915,6.9900,6.9900,6.4700,6.5100,7.0800,4154478,28031619.2000,2.318242,1,-8.050800,50.501414,3.503051,2.273114,-97.877002
2009-09-01,sz.000915,6.4800,6.5900,6.3400,6.4700,6.5100,3097414,20039775.9600,1.728389,1,-0.614400,50.191113,3.481527,2.259147,-97.275607
2009-09-02,sz.000915,6.4300,6.5400,6.1100,6.4400,6.4700,4254450,26983968.2800,2.374027,1,-0.463700,49.958388,3.465383,2.248672,-96.824561
2009-09-03,sz.000915,6.4300,6.6800,6.3500,6.5900,6.4400,7165321,46893254.1300,3.998324,1,2.329200,51.122015,3.546099,2.301048,-99.079791
2009-09-04,sz.000915,6.6000,6.7800,6.5400,6.6800,6.5900,4877466,32634921.0400,2.721677,1,1.365700,51.820191,3.594528,2.332473,-100.432929
2009-09-07,sz.000915,6.6600,6.9900,6.6600,6.9300,6.6800,6960037,47609762.6800,3.883773,1,3.742500,53.759569,3.729054,2.419766,-104.191647
2009-09-08,sz.000915,6.8500,6.9000,6.7100,6.8600,6.9300,5230063,35578153.1000,2.918430,1,-1.010100,53.216543,3.691387,2.395324,-103.139206
2009-09-09,sz.000915,6.8800,6.8900,6.7300,6.8100,6.8600,4103399,27934379.2900,2.289739,1,-0.728900,52.828668,3.664482,2.377866,-102.387462
2009-09-10,sz.000915,6.8000,6.8500,6.7100,6.7700,6.8100,3011446,20462588.1500,1.680418,1,-0.587400,52.518367,3.642957,2.363899,-101.786068
2009-09-11,sz.000915,6.7400,7.1000,6.7400,7.0400,6.7700,7130459,49788628.0200,3.978870,1,3.988200,54.612896,3.788245,2.458175,-105.845482
2009-09-14,sz.000915,7.0900,7.1400,6.9200,7.0800,7.0400,5483895,38625771.8600,3.060070,1,0.568200,54.923196,3.809769,2.472142,-106.446877
2009-09-15,sz.000915,7.0700,7.2500,7.0100,7.0900,7.0800,5539528,39573667.0900,3.091114,1,0.141200,55.000772,3.815150,2.475634,-106.597226
2009-09-16,sz.000915,7.0900,7.2700,7.0100,7.1400,7.0900,4996799,35746383.1500,2.788266,1,0.705200,55.388647,3.842056,2.493093,-107.348969
2009-09-17,sz.000915,7.1400,7.4400,7.1400,7.3300,7.1400,7714033,56397142.3600,4.304511,1,2.661100,56.862575,3.944295,2.559435,-110.205595
2009-09-18,sz.000915,7.4200,7.4200,7.0000,7.0900,7.3300,6034994,43482426.0500,3.367589,1,-3.274200,55.000772,3.815150,2.475634,-106.597226
2009-09-21,sz.000915,7.1000,7.3500,7.0500,7.3300,7.0900,6315340,45649124.0900,3.524025,1,3.385000,56.862575,3.944295,2.559435,-110.205595
2009-09-22,sz.000915,7.3000,7.4000,7.1100,7.1600,7.3300,4892851,35506076.5300,2.730262,1,-2.319200,55.543798,3.852818,2.500076,-107.649667
2009-09-23,sz.000915,7.1200,7.2000,6.8300,6.8700,7.1600,3882428,27200879.4100,2.166435,1,-4.050300,53.294119,3.696768,2.398816,-103.289555
2009-09-24,sz.000915,6.9000,7.0800,6.7000,6.9300,6.8700,2823505,19574112.1300,1.575545,1,0.873400,53.759569,3.729054,2.419766,-104.191647
2009-09-25,sz.000915,6.9000,6.9100,6.7300,6.8000,6.9300,2013150,13689023.5300,1.123359,1,-1.875900,52.751093,3.659100,2.374374,-102.237114
2009-09-28,sz.000915,6.7700,6.8800,6.4000,6.5500,6.8000,1690786,11389477.0700,0.943476,1,-3.676500,50.811714,3.524575,2.287081,-98.478396
2009-09-29,sz.000915,6.5700,6.5700,6.3000,6.3300,6.5500,1631185,10469944.9300,0.910218,1,-3.358800,49.105061,3.406192,2.210263,-95.170725
2009-09-30,sz.000915,6.4100,6.5000,6.3500,6.3700,6.3300,1122374,7203229.1200,0.626296,1,0.631900,49.415362,3.427716,2.224230,-95.772120
2009-10-09,sz.000915,6.4600,6.7000,6.4500,6.6700,6.3700,2020346,13370826.9800,1.127374,1,4.709600,51.742616,3.589147,2.328981,-100.282581
2009-10-12,sz.000915,6.7100,6.8000,6.6000,6.7100,6.6700,1702195,11408763.0200,0.949843,1,0.599700,52.052916,3.610671,2.342948,-100.883976
2009-10-13,sz.000915,6.7300,6.8900,6.7300,6.8700,6.7100,1937227,13238577.0400,1.080993,1,2.384500,53.294119,3.696768,2.398816,-103.289555
2009-10-14,sz.000915,6.8700,7.0000,6.8100,6.8600,6.8700,2024475,14006115.0100,1.129678,1,-0.145600,53.216543,3.691387,2.395324,-103.139206
2009-10-15,sz.000915,6.8800,7.1700,6.8700,7.0200,6.8600,4029979,28188099.2400,2.248770,1,2.332400,54.457746,3.777483,2.451192,-105.544785
2009-10-16,sz.000915,7.0300,7.0400,6.8600,7.0000,7.0200,2442009,16993133.8400,1.362666,1,-0.284900,54.302595,3.766721,2.444208,-105.244088
2009-10-19,sz.000915,7.0100,7.1300,7.0000,7.1000,7.0000,2639361,18684359.0600,1.472791,1,1.428600,55.078347,3.820531,2.479126,-106.747575
2009-10-20,sz.000915,7.1500,7.2000,7.0800,7.1900,7.1000,4453096,31834368.7100,2.484874,1,1.267600,55.776523,3.868961,2.510551,-108.100713
2009-10-21,sz.000915,7.1600,7.1800,7.0800,7.1100,7.1900,3526850,25119197.9400,1.968019,1,-1.112700,55.155922,3.825912,2.482617,-106.897923
2009-10-22,sz.000915,7.0500,7.2400,7.0500,7.1300,7.1100,3220090,23071103.3100,1.796844,1,0.281300,55.311072,3.836674,2.489601,-107.198621
2009-10-23,sz.000915,7.1800,7.2800,7.1400,7.2200,7.1300,3743285,26993080.4100,2.088792,1,1.262300,56.009248,3.885104,2.521026,-108.551759
2009-10-26,sz.000915,7.2100,7.2800,7.1600,7.2500,7.2200,2864203,20713108.8600,1.598255,1,0.415500,62.315743,3.817858,2.465889,34.465331
2009-10-27,sz.000915,7.2000,7.2000,7.0000,7.0000,7.2500,3781124,26832288.2000,2.109907,1,-3.448300,60.166924,3.686208,2.380858,33.276871
2009-10-28,sz.000915,7.0000,7.2800,6.9600,7.2800,7.0000,5362468,38314144.0500,2.992313,1,4.000003,62.573601,3.833656,2.476092,34.607946
2009-10-29,sz.000915,7.2000,7.4500,7.0600,7.0600,7.2800,9524949,69772013.3200,5.315021,1,-3.022000,60.682641,3.717804,2.401265,33.562102
2009-10-30,sz.000915,7.2100,7.5500,7.1000,7.4000,7.0600,11280017,83369070.7500,6.294367,1,4.815900,63.605034,3.896848,2.516907,35.178407
2009-11-02,sz.000915,7.3000,7.8500,7.2500,7.7300,7.4000,14777207,113326157.5200,8.245835,1,4.459500,66.441475,4.070627,2.629147,36.747174
2009-11-03,sz.000915,7.6600,7.8400,7.6000,7.6800,7.7300,8068321,62198640.3900,4.502207,1,-0.646800,66.011711,4.044297,2.612141,36.509482
2009-11-04,sz.000915,7.6600,8.0800,7.6600,8.0000,7.6800,10959549,85923758.6800,6.115542,1,4.166700,68.762199,4.212809,2.720980,38.030710
2009-11-05,sz.000915,7.9700,8.0800,7.8200,7.9900,8.0000,7774337,62015083.9500,4.338161,1,-0.125000,68.676246,4.207543,2.717579,37.983172
2009-11-06,sz.000915,8.0300,8.1300,7.8100,7.8400,7.9900,7835545,62234649.7700,4.372316,1,-1.877300,67.386955,4.128553,2.666561,37.270096
2009-11-09,sz.000915,7.8500,8.2000,7.7100,8.2000,7.8400,7888257,63092285.0100,4.401729,1,4.591800,70.481254,4.318129,2.789005,38.981478
2009-11-10,sz.000915,8.1600,8.2800,8.0200,8.0400,8.2000,5479402,44640266.5100,3.057563,1,-1.951200,69.106010,4.233873,2.734585,38.220864
2009-11-11,sz.000915,7.9500,8.1500,7.9000,8.0400,8.0400,4591064,36863635.8500,2.561861,1,0.000000,69.106010,4.233873,2.734585,38.220864
2009-11-12,sz.000915,8.0600,8.2000,7.9700,8.0300,8.0400,4130563,33370607.2900,2.304897,1,-0.124400,69.020057,4.228607,2.731184,38.173325
2009-11-13,sz.000915,7.9800,8.2800,7.8000,8.2500,8.0300,7490234,60377560.8800,4.179628,1,2.739700,70.911018,4.344459,2.806011,39.219170
2009-11-16,sz.000915,8.3500,8.4800,8.2200,8.3000,8.2500,7661738,63732525.5000,4.275329,1,0.606100,71.340782,4.370789,2.823017,39.456862
2009-11-17,sz.000915,8.3400,8.3900,8.1800,8.2600,8.3000,5333068,44099902.1000,2.975907,1,-0.481900,70.996971,4.349725,2.809412,39.266708
2009-11-18,sz.000915,8.2300,8.4000,8.1300,8.4000,8.2600,6735522,55673750.2700,3.758491,1,1.694900,72.200309,4.423450,2.857029,39.932246
2009-11-19,sz.000915,8.4500,8.6800,8.3500,8.5300,8.4000,8191175,69853023.6800,4.570761,1,1.547600,73.317695,4.491908,2.901245,40.550245
2009-11-20,sz.000915,8.4500,8.6100,8.4000,8.4400,8.5300,4817260,40979464.9800,2.688081,1,-1.055100,72.544120,4.444514,2.870634,40.122399
2009-11-23,sz.000915,8.4300,8.6700,8.3600,8.6200,8.4400,5556957,47401379.1300,3.100840,1,2.132700,74.091270,4.539302,2.931856,40.978090
2009-11-24,sz.000915,8.6000,8.6200,7.9600,8.0000,8.6200,7990183,66474574.8100,4.458605,1,-7.192600,68.762199,4.212809,2.720980,38.030710
2009-11-25,sz.000915,7.9200,8.2600,7.9000,8.2500,8.0000,4667766,37778040.4200,2.604662,1,3.125000,70.911018,4.344459,2.806011,39.219170
2009-11-26,sz.000915,8.2800,8.2800,7.5100,7.6900,8.2500,6630871,52867933.7900,3.700095,1,-6.787900,66.097664,4.049563,2.615542,36.557020
2009-11-27,sz.000915,7.6400,8.0000,7.6000,7.7300,7.6900,6158748,48381825.7100,3.436645,1,0.520200,66.441475,4.070627,2.629147,36.747174
2009-11-30,sz.000915,7.8600,8.5000,7.8600,8.5000,7.7300,12727420,106780636.0500,7.102033,1,9.961200,73.059837,4.476110,2.891042,40.407630
2009-12-01,sz.000915,8.6000,8.9300,8.4400,8.8000,8.5000,17963749,155681510.6100,10.023959,1,3.529400,75.638419,4.634090,2.993078,41.833781
2009-12-02,sz.000915,8.7000,8.9700,8.5700,8.8200,8.8000,11186662,97984658.6700,6.242274,1,0.227300,75.810324,4.644622,2.999881,41.928858
2009-12-03,sz.000915,8.9000,9.0700,8.7100,8.8800,8.8200,8433815,75162857.9100,4.706156,1,0.680300,76.326041,4.676218,3.020288,42.214088
2009-12-04,sz.000915,8.8700,8.9000,8.1900,8.3500,8.8800,9525977,81343791.9000,5.315594,1,-5.968500,71.770545,4.397120,2.840023,39.694554
2009-12-07,sz.000915,8.4500,8.7700,8.3900,8.6200,8.3500,5347109,46141107.1300,2.983742,1,3.233500,74.091270,4.539302,2.931856,40.978090
2009-12-08,sz.000915,8.6000,8.7800,8.4500,8.6800,8.6200,4666804,40281977.2600,2.604125,1,0.696100,74.606986,4.570898,2.952264,41.263321
2009-12-09,sz.000915,8.6000,8.8300,8.5100,8.6600,8.6800,4519031,39212436.5300,2.521666,1,-0.230400,74.435081,4.560366,2.945461,41.168244
2009-12-10,sz.000915,8.7000,8.8200,8.5600,8.8000,8.6600,4371325,38217902.4800,2.439245,1,1.616600,75.638419,4.634090,2.993078,41.833781
2009-12-11,sz.000915,8.8000,9.1900,8.7200,9.0600,8.8000,9560404,85790574.3600,5.334805,1,2.954500,77.873190,4.771006,3.081510,43.069779
2009-12-14,sz.000915,9.0000,9.0500,8.6100,8.9600,9.0600,5486064,48489104.2900,3.061281,1,-1.103800,77.013663,4.718346,3.047498,42.594395
2009-12-15,sz.000915,8.9100,9.0800,8.8000,8.9400,8.9600,4767286,42703488.5200,2.660195,1,-0.223200,76.841757,4.707814,3.040696,42.499319
2009-12-16,sz.000915,8.9400,9.0300,8.6100,8.6300,8.9400,5422642,47764177.4200,3.025891,1,-3.467600,74.177222,4.544568,2.935258,41.025629
2009-12-17,sz.000915,8.6300,8.6800,8.2700,8.2800,8.6300,4516265,38105430.9200,2.520123,1,-4.055600,71.168876,4.360257,2.816215,39.361785
2009-12-18,sz.000915,8.2000,8.3700,8.1500,8.2000,8.2800,2270189,18690442.6800,1.266789,1,-0.966200,70.481254,4.318129,2.789005,38.981478
2009-12-21,sz.000915,8.2100,8.2900,8.1400,8.2900,8.2000,1853971,15237196.1600,1.034535,1,1.097600,71.254829,4.365523,2.819616,39.409323
2009-12-22,sz.000915,8.3300,8.3500,8.0000,8.0000,8.2900,2464931,20052064.7600,1.375457,1,-3.498200,68.762199,4.212809,2.720980,38.030710
2009-12-23,sz.000915,7.9800,8.1800,7.9000,8.1000,8.0000,2105981,16958158.9100,1.175159,1,1.250000,69.621727,4.265469,2.754993,38.506094
2009-12-24,sz.000915,8.0800,8.4300,8.0500,8.3400,8.1000,3111972,25747622.4400,1.736513,1,2.963000,71.684593,4.391854,2.836622,39.647015
2009-12-25,sz.000915,8.3800,8.5800,8.2500,8.3600,8.3400,3220678,27110856.2500,1.797172,1,0.239800,71.856498,4.402386,2.843425,39.742092
2009-12-28,sz.000915,8.3500,8.5500,8.3300,8.4300,8.3600,2871611,24271977.5600,1.602389,1,0.837300,72.458167,4.439248,2.867233,40.074861
2009-12-29,sz.000915,8.4400,8.4800,8.2800,8.3800,8.4300,2748983,23010296.5900,1.533961,1,-0.593100,72.028404,4.412918,2.850227,39.837169
2009-12-30,sz.000915,8.3800,8.4800,8.1100,8.2200,8.3800,4608299,38122954.3000,2.571479,1,-1.909300,70.653160,4.328661,2.795807,39.076555
2009-12-31,sz.000915,8.2800,8.7000,8.2200,8.6200,8.2200,7030445,59965556.4000,3.923061,1,4.866200,74.091270,4.539302,2.931856,40.978090
2010-01-04,sz.000915,8.6700,8.7000,8.5200,8.5800,8.6200,4907691,42244842.1400,2.738543,1,-0.464000,73.747459,4.518238,2.918252,40.787937
2010-01-05,sz.000915,8.6000,8.8700,8.5700,8.8000,8.5800,6923765,60631132.9300,3.863533,1,2.564100,75.638419,4.634090,2.993078,41.833781
