date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-18,sh.601188,3.1800,3.1800,3.1100,3.1200,3.2000,1267990,3998116.0000,0.205710,1,-2.500000,33.303417,1.544255,11.447168,10.273924,0
2011-10-19,sh.601188,3.1200,3.1700,3.0900,3.1100,3.1200,787099,2455861.0000,0.127694,1,-0.320500,33.196675,1.539305,11.410478,10.240995,0
2011-10-20,sh.601188,3.1000,3.1300,2.9800,3.0000,3.1100,1717625,5208091.0000,0.278656,1,-3.537000,32.022516,1.484861,11.006892,9.878773,0
2011-10-21,sh.601188,3.0100,3.0500,2.9900,3.0200,3.0000,892044,2691258.0000,0.144719,1,0.666700,32.235999,1.494760,11.080271,9.944631,0
2011-10-24,sh.601188,3.0200,3.0500,2.9800,3.0400,3.0200,1133515,3421256.0000,0.183894,1,0.662300,32.449483,1.504659,11.153651,10.010490,0
2011-10-25,sh.601188,3.0400,3.1000,3.0200,3.0900,3.0400,1470727,4507428.0000,0.238601,1,1.644700,32.983192,1.529406,11.337099,10.175136,0
2011-10-26,sh.601188,3.0700,3.1300,3.0600,3.0900,3.0900,1735928,5374486.0000,0.281625,1,0.000000,32.983192,1.529406,11.337099,10.175136,0
2011-10-27,sh.601188,3.1100,3.1700,3.1000,3.1000,3.0900,1604498,5008763.0000,0.260303,1,0.323600,33.089933,1.534356,11.373788,10.208065,0
2011-10-28,sh.601188,3.1400,3.1600,3.1200,3.1500,3.1000,1908616,5987134.0000,0.309641,1,1.612900,33.549508,1.531309,10.613518,-11.804445,0
2011-10-31,sh.601188,3.1500,3.1600,3.1100,3.1400,3.1500,1367612,4287469.0000,0.221872,1,-0.317500,33.443001,1.526448,10.579824,-11.766971,0
2011-11-01,sh.601188,3.1000,3.1700,3.1000,3.1300,3.1400,1205282,3777832.0000,0.195537,1,-0.318500,33.336495,1.521586,10.546130,-11.729496,0
2011-11-02,sh.601188,3.1000,3.1600,3.0600,3.1600,3.1300,2100148,6526511.0000,0.340714,1,0.958500,33.656014,1.536170,10.647212,-11.841920,0
2011-11-03,sh.601188,3.1500,3.2000,3.1400,3.1700,3.1600,3920001,12439317.0000,0.635955,1,0.316500,33.762520,1.541032,10.680905,-11.879394,0
2011-11-04,sh.601188,3.1800,3.1900,3.1500,3.1700,3.1700,1766030,5602712.0000,0.286509,1,0.000000,33.762520,1.541032,10.680905,-11.879394,0
2011-11-07,sh.601188,3.1700,3.1900,3.1500,3.1600,3.1700,1940386,6147502.0000,0.314795,1,-0.315500,33.656014,1.536170,10.647212,-11.841920,0
2011-11-08,sh.601188,3.1500,3.2100,3.1400,3.1700,3.1600,3107901,9874671.0000,0.504205,1,0.316500,33.762520,1.541032,10.680905,-11.879394,0
2011-11-09,sh.601188,3.1600,3.1800,3.1200,3.1600,3.1700,2307651,7253207.0000,0.374378,1,-0.315500,33.656014,1.536170,10.647212,-11.841920,0
2011-11-10,sh.601188,3.1300,3.1300,3.0800,3.0900,3.1600,1786720,5549994.0000,0.289865,1,-2.215200,32.910469,1.502141,10.411356,-11.579599,0
2011-11-11,sh.601188,3.0900,3.1200,3.0700,3.0800,3.0900,1246800,3853919.0000,0.202272,1,-0.323600,32.803963,1.497280,10.377662,-11.542124,0
2011-11-14,sh.601188,3.1000,3.1500,3.0900,3.1300,3.0800,1226916,3836536.0000,0.199047,1,1.623400,33.336495,1.521586,10.546130,-11.729496,0
2011-11-15,sh.601188,3.1300,3.1800,3.1200,3.1700,3.1300,1880411,5931654.0000,0.305065,1,1.278000,33.762520,1.541032,10.680905,-11.879394,0
2011-11-16,sh.601188,3.2500,3.3300,3.1400,3.1800,3.1700,9370483,30388034.0000,1.520204,1,0.315500,33.869027,1.545893,10.714599,-11.916868,0
2011-11-17,sh.601188,3.1400,3.1600,3.1000,3.1200,3.1800,3339162,10442925.0000,0.541723,1,-1.886800,33.229989,1.516725,10.512437,-11.692022,0
2011-11-18,sh.601188,3.1000,3.1100,3.0500,3.0500,3.1200,2419150,7430479.0000,0.392467,1,-2.243600,32.484444,1.482696,10.276581,-11.429701,0
2011-11-21,sh.601188,3.0500,3.0800,3.0400,3.0800,3.0500,1481853,4525782.0000,0.240406,1,0.983600,32.803963,1.497280,10.377662,-11.542124,0
2011-11-22,sh.601188,3.0700,3.0700,3.0300,3.0600,3.0800,1319884,4022865.0000,0.214129,1,-0.649400,32.590950,1.487557,10.310274,-11.467175,0
2011-11-23,sh.601188,3.0600,3.0600,3.0200,3.0300,3.0600,1168341,3558866.0000,0.189544,1,-0.980400,32.271431,1.472973,10.209193,-11.354752,0
2011-11-24,sh.601188,3.0200,3.0600,3.0000,3.0400,3.0300,1185006,3582279.0000,0.192247,1,0.330000,32.377938,1.477835,10.242887,-11.392226,0
2011-11-25,sh.601188,3.0300,3.0500,3.0000,3.0300,3.0400,943801,2851400.0000,0.153116,1,-0.328900,32.271431,1.472973,10.209193,-11.354752,0
2011-11-28,sh.601188,3.0300,3.0300,3.0000,3.0100,3.0300,814161,2452068.0000,0.132084,1,-0.660100,32.058418,1.463251,10.141806,-11.279803,0
2011-11-29,sh.601188,3.0200,3.0500,3.0200,3.0400,3.0100,729200,2210579.0000,0.118300,1,0.996700,32.377938,1.477835,10.242887,-11.392226,0
2011-11-30,sh.601188,3.0400,3.0400,2.8300,2.9000,3.0400,3277116,9652369.0000,0.531657,1,-4.605300,30.886848,1.409777,9.771175,-10.867584,0
2011-12-01,sh.601188,2.9500,3.0000,2.9300,2.9400,2.9000,1625708,4817787.0000,0.263744,1,1.379300,31.312874,1.429222,9.905950,-11.017482,0
2011-12-02,sh.601188,2.9400,2.9400,2.8700,2.8900,2.9400,1552809,4497320.0000,0.251917,1,-1.700700,30.780342,1.404915,9.737481,-10.830110,0
2011-12-05,sh.601188,2.8800,2.9100,2.8500,2.8700,2.8900,1064772,3064234.0000,0.172741,1,-0.692000,30.567329,1.395193,9.670094,-10.755161,0
2011-12-06,sh.601188,2.8700,2.8800,2.8500,2.8800,2.8700,524120,1500511.0000,0.085030,1,0.348400,30.673836,1.400054,9.703788,-10.792636,0
2011-12-07,sh.601188,2.8800,2.9200,2.8600,2.8900,2.8800,629199,1820723.0000,0.102077,1,0.347200,30.780342,1.404915,9.737481,-10.830110,0
2011-12-08,sh.601188,2.8900,2.9000,2.8400,2.8800,2.8900,807839,2319557.0000,0.131058,1,-0.346000,30.673836,1.400054,9.703788,-10.792636,0
2011-12-09,sh.601188,2.8500,2.8900,2.8500,2.8600,2.8800,531781,1522295.0000,0.086273,1,-0.694400,30.460823,1.390331,9.636400,-10.717687,0
2011-12-12,sh.601188,2.8600,2.8800,2.8300,2.8400,2.8600,792350,2261226.0000,0.128546,1,-0.699300,30.247810,1.380609,9.569013,-10.642738,0
2011-12-13,sh.601188,2.8400,2.8400,2.7100,2.7300,2.8400,1444110,3989242.0000,0.234283,1,-3.873200,29.076240,1.327134,9.198382,-10.230519,0
2011-12-14,sh.601188,2.7300,2.7400,2.6800,2.7100,2.7300,1030407,2794803.0000,0.167166,1,-0.732600,28.863227,1.317412,9.130995,-10.155570,0
2011-12-15,sh.601188,2.6700,2.7000,2.6000,2.6400,2.7100,1397122,3697170.0000,0.226660,1,-2.583000,28.117683,1.283383,8.895139,-9.893249,0
2011-12-16,sh.601188,2.6400,2.6400,2.6400,2.6400,2.6400,0,0.0000,,0,0.000000,28.117683,1.283383,8.895139,-9.893249,0
2011-12-19,sh.601188,2.6700,2.7100,2.6300,2.6900,2.6400,1881063,5024412.0000,0.305171,1,1.893900,28.650214,1.307689,9.063607,-10.080621,0
2011-12-20,sh.601188,2.6700,2.7200,2.6700,2.7000,2.6900,953889,2581658.0000,0.154753,1,0.371700,28.756721,1.312551,9.097301,-10.118096,0
2011-12-21,sh.601188,2.7000,2.7400,2.6600,2.6600,2.7000,686498,1850502.0000,0.111373,1,-1.481500,28.330695,1.293105,8.962526,-9.968198,0
2011-12-22,sh.601188,2.6600,2.6600,2.5500,2.6000,2.6600,1220209,3174115.0000,0.197958,1,-2.255600,27.691657,1.263938,8.760364,-9.743352,0
2011-12-23,sh.601188,2.6200,2.6800,2.5800,2.6300,2.6000,1096946,2885693.0000,0.177961,1,1.153800,28.011176,1.278521,8.861445,-9.855775,0
2011-12-26,sh.601188,2.6300,2.6500,2.5800,2.6000,2.6300,1615007,4212282.0000,0.262008,1,-1.140700,27.691657,1.263938,8.760364,-9.743352,0
2011-12-27,sh.601188,2.6000,2.6100,2.5500,2.5800,2.6000,1088567,2807693.0000,0.176602,1,-0.769200,27.478644,1.254215,8.692976,-9.668403,0
2011-12-28,sh.601188,2.5500,2.6000,2.5000,2.5800,2.5800,1438975,3663868.0000,0.233450,1,0.000000,27.478644,1.254215,8.692976,-9.668403,0
2011-12-29,sh.601188,2.5600,2.5800,2.5200,2.5400,2.5800,833725,2129936.0000,0.135258,1,-1.550400,27.052619,1.234770,8.558202,-9.518505,0
2011-12-30,sh.601188,2.5300,2.5800,2.5300,2.5700,2.5400,1218961,3126552.0000,0.197756,1,1.181100,27.372138,1.249354,8.659283,-9.630928,0
2012-01-04,sh.601188,2.5900,2.6000,2.5400,2.5400,2.5700,1284256,3306423.0000,0.208349,1,-1.167300,27.052619,1.234770,8.558202,-9.518505,0
2012-01-05,sh.601188,2.5500,2.5700,2.5100,2.5200,2.5400,2012695,5121213.0000,0.326526,1,-0.787400,26.839606,1.225047,8.490814,-9.443556,0
2012-01-06,sh.601188,2.5000,2.5300,2.4500,2.5200,2.5200,1353807,3375424.0000,0.219633,1,0.000000,26.839606,1.225047,8.490814,-9.443556,0
2012-01-09,sh.601188,2.5200,2.6200,2.4900,2.6100,2.5200,2445757,6303919.0000,0.396783,1,3.571400,27.798163,1.268799,8.794058,-9.780826,0
2012-01-10,sh.601188,2.6000,2.6900,2.5900,2.6800,2.6100,3279312,8706248.0000,0.532013,1,2.682000,28.543708,1.302828,9.029914,-10.043147,0
2012-01-11,sh.601188,2.6900,2.7000,2.6400,2.6600,2.6800,2414124,6431221.0000,0.391651,1,-0.746300,28.330695,1.293105,8.962526,-9.968198,0
2012-01-12,sh.601188,2.6600,2.7900,2.6400,2.7100,2.6600,6327546,17199989.0000,1.026538,1,1.879700,28.863227,1.317412,9.130995,-10.155570,0
2012-01-13,sh.601188,2.6800,2.7000,2.5900,2.6700,2.7100,3373064,8871233.0000,0.547223,1,-1.476000,28.437202,1.297967,8.996220,-10.005673,0
2012-01-16,sh.601188,2.6300,2.6600,2.5800,2.6100,2.6700,1332369,3509041.0000,0.216155,1,-2.247200,27.798163,1.268799,8.794058,-9.780826,0
2012-01-17,sh.601188,2.6000,2.7100,2.5800,2.7000,2.6100,2588223,6891736.0000,0.419896,1,3.448300,28.756721,1.312551,9.097301,-10.118096,0
2012-01-18,sh.601188,2.7000,2.7400,2.6500,2.6800,2.7000,2187188,5883381.0000,0.354835,1,-0.740700,28.543708,1.302828,9.029914,-10.043147,0
2012-01-19,sh.601188,2.6700,2.7500,2.6500,2.7100,2.6800,2544256,6904821.0000,0.412763,1,1.119400,28.863227,1.317412,9.130995,-10.155570,0
2012-01-20,sh.601188,2.6900,2.7500,2.6900,2.7300,2.7100,1840261,5020759.0000,0.298552,1,0.738000,29.076240,1.327134,9.198382,-10.230519,0
2012-01-30,sh.601188,2.7400,2.7400,2.6900,2.6900,2.7300,1109907,3000670.0000,0.180064,1,-1.465200,28.650214,1.307689,9.063607,-10.080621,0
2012-01-31,sh.601188,2.6800,2.7000,2.6600,2.6800,2.6900,1164851,3113677.0000,0.188978,1,-0.371700,28.543708,1.302828,9.029914,-10.043147,0
2012-02-01,sh.601188,2.6800,2.7000,2.6300,2.6400,2.6800,1642850,4373120.0000,0.266525,1,-1.492500,28.117683,1.283383,8.895139,-9.893249,0
2012-02-02,sh.601188,2.6600,2.6900,2.6400,2.6900,2.6400,1084250,2894206.0000,0.175901,1,1.893900,28.650214,1.307689,9.063607,-10.080621,0
2012-02-03,sh.601188,2.6900,2.7300,2.6800,2.7200,2.6900,2279303,6180227.0000,0.369779,1,1.115200,28.969734,1.322273,9.164688,-10.193045,0
2012-02-06,sh.601188,2.7100,2.7300,2.6900,2.7100,2.7200,1388299,3761998.0000,0.225228,1,-0.367600,28.863227,1.317412,9.130995,-10.155570,0
2012-02-07,sh.601188,2.7100,2.7400,2.6700,2.7300,2.7100,2875484,7775691.0000,0.466499,1,0.738000,29.076240,1.327134,9.198382,-10.230519,0
2012-02-08,sh.601188,2.7100,2.7700,2.7000,2.7500,2.7300,2399360,6573521.0000,0.389256,1,0.732600,29.289253,1.336857,9.265770,-10.305468,0
2012-02-09,sh.601188,2.7500,2.7700,2.7200,2.7600,2.7500,2200061,6053001.0000,0.356923,1,0.363600,29.395759,1.341718,9.299463,-10.342942,0
2012-02-10,sh.601188,2.7600,2.8000,2.7400,2.7900,2.7600,3084315,8530896.0000,0.500378,1,1.087000,29.715278,1.356302,9.400544,-10.455366,0
2012-02-13,sh.601188,2.7500,2.7900,2.7400,2.7600,2.7900,2037522,5636047.0000,0.330554,1,-1.075300,29.395759,1.341718,9.299463,-10.342942,0
2012-02-14,sh.601188,2.7600,2.8200,2.7200,2.8000,2.7600,3917369,10887640.0000,0.635528,1,1.449300,29.821785,1.361164,9.434238,-10.492840,0
2012-02-15,sh.601188,2.7900,2.8400,2.7700,2.8200,2.8000,2998139,8426324.0000,0.486398,1,0.714300,30.034797,1.370886,9.501625,-10.567789,0
2012-02-16,sh.601188,2.8300,2.8500,2.8000,2.8200,2.8200,3063296,8660542.0000,0.496969,1,0.000000,30.034797,1.370886,9.501625,-10.567789,0
2012-02-17,sh.601188,2.8300,2.8400,2.7900,2.8200,2.8200,2973531,8396670.0000,0.482406,1,0.000000,30.034797,1.370886,9.501625,-10.567789,0
2012-02-20,sh.601188,2.8400,2.8600,2.8000,2.8300,2.8200,2336993,6608583.0000,0.379138,1,0.354600,30.141304,1.375747,9.535319,-10.605263,0
2012-02-21,sh.601188,2.8100,2.8300,2.7900,2.8200,2.8300,1185848,3333459.0000,0.192384,1,-0.353400,30.034797,1.370886,9.501625,-10.567789,0
2012-02-22,sh.601188,2.8300,2.8500,2.8100,2.8500,2.8200,3284739,9306357.0000,0.532894,1,1.063800,30.354316,1.385470,9.602707,-10.680212,0
2012-02-23,sh.601188,2.8400,2.8700,2.8300,2.8700,2.8500,3692999,10519489.0000,0.599127,1,0.701800,30.567329,1.395193,9.670094,-10.755161,0
2012-02-24,sh.601188,2.8600,2.9300,2.8300,2.9100,2.8700,5219380,15084091.0000,0.846757,1,1.393700,30.993355,1.414638,9.804869,-10.905059,0
2012-02-27,sh.601188,2.9200,2.9600,2.9000,2.9000,2.9100,4908039,14376008.0000,0.796247,1,-0.343600,30.886848,1.409777,9.771175,-10.867584,0
2012-02-28,sh.601188,2.8800,2.9100,2.8500,2.8800,2.9000,3036028,8737706.0000,0.492545,1,-0.689700,30.673836,1.400054,9.703788,-10.792636,0
2012-02-29,sh.601188,2.8900,2.8900,2.8300,2.8400,2.8800,1897371,5411195.0000,0.307817,1,-1.388900,30.247810,1.380609,9.569013,-10.642738,0
2012-03-01,sh.601188,2.8200,2.8900,2.8100,2.8500,2.8400,1761723,5038947.0000,0.285810,1,0.352100,30.354316,1.385470,9.602707,-10.680212,0
2012-03-02,sh.601188,2.8400,2.9900,2.8400,2.9500,2.8500,6452516,18974738.0000,1.046813,1,3.508800,31.419380,1.434083,9.939644,-11.054957,0
2012-03-05,sh.601188,2.9500,2.9500,2.8900,2.9000,2.9500,2749738,8033638.0000,0.446099,1,-1.694900,30.886848,1.409777,9.771175,-10.867584,0
2012-03-06,sh.601188,2.8900,2.9000,2.8500,2.8700,2.9000,1493320,4290659.0000,0.242266,1,-1.034500,30.567329,1.395193,9.670094,-10.755161,0
2012-03-07,sh.601188,2.8600,2.9300,2.8500,2.8700,2.8700,2129741,6173461.0000,0.345515,1,0.000000,30.567329,1.395193,9.670094,-10.755161,0
2012-03-08,sh.601188,2.8700,2.9300,2.8700,2.9100,2.8700,1410581,4094297.0000,0.228843,1,1.393700,30.993355,1.414638,9.804869,-10.905059,0
2012-03-09,sh.601188,2.9300,2.9300,2.8800,2.9000,2.9100,2565089,7440552.0000,0.416143,1,-0.343600,30.886848,1.409777,9.771175,-10.867584,0
2012-03-12,sh.601188,2.9000,2.9100,2.8800,2.9000,2.9000,2141424,6203315.0000,0.347410,1,0.000000,30.886848,1.409777,9.771175,-10.867584,0
2012-03-13,sh.601188,2.9000,2.9200,2.8900,2.9200,2.9000,2129691,6194013.0000,0.345507,1,0.689700,31.099861,1.419499,9.838563,-10.942533,0
2012-03-14,sh.601188,2.9300,3.1500,2.8000,3.0500,2.9200,11407997,33781035.0000,1.850757,1,4.452100,32.484444,1.482696,10.276581,-11.429701,0
2012-03-15,sh.601188,2.9900,3.0000,2.8600,2.9000,3.0500,7864607,23022253.0000,1.275901,1,-4.918000,30.886848,1.409777,9.771175,-10.867584,0
2012-03-16,sh.601188,2.8900,2.9100,2.8100,2.8600,2.9000,6959940,19963766.0000,1.129134,1,-1.379300,30.460823,1.390331,9.636400,-10.717687,0
2012-03-19,sh.601188,2.8600,2.9100,2.8300,2.9000,2.8600,3878634,11085836.0000,0.629243,1,1.398600,30.886848,1.409777,9.771175,-10.867584,0
2012-03-20,sh.601188,2.9000,2.9000,2.8100,2.8100,2.9000,2929948,8337679.0000,0.475335,1,-3.103400,29.928291,1.366025,9.467932,-10.530315,0
2012-03-21,sh.601188,2.8100,2.8500,2.7800,2.8000,2.8100,2384125,6694653.0000,0.386784,1,-0.355900,29.821785,1.361164,9.434238,-10.492840,0
2012-03-22,sh.601188,2.8400,2.9700,2.8300,2.8500,2.8000,9371647,27187503.0000,1.520393,1,1.785700,30.354316,1.385470,9.602707,-10.680212,0
2012-03-23,sh.601188,2.8200,2.8200,2.7700,2.7900,2.8500,4460170,12427058.0000,0.723588,1,-2.105300,29.715278,1.356302,9.400544,-10.455366,0
2012-03-26,sh.601188,2.7800,2.8000,2.7600,2.7800,2.7900,1749393,4859167.0000,0.283810,1,-0.358400,29.608772,1.351441,9.366851,-10.417891,0
2012-03-27,sh.601188,2.7900,2.8000,2.7300,2.7300,2.7800,2358850,6522510.0000,0.382684,1,-1.798600,29.076240,1.327134,9.198382,-10.230519,0
2012-03-28,sh.601188,2.7300,2.7300,2.6200,2.6300,2.7300,2966218,7883842.0000,0.481219,1,-3.663000,28.011176,1.278521,8.861445,-9.855775,0
2012-03-29,sh.601188,2.6300,2.6400,2.5800,2.5900,2.6300,1979910,5151357.0000,0.321207,1,-1.520900,27.585151,1.259076,8.726670,-9.705877,0
2012-03-30,sh.601188,2.5900,2.6100,2.5700,2.6000,2.5900,1273213,3302670.0000,0.206558,1,0.386100,24.174228,1.253608,8.058234,-8.155857,0
2012-04-05,sh.601188,2.6000,2.6600,2.5800,2.6500,2.6000,1973271,5196303.0000,0.320130,1,1.923100,24.639117,1.277715,8.213200,-8.312700,0
2012-04-06,sh.601188,2.6500,2.6700,2.6300,2.6400,2.6500,1545380,4085229.0000,0.250712,1,-0.377400,24.546139,1.272894,8.182206,-8.281332,0
2012-04-09,sh.601188,2.6500,2.9000,2.6500,2.9000,2.6400,15733679,45188752.0000,2.552526,1,9.848500,26.963562,1.398255,8.988030,-9.096917,0
2012-04-10,sh.601188,2.9100,2.9100,2.7300,2.8500,2.9000,16313801,46085821.0000,2.646641,1,-1.724100,26.498673,1.374147,8.833064,-8.940074,0
2012-04-11,sh.601188,2.7600,2.8900,2.7500,2.8500,2.8500,10137593,28557988.0000,1.644655,1,0.000000,26.498673,1.374147,8.833064,-8.940074,0
2012-04-12,sh.601188,2.8300,2.8800,2.7900,2.8500,2.8500,7422636,21087958.0000,1.204198,1,0.000000,26.498673,1.374147,8.833064,-8.940074,0
2012-04-13,sh.601188,2.8300,2.9700,2.8300,2.8600,2.8500,9170803,26506767.0000,1.487809,1,0.350900,26.591651,1.378968,8.864057,-8.971442,0
2012-04-16,sh.601188,2.8900,2.9200,2.8300,2.8800,2.8600,5575848,16061786.0000,0.904588,1,0.699300,26.777606,1.388612,8.926043,-9.034180,0
2012-04-17,sh.601188,2.9100,3.0400,2.8700,2.8700,2.8800,9811964,28921114.0000,1.591827,1,-0.347200,26.684629,1.383790,8.895050,-9.002811,0
2012-04-18,sh.601188,2.8700,2.9400,2.8200,2.9000,2.8700,6211639,17961579.0000,1.007734,1,1.045300,26.963562,1.398255,8.988030,-9.096917,0
2012-04-19,sh.601188,2.9100,2.9300,2.8800,2.9000,2.9000,3599204,10456340.0000,0.583911,1,0.000000,26.963562,1.398255,8.988030,-9.096917,0
2012-04-20,sh.601188,2.8800,2.9200,2.8600,2.9000,2.9000,3571963,10355874.0000,0.579491,1,0.000000,26.963562,1.398255,8.988030,-9.096917,0
2012-04-23,sh.601188,2.9100,2.9300,2.8700,2.8800,2.9000,3770960,10937702.0000,0.611775,1,-0.689700,26.777606,1.388612,8.926043,-9.034180,0
2012-04-24,sh.601188,2.8600,2.9500,2.8500,2.9200,2.8800,7142329,20743176.0000,1.158723,1,1.388900,27.149518,1.407898,9.050016,-9.159655,0
2012-04-25,sh.601188,2.9500,3.0500,2.9200,2.9800,2.9200,9073128,27028034.0000,1.471963,1,2.054800,25.487251,1.417879,8.795842,-8.867627,0
2012-04-26,sh.601188,2.9800,2.9900,2.9100,2.9200,2.9800,5882195,17275429.0000,0.954288,1,-2.013400,24.974085,1.389331,8.618745,-8.689084,0
2012-04-27,sh.601188,2.9200,2.9300,2.8700,2.8800,2.9200,3079076,8881994.0000,0.499529,1,-1.369900,24.631974,1.370299,8.500680,-8.570055,0
2012-05-02,sh.601188,2.9400,2.9500,2.8800,2.9100,2.8800,3443488,9985982.0000,0.558648,1,1.041700,24.888557,1.384573,8.589229,-8.659327,0
2012-05-03,sh.601188,2.8900,2.9100,2.8700,2.8900,2.9100,2639805,7625121.0000,0.428264,1,-0.687300,24.717502,1.375057,8.530196,-8.599813,0
2012-05-04,sh.601188,2.8700,2.9200,2.8700,2.9100,2.8900,2585508,7481895.0000,0.419455,1,0.692000,24.888557,1.384573,8.589229,-8.659327,0
2012-05-07,sh.601188,2.9000,2.9000,2.8600,2.8900,2.9100,1957008,5637178.0000,0.317492,1,-0.687300,24.717502,1.375057,8.530196,-8.599813,0
2012-05-08,sh.601188,2.8900,2.8900,2.8300,2.8600,2.8900,3517962,10039108.0000,0.570730,1,-1.038100,24.460919,1.360783,8.441647,-8.510541,0
2012-05-09,sh.601188,2.8400,2.8500,2.7800,2.7900,2.8600,3101868,8713570.0000,0.503226,1,-2.447600,23.862225,1.327477,8.235034,-8.302241,0
2012-05-10,sh.601188,2.7900,2.8200,2.7800,2.8100,2.7900,1784810,4998055.0000,0.289556,1,0.716800,24.033280,1.336993,8.294066,-8.361756,0
2012-05-11,sh.601188,2.8000,2.8100,2.7600,2.7600,2.8100,1548884,4314628.0000,0.251281,1,-1.779400,23.605642,1.313203,8.146485,-8.212970,0
2012-05-14,sh.601188,2.7700,2.7900,2.7500,2.7600,2.7600,1986957,5501927.0000,0.322351,1,0.000000,23.605642,1.313203,8.146485,-8.212970,0
2012-05-15,sh.601188,2.7300,2.7600,2.7100,2.7600,2.7600,2417612,6616586.0000,0.392217,1,0.000000,23.605642,1.313203,8.146485,-8.212970,0
2012-05-16,sh.601188,2.7400,2.8400,2.7400,2.7700,2.7600,3082844,8609135.0000,0.500140,1,0.362300,23.691170,1.317961,8.176001,-8.242727,0
2012-05-17,sh.601188,2.7800,2.9200,2.7600,2.8600,2.7700,7257323,20683639.0000,1.177379,1,3.249100,24.460919,1.360783,8.441647,-8.510541,0
2012-05-18,sh.601188,2.8300,3.0500,2.8300,2.9200,2.8600,16050219,47428787.0000,2.603879,1,2.097900,24.974085,1.389331,8.618745,-8.689084,0
2012-05-21,sh.601188,2.8900,2.9200,2.7900,2.8200,2.9200,7053454,20003046.0000,1.144305,1,-3.424700,24.118808,1.341751,8.323582,-8.391513,0
2012-05-22,sh.601188,2.7800,2.8400,2.7800,2.8300,2.8200,2824029,7952272.0000,0.458151,1,0.354600,24.204336,1.346509,8.353099,-8.421270,0
2012-05-23,sh.601188,2.8200,2.8200,2.7400,2.7800,2.8300,3780834,10497360.0000,0.613377,1,-1.766800,23.776697,1.322719,8.205517,-8.272484,0
2012-05-24,sh.601188,2.7900,2.8300,2.7600,2.7700,2.7800,2608091,7312372.0000,0.423119,1,-0.359700,23.691170,1.317961,8.176001,-8.242727,0
2012-05-25,sh.601188,2.8000,2.8000,2.7300,2.7600,2.7700,1883197,5201001.0000,0.305517,1,-0.361000,23.605642,1.313203,8.146485,-8.212970,0
2012-05-28,sh.601188,2.7600,2.8500,2.7300,2.8400,2.7600,4123250,11530686.0000,0.668928,1,2.898600,24.289863,1.351267,8.382615,-8.451027,0
2012-05-29,sh.601188,2.8300,2.8800,2.8100,2.8700,2.8400,4501539,12842285.0000,0.730299,1,1.056300,24.546446,1.365541,8.471164,-8.540298,0
2012-05-30,sh.601188,2.8700,2.8800,2.8400,2.8600,2.8700,3014934,8618479.0000,0.489123,1,-0.348400,24.460919,1.360783,8.441647,-8.510541,0
2012-05-31,sh.601188,2.8400,2.8800,2.8300,2.8600,2.8600,2401317,6846037.0000,0.389573,1,0.000000,24.460919,1.360783,8.441647,-8.510541,0
2012-06-01,sh.601188,2.8500,2.8800,2.8400,2.8500,2.8600,1331500,3801759.0000,0.216014,1,-0.349700,24.375391,1.356025,8.412131,-8.480784,0
2012-06-04,sh.601188,2.8000,2.8300,2.7200,2.7300,2.8500,3428732,9475957.0000,0.556254,1,-4.210500,23.349059,1.298929,8.057936,-8.123698,0
2012-06-05,sh.601188,2.7400,2.7600,2.7200,2.7500,2.7300,1770428,4858567.0000,0.287222,1,0.732600,23.520114,1.308445,8.116969,-8.183213,0
2012-06-06,sh.601188,2.7500,2.7600,2.7200,2.7400,2.7500,1148922,3141890.0000,0.186393,1,-0.363600,23.434586,1.303687,8.087452,-8.153456,0
2012-06-07,sh.601188,2.7500,2.7600,2.7200,2.7500,2.7400,1280785,3511551.0000,0.207786,1,0.365000,23.520114,1.308445,8.116969,-8.183213,0
2012-06-08,sh.601188,2.7700,2.8700,2.7400,2.7600,2.7500,2260772,6289917.0000,0.366772,1,0.363600,23.605642,1.313203,8.146485,-8.212970,0
2012-06-11,sh.601188,2.7500,2.7900,2.7300,2.7700,2.7600,1768665,4885146.0000,0.286936,1,0.362300,23.691170,1.317961,8.176001,-8.242727,0
2012-06-12,sh.601188,2.7800,2.8400,2.7300,2.7500,2.7700,2445289,6772238.0000,0.396707,1,-0.722000,23.520114,1.308445,8.116969,-8.183213,0
2012-06-13,sh.601188,2.7400,2.7800,2.7200,2.7700,2.7500,2335998,6423533.0000,0.378977,1,0.727300,23.691170,1.317961,8.176001,-8.242727,0
2012-06-14,sh.601188,2.7700,2.7700,2.7300,2.7400,2.7700,1606903,4413093.0000,0.260693,1,-1.083000,23.434586,1.303687,8.087452,-8.153456,0
2012-06-15,sh.601188,2.7400,2.7600,2.7200,2.7400,2.7400,1228771,3362788.0000,0.199348,1,0.000000,23.434586,1.303687,8.087452,-8.153456,0
2012-06-18,sh.601188,2.7400,2.7700,2.7400,2.7600,2.7400,1477140,4071440.0000,0.239641,1,0.729900,23.605642,1.313203,8.146485,-8.212970,0
2012-06-19,sh.601188,2.7600,2.7700,2.7400,2.7600,2.7600,906129,2495568.0000,0.147004,1,0.000000,23.605642,1.313203,8.146485,-8.212970,0
2012-06-20,sh.601188,2.7500,2.7700,2.7400,2.7500,2.7600,917300,2525254.0000,0.148817,1,-0.362300,23.520114,1.308445,8.116969,-8.183213,0
