date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-23,sh.603156,48.9000,48.9000,47.0200,47.2600,48.9100,982752,46999301.0000,1.630582,1,-3.373547,13.599348,3.374482,4.321645,12.808456,0
2018-10-24,sh.603156,47.2600,47.5300,46.4500,46.9900,47.2600,824249,38714474.0000,1.367594,1,-0.571301,13.521654,3.355203,4.296955,12.735280,0
2018-10-25,sh.603156,45.2100,45.9000,44.5500,45.6000,46.9900,920845,41607425.0000,1.527866,1,-2.958083,13.121673,3.255953,4.169848,12.358561,0
2018-10-26,sh.603156,45.7100,46.3000,43.7500,44.1000,45.6000,1899955,84610255.0000,3.152406,1,-3.289474,13.381208,3.032748,4.133482,10.069587,0
2018-10-29,sh.603156,43.6500,43.6500,40.9700,41.1800,44.1000,2142882,89534059.0000,3.555470,1,-6.621312,12.495196,2.831940,3.859791,9.402848,0
2018-10-30,sh.603156,41.1800,42.0600,40.7500,41.5100,41.1800,979459,40588763.0000,1.625119,1,0.801355,12.595328,2.854634,3.890722,9.478198,0
2018-10-31,sh.603156,41.7000,42.2400,41.4800,42.0000,41.5100,1092765,45892841.0000,1.813116,1,1.180443,12.744008,2.888331,3.936649,9.590083,0
2018-11-01,sh.603156,42.2300,43.2200,41.9000,42.2200,42.0000,1836767,77963007.0000,3.047564,1,0.523812,12.810762,2.903460,3.957270,9.640316,0
2018-11-02,sh.603156,42.9900,43.6000,42.3100,43.5900,42.2200,1966612,84659122.0000,3.263003,1,3.244905,13.226460,2.997675,4.085680,9.953136,0
2018-11-05,sh.603156,43.3600,43.5800,42.4200,42.8300,43.5900,2139990,91838617.0000,3.550672,1,-1.743515,12.995854,2.945410,4.014445,9.779601,0
2018-11-06,sh.603156,42.5100,42.5800,41.4800,42.1500,42.8300,1164763,48733630.0000,1.932575,1,-1.587673,12.789522,2.898647,3.950709,9.624333,0
2018-11-07,sh.603156,42.0100,42.5800,41.9100,42.0400,42.1500,1012115,42741328.0000,1.679301,1,-0.260974,12.756145,2.891082,3.940398,9.599216,0
2018-11-08,sh.603156,42.3000,42.6500,41.8100,41.8800,42.0400,1098998,46467841.0000,1.823458,1,-0.380590,12.707596,2.880079,3.925402,9.562682,0
2018-11-09,sh.603156,41.6700,42.4300,41.5200,42.1500,41.8800,882540,37112193.0000,1.464311,1,0.644700,12.789522,2.898647,3.950709,9.624333,0
2018-11-12,sh.603156,42.1000,43.0900,41.8500,43.0000,42.1500,1150992,49110948.0000,1.909726,1,2.016603,13.047437,2.957101,4.030379,9.818418,0
2018-11-13,sh.603156,42.6000,43.6800,42.3200,43.4600,43.0000,1542089,66519842.0000,2.558634,1,1.069765,13.187014,2.988735,4.073495,9.923452,0
2018-11-14,sh.603156,43.1800,44.0900,43.1500,43.8600,43.4600,1722561,75125119.0000,2.858074,1,0.920390,13.308385,3.016243,4.110987,10.014786,0
2018-11-15,sh.603156,43.6100,45.0500,43.5000,44.8500,43.8600,1712024,76066492.0000,2.840591,1,2.257177,13.608780,3.084325,4.203779,10.240838,0
2018-11-16,sh.603156,44.8700,45.2800,44.5100,44.6500,44.8500,1611025,72191181.0000,2.673013,1,-0.445924,13.548094,3.070571,4.185033,10.195171,0
2018-11-19,sh.603156,44.4600,44.8800,44.2200,44.7200,44.6500,958796,42782343.0000,1.590835,1,0.156774,13.569334,3.075385,4.191594,10.211155,0
2018-11-20,sh.603156,44.3000,44.4700,42.5000,42.5500,44.7200,1968631,85485963.0000,3.266353,1,-4.852419,12.910894,2.926155,3.988201,9.715667,0
2018-11-21,sh.603156,42.2400,42.8500,42.0200,42.7200,42.5500,999511,42508690.0000,1.658389,1,0.399535,12.962477,2.937845,4.004135,9.754484,0
2018-11-22,sh.603156,43.0000,43.7700,42.9800,43.6900,42.7200,1215226,52790533.0000,2.016303,1,2.270593,13.256802,3.004552,4.095053,9.975969,0
2018-11-23,sh.603156,43.8000,43.8400,41.8600,42.0500,43.6900,1166154,49710060.0000,1.934883,1,-3.753718,12.759179,2.891770,3.941336,9.601499,0
2018-11-26,sh.603156,42.0600,42.7400,41.4000,41.6600,42.0500,863961,36261481.0000,1.433484,1,-0.927466,12.640842,2.864949,3.904781,9.512449,0
2018-11-27,sh.603156,42.0400,42.1000,41.5100,41.8000,41.6600,668151,27898216.0000,1.108596,1,0.336052,12.683322,2.874577,3.917903,9.544415,0
2018-11-28,sh.603156,41.8000,42.2000,41.0500,42.1100,41.8000,911104,37948995.0000,1.511704,1,0.741630,12.777385,2.895896,3.946960,9.615199,0
2018-11-29,sh.603156,42.2100,42.6600,41.4400,41.4500,42.1100,991400,41694732.0000,1.644931,1,-1.567323,12.577122,2.850508,3.885098,9.464498,0
2018-11-30,sh.603156,41.4400,41.8900,41.1000,41.7900,41.4500,762602,31640683.0000,1.265309,1,0.820266,12.680288,2.873889,3.916966,9.542132,0
2018-12-03,sh.603156,42.6000,43.2700,42.3400,43.1500,41.7900,1440562,61808934.0000,2.390181,1,3.254369,13.092951,2.967416,4.044438,9.852668,0
2018-12-04,sh.603156,43.1400,43.7500,42.8100,43.4000,43.1500,1066480,46199657.0000,1.769504,1,0.579374,13.168808,2.984609,4.067871,9.909752,0
2018-12-05,sh.603156,42.3800,43.1800,42.3200,42.9000,43.4000,961520,41159799.0000,1.595354,1,-1.152074,13.017094,2.950224,4.021006,9.795584,0
2018-12-06,sh.603156,42.8800,42.8800,42.1000,42.2100,42.9000,806185,34180817.0000,1.337622,1,-1.608397,12.807728,2.902773,3.956333,9.638033,0
2018-12-07,sh.603156,42.1000,42.5800,42.0100,42.4500,42.2100,449471,18999227.0000,0.745762,1,0.568590,12.880551,2.919278,3.978828,9.692833,0
2018-12-10,sh.603156,42.1700,42.7900,42.0200,42.5400,42.4500,541987,22970381.0000,0.899265,1,0.212014,12.907859,2.925467,3.987263,9.713384,0
2018-12-11,sh.603156,42.4500,42.8600,42.4500,42.7100,42.5400,642895,27434639.0000,1.066692,1,0.399620,12.959442,2.937158,4.003197,9.752201,0
2018-12-12,sh.603156,42.6900,43.6500,42.6900,43.3700,42.7100,1333568,57862441.0000,2.212656,1,1.545305,13.159705,2.982546,4.065059,9.902902,0
2018-12-13,sh.603156,43.3700,44.2000,43.3000,43.8900,43.3700,1457284,63916470.0000,2.417926,1,1.198987,13.317488,3.018306,4.113798,10.021636,0
2018-12-14,sh.603156,43.8000,44.0500,43.1000,43.1000,43.8900,1510135,65899525.0000,2.505616,1,-1.799957,13.077779,2.963978,4.039752,9.841251,0
2018-12-17,sh.603156,43.1000,43.8700,42.5200,43.7600,43.1000,860496,37218609.0000,1.427735,1,1.531322,13.278042,3.009366,4.101614,9.991953,0
2018-12-18,sh.603156,43.8000,44.2000,43.4600,43.9100,43.7600,797914,34983846.0000,1.323899,1,0.342782,13.323557,3.019681,4.115673,10.026203,0
2018-12-19,sh.603156,44.1300,44.9900,43.1500,43.2800,43.9100,1710000,75543440.0000,2.837232,1,-1.434755,13.132397,2.976356,4.056623,9.882352,0
2018-12-20,sh.603156,42.7000,43.7000,42.2600,43.2900,43.2800,905922,38813248.0000,1.503106,1,0.023110,13.135431,2.977044,4.057561,9.884635,0
2018-12-21,sh.603156,43.2900,43.2900,42.3900,42.6700,43.2900,607340,25990147.0000,1.007699,1,-1.432208,12.947305,2.934407,3.999448,9.743067,0
2018-12-24,sh.603156,42.6700,43.5100,42.3300,43.4100,42.6700,674169,29054521.0000,1.118581,1,1.734244,13.171842,2.985297,4.068808,9.912035,0
2018-12-25,sh.603156,43.0000,43.7000,42.5200,43.6800,43.4100,922982,39774385.0000,1.531412,1,0.621978,13.253768,3.003864,4.094115,9.973686,0
2018-12-26,sh.603156,43.6800,43.8900,42.7100,42.9800,43.6800,874041,37712009.0000,1.450209,1,-1.602566,13.041368,2.955726,4.028504,9.813851,0
2018-12-27,sh.603156,43.4000,43.6800,42.0200,42.0200,42.9800,1022168,43601357.0000,1.695981,1,-2.233595,12.750076,2.889707,3.938524,9.594649,0
2018-12-28,sh.603156,42.3800,42.4900,41.4500,41.5800,42.0200,812072,33862981.0000,1.347390,1,-1.047117,12.616568,2.859448,3.897283,9.494182,0
2019-01-02,sh.603156,41.7100,41.9200,41.5500,41.7300,41.5800,449935,18763241.0000,0.746532,1,0.360745,12.662082,2.869763,3.911342,9.528432,0
2019-01-03,sh.603156,41.8900,41.8900,41.1800,41.7700,41.7300,718351,29857847.0000,1.191888,1,0.095856,12.674219,2.872514,3.915091,9.537565,0
2019-01-04,sh.603156,41.0900,42.3300,41.0300,42.1200,41.7700,662271,27703826.0000,1.098840,1,0.837918,12.780419,2.896584,3.947897,9.617483,0
2019-01-07,sh.603156,42.2600,42.7400,42.0300,42.4400,42.1200,754343,31952314.0000,1.251606,1,0.759733,12.877516,2.918590,3.977890,9.690550,0
2019-01-08,sh.603156,42.4000,42.4000,42.0000,42.2000,42.4400,380709,16062436.0000,0.631672,1,-0.565499,12.804694,2.902085,3.955395,9.635750,0
2019-01-09,sh.603156,42.4900,43.1500,42.2000,42.4000,42.2000,1009211,43110742.0000,1.674483,1,0.473935,12.865379,2.915839,3.974141,9.681417,0
2019-01-10,sh.603156,42.3900,42.5000,41.9000,42.0900,42.4000,572862,24162651.0000,0.950493,1,-0.731135,12.771316,2.894520,3.945085,9.610633,0
2019-01-11,sh.603156,42.0800,42.4200,41.8200,42.3200,42.0900,568317,23941864.0000,0.942952,1,0.546447,12.841105,2.910337,3.966643,9.663150,0
2019-01-14,sh.603156,42.3400,42.4900,41.6300,41.6600,42.3200,708173,29680976.0000,1.175001,1,-1.559546,12.640842,2.864949,3.904781,9.512449,0
2019-01-15,sh.603156,41.6600,42.2200,41.4300,42.1900,41.6600,959443,40164368.0000,1.591908,1,1.272201,12.801659,2.901397,3.954458,9.633466,0
2019-01-16,sh.603156,42.2500,42.2500,41.8700,42.2000,42.1900,721071,30353931.0000,1.196401,1,0.023707,12.804694,2.902085,3.955395,9.635750,0
2019-01-17,sh.603156,42.1700,42.2300,41.5100,41.6600,42.2000,662814,27694262.0000,1.099741,1,-1.279623,12.640842,2.864949,3.904781,9.512449,0
2019-01-18,sh.603156,41.5800,42.1900,41.5500,42.1600,41.6600,935909,39270034.0000,1.552860,1,1.200192,12.792556,2.899334,3.951646,9.626616,0
2019-01-21,sh.603156,42.1600,45.8700,42.0500,44.6700,42.1600,3348023,148512838.0000,5.555041,1,5.953506,13.554163,3.071946,4.186908,10.199738,0
2019-01-22,sh.603156,44.2700,44.9000,43.7400,43.9700,44.6700,1383659,61146751.0000,2.295767,1,-1.567040,13.341762,3.023808,4.121297,10.039903,0
2019-01-23,sh.603156,44.3200,44.3200,43.2900,43.5800,43.9700,815865,35635600.0000,1.353683,1,-0.886967,13.223425,2.996987,4.084742,9.950852,0
2019-01-24,sh.603156,43.5500,44.4000,43.5500,43.6700,43.5800,940948,41368856.0000,1.561221,1,0.206508,13.250734,3.003177,4.093178,9.971402,0
2019-01-25,sh.603156,43.9700,43.9700,43.3200,43.5900,43.6700,838134,36565270.0000,1.390632,1,-0.183188,13.226460,2.997675,4.085680,9.953136,0
2019-01-28,sh.603156,43.6000,44.1300,43.0800,43.1900,43.5900,833794,36362091.0000,1.383431,1,-0.917645,13.105088,2.970167,4.048188,9.861802,0
2019-01-29,sh.603156,43.0800,43.6000,42.7500,43.3400,43.1900,945813,40791034.0000,1.569293,1,0.347306,13.150602,2.980483,4.062247,9.896052,0
2019-01-30,sh.603156,43.2700,43.2700,42.5000,42.5000,43.3400,680534,29157080.0000,1.129142,1,-1.938164,12.895722,2.922716,3.983514,9.704250,0
2019-01-31,sh.603156,42.0000,42.7600,38.2500,38.2500,42.5000,3472506,138412038.0000,5.761583,1,-10.000000,11.606150,2.630444,3.585163,8.733825,0
2019-02-01,sh.603156,38.9900,41.1000,38.4500,41.0000,38.2500,3245048,129761001.0000,5.384185,1,7.189543,12.440579,2.819561,3.842920,9.361747,0
2019-02-11,sh.603156,41.0000,42.1800,40.3000,41.9400,41.0000,1599851,66477421.0000,2.654473,1,2.292680,12.725802,2.884205,3.931025,9.576382,0
2019-02-12,sh.603156,40.5000,42.3000,39.0100,41.6500,41.9400,10125491,409408653.0000,2.216872,1,-0.691457,12.637808,2.864262,3.903844,9.510165,0
2019-02-13,sh.603156,41.6500,44.9600,41.4100,44.3200,41.6500,7876965,343924963.0000,1.724581,1,6.410559,13.447963,3.047877,4.154102,10.119820,0
2019-02-14,sh.603156,44.3000,44.9600,43.6000,44.4300,44.3200,3585512,159223764.0000,0.785011,1,0.248196,13.481340,3.055442,4.164413,10.144937,0
2019-02-15,sh.603156,44.7000,47.3600,44.6000,46.0200,44.4300,4621897,213444501.0000,1.011917,1,3.578663,13.963791,3.164786,4.313443,10.507990,0
2019-02-18,sh.603156,46.8300,47.2300,45.6800,46.9000,46.0200,3778289,176171327.0000,0.827218,1,1.912214,14.230809,3.225303,4.395925,10.708925,0
2019-02-19,sh.603156,46.9000,47.9000,45.5300,46.1000,46.9000,3689283,171716577.0000,0.807731,1,-1.705763,13.988066,3.170287,4.320941,10.526257,0
2019-02-20,sh.603156,46.0800,47.2300,45.5000,45.8100,46.1000,2039556,94220667.0000,0.446540,1,-0.629061,13.900071,3.150344,4.293760,10.460040,0
2019-02-21,sh.603156,45.9300,46.3500,45.3800,45.5200,45.8100,2720106,124563387.0000,0.595539,1,-0.633051,13.812077,3.130401,4.266578,10.393823,0
2019-02-22,sh.603156,45.5500,45.8400,45.1000,45.7600,45.5200,2200511,100044543.0000,0.481779,1,0.527236,13.884900,3.146906,4.289073,10.448623,0
2019-02-25,sh.603156,45.8000,47.3700,45.5100,47.3300,45.7600,4699924,218892394.0000,1.029000,1,3.430952,14.361283,3.254874,4.436229,10.807110,0
2019-02-26,sh.603156,47.4300,47.4300,46.0200,46.0700,47.3300,4673127,217104195.0000,1.023133,1,-2.662164,13.978963,3.168224,4.318129,10.519407,0
2019-02-27,sh.603156,45.7500,46.4500,45.2000,45.4500,46.0700,3138543,143496597.0000,0.687152,1,-1.345776,13.790837,3.125587,4.260017,10.377839,0
2019-02-28,sh.603156,45.0000,45.9300,45.0000,45.8600,45.4500,2409098,109767805.0000,0.527447,1,0.902090,13.915243,3.153783,4.298446,10.471457,0
2019-03-01,sh.603156,46.0600,46.5000,45.4100,45.8800,45.8600,2130529,97651819.0000,0.466457,1,0.043612,13.921311,3.155158,4.300321,10.476023,0
2019-03-04,sh.603156,45.8800,46.8600,45.8800,46.1500,45.8800,3840496,178143369.0000,0.840837,1,0.588493,14.003237,3.173726,4.325628,10.537674,0
2019-03-05,sh.603156,45.9000,46.0900,45.3500,45.9600,46.1500,3575827,163079389.0000,0.782891,1,-0.411706,13.945586,3.160659,4.307819,10.494290,0
2019-03-06,sh.603156,46.2000,47.8000,46.1500,47.7800,45.9600,5217104,246119938.0000,1.142231,1,3.959965,14.497826,3.285821,4.478407,10.909861,0
2019-03-07,sh.603156,47.8100,47.9900,46.5100,47.4800,47.7800,4186405,197655913.0000,0.916570,1,-0.627876,14.406797,3.265190,4.450288,10.841360,0
2019-03-08,sh.603156,46.5300,47.0600,45.4600,45.6800,47.4800,2597814,120434232.0000,0.568765,1,-3.791069,13.860626,3.141404,4.281575,10.430356,0
2019-03-11,sh.603156,45.5800,46.7900,45.5600,46.6500,45.6800,3034385,140173401.0000,0.664347,1,2.123470,14.154952,3.208111,4.372493,10.651842,0
2019-03-12,sh.603156,46.8500,48.9000,46.6300,48.3300,46.6500,5441455,260595711.0000,1.191351,1,3.601287,14.664712,3.323644,4.529959,11.035445,0
2019-03-13,sh.603156,48.3800,48.6400,47.5000,47.8300,48.3300,3173117,152140121.0000,0.694721,1,-1.034554,14.512997,3.289259,4.483094,10.921277,0
2019-03-14,sh.603156,48.1200,48.3000,46.4700,47.2000,47.8300,2600038,122805026.0000,0.569252,1,-1.317167,14.321837,3.245934,4.424044,10.777426,0
2019-03-15,sh.603156,47.3800,50.1200,47.3800,48.9900,47.2000,4039620,197075519.0000,0.884433,1,3.792375,14.864975,3.369032,4.591820,11.186146,0
2019-03-18,sh.603156,49.0000,51.1600,48.4300,50.9200,48.9900,4442675,223820638.0000,0.972678,1,3.939572,15.450592,3.501758,4.772719,11.626833,0
2019-03-19,sh.603156,50.8200,50.8200,49.6000,50.0000,50.9200,2535389,126951958.0000,0.555097,1,-1.806752,15.171438,3.438489,4.686487,11.416765,0
2019-03-20,sh.603156,50.1200,50.2900,48.7500,49.7100,50.0000,2542696,125864572.0000,0.556697,1,-0.580002,15.083444,3.418546,4.659306,11.350548,0
2019-03-21,sh.603156,49.8000,49.9000,49.0300,49.3300,49.7100,2585666,127538980.0000,0.566105,1,-0.764428,14.968141,3.392414,4.623688,11.263780,0
2019-03-22,sh.603156,49.4800,50.3800,49.2000,50.2500,49.3300,2977143,148266161.0000,0.651815,1,1.864987,15.247295,3.455682,4.709920,11.473849,0
2019-03-25,sh.603156,49.7400,51.9200,49.7000,51.5800,50.2500,4254233,216621729.0000,0.931421,1,2.646770,15.650855,3.547146,4.834580,11.777535,0
2019-03-26,sh.603156,54.0000,56.6000,53.4000,54.8900,51.5800,9158511,500679349.0000,2.005162,1,6.417211,15.442232,3.500836,5.076836,13.696561,0
2019-03-27,sh.603156,55.5000,58.4800,53.9900,58.2900,54.8900,7355037,417318071.0000,1.610310,1,6.194209,16.398756,3.717685,5.391306,14.544955,0
2019-03-28,sh.603156,57.7000,59.1500,57.0300,57.4400,58.2900,5934874,344974594.0000,1.299380,1,-1.458230,16.159625,3.663472,5.312688,14.332856,0
2019-03-29,sh.603156,57.8900,58.2900,56.5200,57.8100,57.4400,5609355,323229119.0000,1.228111,1,0.644155,16.263717,3.687071,5.346910,14.425181,0
2019-04-01,sh.603156,59.0800,60.9700,58.0000,58.7600,57.8100,6318588,376640595.0000,1.383390,1,1.643309,16.530981,3.747661,5.434776,14.662233,0
2019-04-02,sh.603156,58.5000,58.6100,56.5000,57.3000,58.7600,5860214,336165952.0000,1.283034,1,-2.484682,16.120238,3.654543,5.299740,14.297922,0
2019-04-03,sh.603156,57.8500,57.8500,57.0000,57.4500,57.3000,3101796,178219097.0000,0.679106,1,0.261783,16.162438,3.664110,5.313613,14.335352,0
2019-04-04,sh.603156,57.8000,59.1600,57.1900,58.8500,57.4500,4095364,240134862.0000,0.896638,1,2.436898,16.556301,3.753401,5.443101,14.684690,0
2019-04-08,sh.603156,58.9800,60.6000,58.2400,60.0600,58.8500,4676951,277486284.0000,1.023970,1,2.056080,16.896711,3.830574,5.555015,14.986618,0
2019-04-09,sh.603156,60.1500,60.5000,57.9000,58.3900,60.0600,3531505,206835216.0000,0.773187,1,-2.780556,15.503592,3.674453,5.400555,14.569907,0
2019-04-10,sh.603156,58.3900,59.3300,57.5000,58.6900,58.3900,2833337,165665500.0000,0.620330,1,0.513785,15.583247,3.693332,5.428302,14.644766,0
2019-04-11,sh.603156,58.9500,58.9500,56.6000,56.9400,58.6900,2968267,170460162.0000,0.649872,1,-2.981769,15.118591,3.583205,5.266443,14.208093,0
2019-04-12,sh.603156,57.0900,58.2000,56.8600,57.9400,56.9400,2599320,149556661.0000,0.569094,1,1.756235,15.384109,3.646135,5.358934,14.457620,0
2019-04-15,sh.603156,58.2900,58.5000,57.4100,57.5800,57.9400,1838577,106468590.0000,0.402538,1,-0.621327,15.288522,3.623480,5.325637,14.367790,0
2019-04-16,sh.603156,57.4000,57.8700,56.0100,57.8000,57.5800,1573380,90137471.0000,0.344475,1,0.382073,15.346936,3.637325,5.345985,14.422686,0
2019-04-17,sh.603156,57.8300,58.8700,57.1100,57.9600,57.8000,2323743,135265710.0000,0.508760,1,0.276816,15.389419,3.647393,5.360784,14.462611,0
2019-04-18,sh.603156,57.8800,57.9500,57.3100,57.8700,57.9600,1494966,86160484.0000,0.327307,1,-0.155280,15.365522,3.641730,5.352459,14.440153,0
2019-04-19,sh.603156,57.8700,57.9600,57.1600,57.7300,57.8700,1221488,70289178.0000,0.267432,1,-0.241921,15.328350,3.632920,5.339511,14.405219,0
2019-04-22,sh.603156,57.4900,58.2000,56.2000,56.3000,57.7300,1831662,104542395.0000,0.401024,1,-2.477049,14.948659,3.542930,5.207248,14.048395,0
2019-04-23,sh.603156,56.5800,58.1100,56.4200,57.0300,56.3000,1793184,102728689.0000,0.392599,1,1.296624,15.142487,3.588869,5.274767,14.230550,0
2019-04-24,sh.603156,56.8200,58.0500,56.8200,58.0200,57.0300,1736570,100072677.0000,0.380204,1,1.735931,15.405350,3.651169,5.366333,14.477582,0
2019-04-25,sh.603156,58.0000,59.4500,57.4400,57.8500,58.0200,2521519,147776753.0000,0.552061,1,-0.293006,15.360212,3.640471,5.350610,14.435163,0
2019-04-26,sh.603156,57.1400,58.3000,57.1400,57.3200,57.8500,1397172,80504280.0000,0.305896,1,-0.916160,15.219487,3.607119,5.301589,14.302913,0
2019-04-29,sh.603156,58.2100,58.8800,56.6700,58.2900,57.3200,2439188,141772222.0000,0.534035,1,1.692256,15.477040,3.668160,5.391306,14.544955,0
2019-04-30,sh.603156,54.0000,54.9800,52.4600,53.1500,58.2900,5845590,311343888.0000,1.279832,1,-8.817978,14.519490,3.120351,5.141576,-7.853420,0
2019-05-06,sh.603156,49.0000,53.1500,49.0000,50.6900,53.1500,2759657,140891811.0000,0.604199,1,-4.628416,13.847469,2.975928,4.903603,-7.489932,0
2019-05-07,sh.603156,51.2000,53.8000,51.1500,53.5900,50.6900,3382722,177132146.0000,0.740612,1,5.721053,14.639689,3.146183,5.184140,-7.918435,0
2019-05-08,sh.603156,53.0000,55.3300,52.5800,54.5000,53.5900,3506053,190153269.0000,0.767614,1,1.698078,14.888283,3.199607,5.272171,-8.052896,0
2019-05-09,sh.603156,35.7500,35.7700,34.5300,35.6100,36.7900,2567186,89925308.0000,0.401471,1,-3.207394,13.619091,2.926848,4.822731,-7.366405,0
2019-05-10,sh.603156,35.1900,36.0500,33.5000,35.6600,35.6100,3799398,133558872.0000,0.594171,1,0.140408,13.638213,2.930958,4.829502,-7.376748,0
2019-05-13,sh.603156,35.3200,35.3200,33.9000,33.9900,35.6600,2543850,87716712.0000,0.397821,1,-4.683113,12.999520,2.793697,4.603331,-7.031286,0
2019-05-14,sh.603156,33.2000,33.8600,33.0700,33.3300,33.9900,2145969,71941769.0000,0.335599,1,-1.941747,12.747102,2.739451,4.513946,-6.894756,0
2019-05-15,sh.603156,33.7900,34.6000,33.5200,34.5300,33.3300,2526331,86312417.0000,0.395082,1,3.600351,13.206043,2.838081,4.676464,-7.142993,0
2019-05-16,sh.603156,34.4000,35.9700,34.4000,35.7600,34.5300,2769102,97976535.0000,0.433048,1,3.562119,13.676458,2.939177,4.843045,-7.397434,0
2019-05-17,sh.603156,35.7700,35.9100,34.0000,34.6300,35.7600,2269055,79019387.0000,0.354847,1,-3.159948,13.244288,2.846300,4.690007,-7.163679,0
2019-05-20,sh.603156,34.6800,34.9800,32.0100,33.5300,34.6300,1987252,66239588.0000,0.310777,1,-3.176443,12.823592,2.755889,4.541032,-6.936129,0
2019-05-21,sh.603156,33.3500,34.1100,33.2000,33.6000,33.5300,1688614,56631289.0000,0.264075,1,0.208767,12.850364,2.761643,4.550513,-6.950610,0
2019-05-22,sh.603156,33.5000,33.6800,32.8900,33.2000,33.6000,1497869,49918059.0000,0.234245,1,-1.190469,12.697383,2.728766,4.496340,-6.867864,0
2019-05-23,sh.603156,32.8200,33.3600,31.7000,31.7900,33.2000,2554664,82280962.0000,0.399512,1,-4.246987,12.158127,2.612876,4.305381,-6.576187,0
2019-05-24,sh.603156,31.5500,32.5500,31.5200,31.9300,31.7900,1542675,49385469.0000,0.241252,1,0.440388,12.211670,2.624382,4.324341,-6.605148,0
2019-05-27,sh.603156,31.7000,33.3300,31.6800,33.1700,31.9300,1951498,63711112.0000,0.305186,1,3.883488,12.685909,2.726300,4.492277,-6.861658,0
2019-05-28,sh.603156,33.1700,33.8000,32.7100,32.8100,33.1700,1421179,47267414.0000,0.222252,1,-1.085308,12.548227,2.696711,4.443521,-6.787188,0
2019-05-29,sh.603156,32.9600,33.5000,32.7100,33.1500,32.8100,1361729,45020900.0000,0.212955,1,1.036270,12.678260,2.724656,4.489568,-6.857521,0
2019-05-30,sh.603156,32.7800,32.9900,32.1800,32.7000,33.1500,1630128,53078623.0000,0.254928,1,-1.357468,12.506157,2.687670,4.428624,-6.764433,0
2019-05-31,sh.603156,32.8500,33.1800,32.3100,32.7200,32.7000,1117834,36673939.0000,0.174813,1,0.061163,12.513806,2.689314,4.431332,-6.768570,0
2019-06-03,sh.603156,32.9800,32.9800,31.8000,31.9400,32.7200,2045785,65714425.0000,0.319931,1,-2.383865,12.215494,2.625204,4.325696,-6.607216,0
2019-06-04,sh.603156,32.1500,32.5000,31.6800,32.0300,31.9400,1425317,45656505.0000,0.222899,1,0.281773,12.249915,2.632602,4.337884,-6.625834,0
2019-06-05,sh.603156,32.3200,32.5900,31.8600,32.3400,32.0300,1603355,51843149.0000,0.250742,1,0.967847,12.368475,2.658081,4.379868,-6.689962,0
2019-06-06,sh.603156,32.4100,32.9700,31.8600,32.3400,32.3400,1906603,61633953.0000,0.298165,1,0.000000,12.368475,2.658081,4.379868,-6.689962,0
2019-06-10,sh.603156,32.3400,32.8800,32.1000,32.7400,32.3400,1624742,52979828.0000,0.254086,1,1.236863,12.521455,2.690958,4.434041,-6.772707,0
2019-06-11,sh.603156,32.7500,33.9900,32.3600,33.8600,32.7400,2244862,75488251.0000,0.351064,1,3.420888,12.949801,2.783012,4.585725,-7.004394,0
2019-06-12,sh.603156,33.9200,34.8500,33.5200,34.7800,33.8600,2332703,80256914.0000,0.364801,1,2.717065,13.301656,2.858629,4.710322,-7.194708,0
2019-06-13,sh.603156,34.5700,35.8000,34.2700,35.4600,34.7800,2352093,82916423.0000,0.367833,1,1.955148,13.561723,2.914519,4.802416,-7.335375,0
2019-06-14,sh.603156,35.2800,37.1100,35.2800,36.5500,35.4600,5813570,211686088.0000,0.909158,1,3.073887,13.978595,3.004108,4.950037,-7.560857,0
2019-06-17,sh.603156,36.5500,37.6600,35.4200,37.3300,36.5500,3465358,128911277.0000,0.541932,1,2.134070,14.276907,3.068218,5.055674,-7.722210,0
2019-06-18,sh.603156,37.2600,37.9900,36.6200,36.9700,37.3300,1943257,72255540.0000,0.303897,1,-0.964373,14.139224,3.038629,5.006918,-7.647739,0
2019-06-19,sh.603156,37.5600,37.8000,36.8800,37.0000,36.9700,2041354,76004623.0000,0.319238,1,0.081144,14.150698,3.041095,5.010981,-7.653945,0
2019-06-20,sh.603156,37.0600,37.5000,36.5600,36.9400,37.0000,2404851,89283614.0000,0.376084,1,-0.162166,14.127751,3.036163,5.002855,-7.641533,0
2019-06-21,sh.603156,37.1500,38.0000,36.9400,37.7400,36.9400,2768672,104266617.0000,0.432980,1,2.165682,14.433712,3.101916,5.111201,-7.807024,0
2019-06-24,sh.603156,37.8000,38.4800,37.4500,37.7800,37.7400,1743251,66149758.0000,0.272619,1,0.105981,14.449010,3.105204,5.116618,-7.815299,0
2019-06-25,sh.603156,37.4500,38.2000,36.9000,37.6200,37.7800,1651020,62077395.0000,0.258196,1,-0.423504,14.387818,3.092053,5.094949,-7.782200,0
2019-06-26,sh.603156,37.8000,38.3600,37.5000,38.2800,37.6200,1508101,57431455.0000,0.235845,1,1.754386,14.640236,3.146300,5.184334,-7.918730,0
2019-06-27,sh.603156,38.0000,38.4900,37.0500,37.1100,38.2800,3123372,117060567.0000,0.488450,1,-3.056422,14.192768,3.050136,5.025879,-7.676700,0
2019-06-28,sh.603156,37.5000,37.7500,36.7300,37.0800,37.1100,1806144,67136865.0000,0.282455,1,-0.080837,14.181294,3.047670,5.021816,-7.670494,0
