date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-25,sz.000525,5.1300,5.1700,5.0600,5.0600,5.1200,1537804,7859264.4500,1.188791,1,-1.170000,28.388817,2.393067,1.071282,12.751622,0
2005-02-28,sz.000525,5.0700,5.1000,4.9400,4.9700,5.0600,1472350,7370663.9000,1.138192,1,-1.780000,27.883878,2.350502,1.052227,12.524814,0
2005-03-01,sz.000525,4.9800,5.1800,4.9600,5.1500,4.9700,2655373,13412120.8300,2.052721,1,3.620000,28.893757,2.435631,1.090336,12.978429,0
2005-03-02,sz.000525,5.1500,5.1700,4.9500,5.0000,5.1500,2927850,14849328.0600,2.263358,1,-2.910000,28.052191,2.364690,1.058579,12.600417,0
2005-03-03,sz.000525,5.0000,5.0600,4.9700,5.0200,5.0000,1180698,5915675.3500,0.912732,1,0.400000,28.164400,2.374149,1.062813,12.650819,0
2005-03-04,sz.000525,5.0200,5.1100,4.9700,5.0100,5.0200,1569721,7924383.9000,1.213464,1,-0.200000,28.108295,2.369420,1.060696,12.625618,0
2005-03-07,sz.000525,5.0100,5.1000,4.9900,5.0500,5.0100,1001198,5054119.9900,0.773970,1,0.800000,28.332713,2.388337,1.069164,12.726421,0
2005-03-08,sz.000525,5.0600,5.1800,5.0500,5.1700,5.0500,1826760,9356114.9500,1.412166,1,2.380000,29.005965,2.445090,1.094570,13.028831,0
2005-03-09,sz.000525,5.1800,5.2400,5.0700,5.1600,5.1700,1692898,8725361.6700,1.308685,1,-0.190000,28.949861,2.440361,1.092453,13.003630,0
2005-03-10,sz.000525,5.1600,5.1800,4.9200,4.9600,5.1600,1428540,7233582.9200,1.104325,1,-3.880000,27.827773,2.345773,1.050110,12.499614,0
2005-03-11,sz.000525,4.9200,4.9900,4.8900,4.9400,4.9600,954836,4713303.5200,0.738131,1,-0.400000,27.715565,2.336314,1.045876,12.449212,0
2005-03-14,sz.000525,4.9500,4.9800,4.7900,4.9700,4.9400,1603810,7825657.5500,1.239816,1,0.610000,27.883878,2.350502,1.052227,12.524814,0
2005-03-15,sz.000525,4.9700,4.9800,4.7500,4.8000,4.9700,1207700,5837120.2100,0.933606,1,-3.420000,26.930103,2.270103,1.016236,12.096400,0
2005-03-16,sz.000525,4.8300,4.8500,4.6600,4.7100,4.8000,720853,3401436.3700,0.557251,1,-1.870000,26.425164,2.227538,0.997181,11.869593,0
2005-03-17,sz.000525,4.7100,4.7500,4.6200,4.6500,4.7100,508430,2388003.3300,0.393039,1,-1.270000,26.088538,2.199162,0.984478,11.718388,0
2005-03-18,sz.000525,4.6500,4.6800,4.4900,4.5100,4.6500,654250,2984390.2000,0.505764,1,-3.010000,25.303076,2.132951,0.954838,11.365576,0
2005-03-21,sz.000525,4.7600,4.7600,4.5100,4.5900,4.5100,511658,2357136.7400,0.395534,1,1.770000,25.751911,2.170786,0.971775,11.567183,0
2005-03-22,sz.000525,4.6000,4.6500,4.4500,4.4600,4.5900,640880,2888125.6000,0.495429,1,-2.830000,25.022554,2.109304,0.944252,11.239572,0
2005-03-23,sz.000525,4.4800,4.5700,4.4000,4.5200,4.4600,796620,3574198.2000,0.615823,1,1.350000,25.359181,2.137680,0.956955,11.390777,0
2005-03-24,sz.000525,4.5300,4.5700,4.4500,4.5500,4.5200,549500,2482560.4000,0.424788,1,0.660000,25.527494,2.151868,0.963307,11.466379,0
2005-03-25,sz.000525,4.5700,4.6000,4.5200,4.5700,4.5500,366550,1668826.1000,0.283359,1,0.440000,25.639703,2.161327,0.967541,11.516781,0
2005-03-28,sz.000525,4.5700,4.5900,4.3600,4.5000,4.5700,601520,2677024.2000,0.465002,1,-1.530000,25.246972,2.128221,0.952721,11.340375,0
2005-03-29,sz.000525,4.5000,4.5700,4.3800,4.4000,4.5000,503400,2253696.0000,0.389151,1,-2.220000,24.685928,2.080928,0.931549,11.088367,0
2005-03-30,sz.000525,4.3900,4.4000,4.2800,4.3600,4.4000,693585,3014601.1900,0.536172,1,-0.910000,24.461511,2.062010,0.923081,10.987564,0
2005-03-31,sz.000525,4.4000,4.4000,4.2300,4.3500,4.3600,982075,4210550.3000,0.759188,1,-0.230000,24.405406,2.057281,0.920963,10.962363,0
2005-04-01,sz.000525,4.3500,4.5500,4.2400,4.4500,4.3500,1532359,6693717.9400,1.184581,1,2.300000,24.966450,2.104574,0.942135,11.214371,0
2005-04-04,sz.000525,4.4000,4.4000,4.2300,4.2500,4.4500,1085230,4671664.5000,0.838931,1,-4.490000,23.844362,2.009987,0.899792,10.710354,0
2005-04-05,sz.000525,4.2700,4.3200,3.9800,3.9800,4.2500,1773440,7288242.1200,1.370948,1,-6.350000,22.329544,1.882294,0.842629,10.029932,0
2005-04-06,sz.000525,4.0000,4.1500,3.9100,4.1200,3.9800,2519734,10172129.6500,1.947866,1,3.520000,23.115005,1.948505,0.872269,10.382744,0
2005-04-07,sz.000525,4.0300,4.3400,4.0300,4.1900,4.1200,2615851,10972774.3400,2.022169,1,1.700000,23.507736,1.981611,0.887089,10.559149,0
2005-04-08,sz.000525,4.1900,4.3300,4.1500,4.3000,4.1900,1355596,5791888.0100,1.047936,1,2.630000,24.124884,2.033634,0.910378,10.836359,0
2005-04-11,sz.000525,4.1700,4.5600,4.1700,4.4100,4.3000,3278092,14550333.0400,2.534110,1,2.560000,24.742032,2.085657,0.933666,11.113568,0
2005-04-12,sz.000525,4.4100,4.4700,4.3400,4.3800,4.4100,1163559,5116883.8900,0.899483,1,-0.680000,24.573719,2.071469,0.927315,11.037965,0
2005-04-13,sz.000525,4.4300,4.5000,4.4000,4.4700,4.3800,1453230,6474124.6000,1.123411,1,2.050000,25.078659,2.114033,0.946369,11.264773,0
2005-04-14,sz.000525,4.4700,4.5000,4.3000,4.3500,4.4700,1186500,5209741.1000,0.917217,1,-2.680000,24.405406,2.057281,0.920963,10.962363,0
2005-04-15,sz.000525,4.3300,4.4000,4.1500,4.2000,4.3500,1483131,6279220.5200,1.146526,1,-3.450000,23.563840,1.986340,0.889206,10.584350,0
2005-04-18,sz.000525,4.2000,4.2400,4.0300,4.0500,4.2000,635100,2592973.4000,0.490960,1,-3.570000,22.722275,1.915399,0.857449,10.206338,0
2005-04-19,sz.000525,4.0100,4.1100,3.9600,4.1000,4.0500,2357207,9524168.3300,1.822226,1,1.230000,24.656348,1.913539,0.581474,20.570443,0
2005-04-20,sz.000525,4.0700,4.0700,3.9500,4.0200,4.1000,922099,3701710.0000,0.712823,1,-1.950000,24.175248,1.876201,0.570128,20.169069,0
2005-04-21,sz.000525,4.0200,4.1000,3.9400,4.0000,4.0200,1699300,6801192.5600,1.313634,1,-0.500000,24.054973,1.866867,0.567292,20.068725,0
2005-04-22,sz.000525,4.0000,4.1000,4.0000,4.0400,4.0000,1392371,5619290.0000,1.076365,1,1.000000,24.295523,1.885536,0.572964,20.269412,0
2005-04-25,sz.000525,4.0700,4.1300,3.6600,3.9400,4.0400,1795199,6963070.6100,1.387768,1,-2.480000,23.694149,1.838864,0.558782,19.767694,0
2005-04-26,sz.000525,3.9100,3.9700,3.7200,3.8900,3.9400,1876555,7212288.3800,1.450660,1,-1.270000,23.393461,1.815528,0.551691,19.516835,0
2005-04-27,sz.000525,3.8900,3.8900,3.7000,3.7400,3.8900,968996,3650516.3300,0.749077,1,-3.860000,22.491400,1.745521,0.530418,18.764258,0
2005-04-28,sz.000525,3.7400,3.9300,3.7000,3.9200,3.7400,791177,3036800.3600,0.611615,1,4.810000,23.573874,1.829530,0.555946,19.667351,0
2005-04-29,sz.000525,3.9100,3.9200,3.8500,3.8800,3.9200,719100,2792714.0000,0.555896,1,-1.020000,23.333324,1.810861,0.550273,19.466663,0
2005-05-09,sz.000525,3.9000,3.9000,3.7700,3.8300,3.8800,460860,1756243.8000,0.356265,1,-1.290000,23.032637,1.787525,0.543182,19.215804,0
2005-05-10,sz.000525,3.8000,3.8700,3.7600,3.8600,3.8300,670600,2548602.0000,0.518404,1,0.780000,23.213049,1.801527,0.547436,19.366320,0
2005-05-11,sz.000525,3.8500,3.8700,3.8100,3.8400,3.8600,258700,992196.7500,0.199987,1,-0.520000,23.092774,1.792192,0.544600,19.265976,0
2005-05-12,sz.000525,3.8400,3.8400,3.6800,3.7700,3.8400,321600,1205268.0300,0.248611,1,-1.820000,22.671812,1.759522,0.534672,18.914773,0
2005-05-13,sz.000525,3.7500,3.8300,3.6600,3.7700,3.7700,1050900,3906828.0000,0.812392,1,0.000000,22.671812,1.759522,0.534672,18.914773,0
2005-05-16,sz.000525,3.7500,3.7500,3.6200,3.6700,3.7700,311800,1144304.5100,0.241035,1,-2.650000,22.070438,1.712850,0.520490,18.413055,0
2005-05-17,sz.000525,3.6700,3.7400,3.6600,3.7100,3.6700,297140,1099113.0000,0.229702,1,1.090000,22.310988,1.731519,0.526163,18.613742,0
2005-05-18,sz.000525,3.7400,3.8700,3.7000,3.8600,3.7100,831180,3146673.5400,0.642539,1,4.040000,23.213049,1.801527,0.547436,19.366320,0
2005-05-19,sz.000525,3.8400,3.9200,3.7900,3.8400,3.8600,1425549,5509210.4100,1.102013,1,-0.520000,23.092774,1.792192,0.544600,19.265976,0
2005-05-20,sz.000525,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,23.092774,1.792192,0.544600,19.265976,0
2005-05-23,sz.000525,3.8300,3.8500,3.6500,3.6600,3.8400,547860,2043311.8000,0.423520,1,-4.690000,22.010300,1.708183,0.519072,18.362883,0
2005-05-24,sz.000525,3.6500,3.8300,3.6500,3.7900,3.6600,490829,1842692.2200,0.379433,1,3.550000,22.792087,1.768856,0.537509,19.015117,0
2005-05-25,sz.000525,3.8000,3.8800,3.7500,3.8300,3.7900,626230,2390859.3000,0.484104,1,1.060000,23.032637,1.787525,0.543182,19.215804,0
2005-05-26,sz.000525,3.8300,3.8800,3.7400,3.7700,3.8300,493582,1872687.5600,0.381561,1,-1.570000,22.671812,1.759522,0.534672,18.914773,0
2005-05-27,sz.000525,3.7700,3.8400,3.7400,3.7500,3.7700,261150,988361.7000,0.201881,1,-0.530000,22.551537,1.750188,0.531836,18.814430,0
2005-05-30,sz.000525,3.7200,3.8500,3.7000,3.8200,3.7500,306579,1159012.2600,0.236999,1,1.870000,22.972499,1.782858,0.541763,19.165632,0
2005-05-31,sz.000525,3.8700,3.8700,3.7500,3.8000,3.8200,336831,1287673.7100,0.260385,1,-0.520000,22.852225,1.773524,0.538927,19.065289,0
2005-06-01,sz.000525,3.8200,3.8300,3.7300,3.7600,3.8000,473478,1793705.6400,0.366019,1,-1.050000,22.611675,1.754855,0.533254,18.864602,0
2005-06-02,sz.000525,3.8100,3.8200,3.6700,3.7500,3.7600,545773,2048394.7600,0.421907,1,-0.270000,22.551537,1.750188,0.531836,18.814430,0
2005-06-03,sz.000525,3.7800,3.7800,3.6300,3.7000,3.7500,701522,2591302.5800,0.542308,1,-1.330000,22.250850,1.726852,0.524745,18.563571,0
2005-06-06,sz.000525,3.7400,3.7400,3.6000,3.7400,3.7000,910307,3361745.9600,0.703708,1,1.080000,22.491400,1.745521,0.530418,18.764258,0
2005-06-07,sz.000525,3.8000,3.9700,3.7900,3.8800,3.7400,3948928,15254197.0000,3.052696,1,3.740000,23.333324,1.810861,0.550273,19.466663,0
2005-06-08,sz.000525,3.8500,4.2100,3.8100,4.1700,3.8800,4391913,17699796.5200,3.395143,1,7.470000,25.077310,1.946209,0.591401,20.921646,0
2005-06-09,sz.000525,4.1000,4.2000,4.0100,4.0600,4.1700,3755609,15326422.3200,2.903252,1,-2.640000,24.415798,1.894870,0.575801,20.369756,0
2005-06-10,sz.000525,4.0500,4.1200,3.9800,3.9800,4.0600,2558891,10332539.5200,1.978136,1,-1.970000,23.934698,1.857533,0.564455,19.968381,0
2005-06-13,sz.000525,3.9800,4.0700,3.9400,4.0200,3.9800,1115105,4463101.2500,0.862026,1,1.010000,24.175248,1.876201,0.570128,20.169069,0
2005-06-14,sz.000525,4.0300,4.0700,3.9000,3.9100,4.0200,894000,3579161.9600,0.691102,1,-2.740000,23.513736,1.824862,0.554527,19.617179,0
2005-06-15,sz.000525,3.9100,3.9500,3.8100,3.8300,3.9100,783190,3046035.7100,0.605441,1,-2.050000,23.032637,1.787525,0.543182,19.215804,0
2005-06-16,sz.000525,3.8400,3.8600,3.7100,3.8600,3.8300,1118159,4246223.5900,0.864386,1,0.780000,23.213049,1.801527,0.547436,19.366320,0
2005-06-17,sz.000525,3.8600,3.8600,3.7100,3.7800,3.8600,391900,1484877.4600,0.302956,1,-2.070000,22.731950,1.764189,0.536091,18.964945,0
2005-06-20,sz.000525,3.7800,3.9000,3.7000,3.9000,3.7800,930886,3572072.2300,0.719616,1,3.170000,23.453599,1.820195,0.553109,19.567007,0
2005-06-21,sz.000525,3.9200,3.9200,3.8100,3.8500,3.9000,663206,2551682.7700,0.512688,1,-1.280000,23.152912,1.796859,0.546018,19.316148,0
2005-06-22,sz.000525,3.8500,3.8500,3.7600,3.8300,3.8500,572123,2171930.0000,0.442276,1,-0.520000,23.032637,1.787525,0.543182,19.215804,0
2005-06-23,sz.000525,3.8400,3.8500,3.7600,3.7700,3.8300,468570,1777107.0300,0.362225,1,-1.570000,22.671812,1.759522,0.534672,18.914773,0
2005-06-24,sz.000525,3.7600,3.7700,3.7000,3.7500,3.7700,316222,1181167.8400,0.244454,1,-0.530000,22.551537,1.750188,0.531836,18.814430,0
2005-06-27,sz.000525,3.7600,3.9100,3.7600,3.9000,3.7500,1317885,5114800.3800,1.018784,1,4.000000,23.453599,1.820195,0.553109,19.567007,0
2005-06-28,sz.000525,3.8900,3.8900,3.8100,3.8500,3.9000,725592,2788086.2800,0.560915,1,-1.280000,23.152912,1.796859,0.546018,19.316148,0
2005-06-29,sz.000525,3.8500,3.9100,3.8100,3.9000,3.8500,775522,3006762.7100,0.599513,1,1.300000,23.453599,1.820195,0.553109,19.567007,0
2005-06-30,sz.000525,3.8900,3.8900,3.7200,3.7500,3.9000,379300,1452169.0200,0.293216,1,-3.850000,22.551537,1.750188,0.531836,18.814430,0
2005-07-01,sz.000525,3.7500,3.7800,3.5200,3.5300,3.7500,1129820,4149239.1200,0.873401,1,-5.870000,21.228514,1.647510,0.500635,17.710650,0
2005-07-04,sz.000525,3.5300,3.6400,3.1800,3.1800,3.5300,2174930,7060189.7600,1.681317,1,-9.920000,19.123704,1.484159,0.450997,15.954636,0
2005-07-05,sz.000525,3.1800,3.2300,3.1300,3.1800,3.1800,1102064,3510615.5700,0.851944,1,0.000000,19.123704,1.484159,0.450997,15.954636,0
2005-07-06,sz.000525,3.1800,3.2300,3.1300,3.1500,3.1800,753807,2389454.9900,0.582726,1,-0.940000,18.943291,1.470158,0.446742,15.804121,0
2005-07-07,sz.000525,3.1000,3.1600,3.0200,3.0700,3.1500,1097400,3389453.1000,0.848339,1,-2.540000,18.462192,1.432820,0.435396,15.402746,0
2005-07-08,sz.000525,3.0300,3.0800,2.8100,2.9900,3.0700,1673766,4934542.5100,1.293895,1,-2.610000,17.981092,1.395483,0.424050,15.001372,0
2005-07-11,sz.000525,3.0000,3.2000,2.8500,2.9500,2.9900,1480253,4467690.2800,1.144301,1,-1.340000,17.740543,1.376814,0.418378,14.800685,0
2005-07-12,sz.000525,2.8900,3.0000,2.8700,2.9500,2.8900,1257669,3693784.4900,0.972234,1,2.080000,17.740543,1.376814,0.418378,14.800685,0
2005-07-13,sz.000525,2.9500,2.9700,2.8800,2.9000,2.9500,530719,1542817.4300,0.410269,1,-1.690000,17.439856,1.353478,0.411286,14.549826,0
2005-07-14,sz.000525,2.9000,2.9500,2.8500,2.8600,2.9000,684100,1971532.5000,0.528840,1,-1.380000,17.199306,1.334810,0.405613,14.349138,0
2005-07-15,sz.000525,2.8800,2.9200,2.8300,2.8800,2.8600,530746,1523367.3500,0.410290,1,0.700000,17.319581,1.344144,0.408450,14.449482,0
2005-07-18,sz.000525,2.8900,2.9000,2.6100,2.7600,2.8800,933062,2634232.4600,0.721298,1,-4.170000,16.597931,1.288138,0.391431,13.847420,0
2005-07-19,sz.000525,2.7300,2.8500,2.7300,2.7800,2.7600,761580,2113096.0000,0.588735,1,0.720000,16.718206,1.297472,0.394268,13.947764,0
2005-07-20,sz.000525,2.8000,2.8200,2.7600,2.7800,2.7800,441490,1232624.3000,0.341291,1,0.000000,16.718206,1.297472,0.394268,13.947764,0
2005-07-21,sz.000525,2.7800,2.8100,2.6800,2.7700,2.7800,557050,1531498.3100,0.430624,1,-0.360000,16.658069,1.292805,0.392849,13.897592,0
2005-07-22,sz.000525,2.8000,2.9000,2.7600,2.8400,2.7700,1586855,4484860.2000,1.226709,1,2.530000,17.079031,1.325475,0.402777,14.248795,0
2005-07-25,sz.000525,2.8100,2.8600,2.7800,2.8500,2.8400,666815,1882917.8700,0.515478,1,0.350000,17.139168,1.330143,0.404195,14.298967,0
2005-07-26,sz.000525,2.8400,2.9600,2.8400,2.9100,2.8500,1786698,5197397.1600,1.381197,1,2.110000,17.499993,1.358146,0.412705,14.599997,0
2005-07-27,sz.000525,2.9100,3.0200,2.8900,3.0200,2.9100,2049264,6094291.8600,1.584172,1,3.780000,18.161505,1.409484,0.428305,15.151887,0
2005-07-28,sz.000525,3.0900,3.1600,3.0000,3.0200,3.0200,3444675,10601532.9400,2.662886,1,0.000000,18.161505,1.409484,0.428305,15.151887,0
2005-07-29,sz.000525,3.0000,3.0500,2.9300,2.9800,3.0200,1067307,3166854.9400,0.825076,1,-1.320000,17.920955,1.390816,0.422632,14.951200,0
2005-08-01,sz.000525,2.9500,3.0100,2.9200,2.9800,2.9800,1196891,3540562.1000,0.925250,1,0.000000,17.920955,1.390816,0.422632,14.951200,0
2005-08-02,sz.000525,2.9800,3.0700,2.9300,3.0700,2.9800,2105283,6332010.6600,1.627477,1,3.020131,18.462192,1.432820,0.435396,15.402746,0
2005-08-03,sz.000525,3.0500,3.3400,3.0400,3.2200,3.0700,6530348,20813696.9600,5.048248,1,4.885997,19.364253,1.502828,0.456670,16.155324,0
2005-08-04,sz.000525,3.1800,3.2400,3.1600,3.2100,3.2200,1543018,4926168.7000,1.192821,1,-0.310559,19.304116,1.498161,0.455251,16.105152,0
2005-08-05,sz.000525,3.2100,3.3300,3.2100,3.3000,3.2100,2572564,8467147.8800,1.988706,1,2.803736,19.845353,1.540165,0.468016,16.556698,0
2005-08-08,sz.000525,3.3200,3.3700,3.2700,3.3300,3.3000,1333096,4413855.1800,1.030542,1,0.909090,20.025765,1.554167,0.472270,16.707214,0
2005-08-09,sz.000525,3.3000,3.3100,3.2200,3.3100,3.3300,1540932,5039373.2400,1.191209,1,-0.600600,19.905490,1.544832,0.469434,16.606870,0
2005-08-10,sz.000525,3.3100,3.4800,3.2700,3.4700,3.3100,2646438,8930246.6400,2.045814,1,4.833839,20.867689,1.619507,0.492125,17.409619,0
2005-08-11,sz.000525,3.5000,3.5100,3.4200,3.4800,3.4700,2216956,7677336.3200,1.713805,1,0.288184,20.927827,1.624174,0.493544,17.459791,0
2005-08-12,sz.000525,3.4700,3.4900,3.2700,3.3600,3.4800,2155136,7329116.4200,1.666016,1,-3.448280,20.206177,1.568168,0.476525,16.857729,0
2005-08-15,sz.000525,3.3100,3.4600,3.3100,3.4400,3.3600,889560,3011139.4800,0.687669,1,2.380957,20.687277,1.605506,0.487871,17.259104,0
2005-08-16,sz.000525,3.4400,3.5500,3.4000,3.5200,3.4400,2365843,8257916.8400,1.828902,1,2.325579,21.168376,1.642843,0.499217,17.660478,0
2005-08-17,sz.000525,3.4800,3.5700,3.1800,3.5400,3.5200,2103090,7325879.2600,1.625782,1,0.568181,25.596767,1.632628,0.506149,3.991175,0
2005-08-18,sz.000525,3.5400,3.6400,3.3000,3.3400,3.5400,2759461,9747527.8700,2.133186,1,-5.649719,24.150622,1.540389,0.477553,3.765685,0
2005-08-19,sz.000525,3.3400,3.4400,3.2700,3.3600,3.3400,1630669,5484004.0200,1.260579,1,0.598802,24.295236,1.549613,0.480412,3.788234,0
2005-08-22,sz.000525,3.3600,3.5100,3.3500,3.5000,3.3600,1142961,3925675.4000,0.883560,1,4.166670,25.307538,1.614180,0.500429,3.946077,0
2005-08-23,sz.000525,3.4800,3.5100,3.4100,3.4500,3.5000,799515,2768014.3500,0.618061,1,-1.428570,24.946001,1.591120,0.493280,3.889704,0
2005-08-24,sz.000525,3.4500,3.5000,3.4200,3.4900,3.4500,715983,2486320.4800,0.553487,1,1.159419,25.235230,1.609568,0.499000,3.934802,0
2005-08-25,sz.000525,3.5000,3.5000,3.3900,3.4500,3.4900,1027150,3523926.7300,0.794032,1,-1.146131,24.946001,1.591120,0.493280,3.889704,0
2005-08-26,sz.000525,3.4200,3.4400,3.3400,3.3900,3.4500,1387885,4696919.3400,1.072897,1,-1.739129,24.512158,1.563449,0.484702,3.822057,0
2005-08-29,sz.000525,3.3900,3.4000,3.3300,3.3300,3.3900,691900,2324587.1000,0.534869,1,-1.769917,24.078314,1.535777,0.476123,3.754410,0
2005-08-30,sz.000525,3.3300,3.3600,3.2600,3.2900,3.3300,723909,2390060.5200,0.559614,1,-1.201200,23.789085,1.517329,0.470404,3.709312,0
2005-08-31,sz.000525,3.3000,3.4100,3.2800,3.3900,3.2900,1122960,3764537.6400,0.868098,1,3.039518,24.512158,1.563449,0.484702,3.822057,0
2005-09-01,sz.000525,3.3900,3.5400,3.3900,3.5300,3.3900,2402565,8395814.5900,1.857289,1,4.129789,25.524459,1.628016,0.504719,3.979900,0
2005-09-02,sz.000525,3.5300,3.5600,3.4700,3.5400,3.5300,1508505,5297857.0400,1.166141,1,0.283286,25.596767,1.632628,0.506149,3.991175,0
2005-09-05,sz.000525,3.5400,3.6300,3.5000,3.5900,3.5400,1529251,5451250.5600,1.182179,1,1.412428,25.958303,1.655688,0.513298,4.047548,0
2005-09-06,sz.000525,3.5900,3.6800,3.5000,3.5100,3.5900,2409087,8652727.5000,1.862331,1,-2.228410,25.379845,1.618792,0.501859,3.957351,0
2005-09-07,sz.000525,3.4800,3.6100,3.4600,3.6000,3.5100,1244845,4391453.2500,0.962320,1,2.564100,26.030610,1.660299,0.514727,4.058822,0
2005-09-08,sz.000525,3.6200,3.6500,3.5500,3.6100,3.6000,1455309,5245389.3600,1.125018,1,0.277778,26.102917,1.664911,0.516157,4.070097,0
2005-09-09,sz.000525,3.6100,3.6300,3.5200,3.5500,3.6100,1008586,3602096.2700,0.779682,1,-1.662048,25.669074,1.637240,0.507578,4.002449,0
2005-09-12,sz.000525,3.5400,3.6000,3.5100,3.5700,3.5500,1431177,5069837.4500,1.106363,1,0.563380,25.813688,1.646464,0.510438,4.024999,0
2005-09-13,sz.000525,3.5900,3.7500,3.5900,3.7500,3.5700,4537226,16650134.8800,3.507477,1,5.042019,27.115219,1.729479,0.536174,4.227940,0
2005-09-14,sz.000525,3.7300,3.7700,3.6700,3.7700,3.7500,2448878,9132561.8600,1.893091,1,0.533333,27.259833,1.738702,0.539034,4.250489,0
2005-09-15,sz.000525,3.7700,3.8100,3.6900,3.7600,3.7700,1726141,6466206.1700,1.334384,1,-0.265252,27.187526,1.734091,0.537604,4.239214,0
2005-09-16,sz.000525,3.7200,3.8300,3.7100,3.8100,3.7600,1494095,5638228.6500,1.155002,1,1.329786,27.549062,1.757150,0.544753,4.295587,0
2005-09-19,sz.000525,3.8000,3.8600,3.7700,3.8400,3.8100,1730786,6615887.6700,1.337974,1,0.787401,27.765984,1.770986,0.549042,4.329410,0
2005-09-20,sz.000525,3.8200,3.8500,3.7200,3.7500,3.8400,1507749,5671817.6500,1.165557,1,-2.343748,27.115219,1.729479,0.536174,4.227940,0
2005-09-21,sz.000525,3.7300,3.7300,3.6100,3.6300,3.7500,1646829,6021390.1800,1.273072,1,-3.199997,26.247532,1.674135,0.519017,4.092646,0
2005-09-22,sz.000525,3.6100,3.6600,3.4100,3.4900,3.6300,1645487,5808971.3100,1.272034,1,-3.856752,25.235230,1.609568,0.499000,3.934802,0
2005-09-23,sz.000525,3.5000,3.5400,3.4500,3.5000,3.4900,691300,2413846.8800,0.534406,1,0.286533,25.307538,1.614180,0.500429,3.946077,0
2005-09-26,sz.000525,3.5000,3.5100,3.4300,3.4800,3.5000,361450,1251576.5000,0.279417,1,-0.571428,25.162923,1.604956,0.497570,3.923528,0
2005-09-27,sz.000525,3.4500,3.4700,3.3100,3.3200,3.4800,1091200,3675980.2000,0.843546,1,-4.597704,24.006007,1.531165,0.474693,3.743136,0
2005-09-28,sz.000525,3.3200,3.4000,3.3100,3.3600,3.3200,598985,2017792.9000,0.463042,1,1.204818,24.295236,1.549613,0.480412,3.788234,0
2005-09-29,sz.000525,3.3500,3.5600,3.3500,3.4800,3.3600,884099,3074409.0300,0.683448,1,3.571432,25.162923,1.604956,0.497570,3.923528,0
2005-09-30,sz.000525,3.4800,3.5100,3.4400,3.4800,3.4800,443056,1540492.3100,0.342502,1,0.000000,25.162923,1.604956,0.497570,3.923528,0
2005-10-10,sz.000525,3.5000,3.5500,3.4400,3.4900,3.4800,423013,1481725.2300,0.327008,1,0.287356,25.235230,1.609568,0.499000,3.934802,0
2005-10-11,sz.000525,3.4800,3.6200,3.4800,3.6100,3.4900,1083228,3852813.8400,0.837383,1,3.438392,26.102917,1.664911,0.516157,4.070097,0
2005-10-12,sz.000525,3.6000,3.6700,3.5500,3.6300,3.6100,1090956,3940630.9700,0.843357,1,0.554023,26.247532,1.674135,0.519017,4.092646,0
2005-10-13,sz.000525,3.6300,3.7000,3.6100,3.6300,3.6300,1079328,3943960.9100,0.834368,1,0.000000,26.247532,1.674135,0.519017,4.092646,0
2005-10-14,sz.000525,3.5800,3.6300,3.4000,3.4500,3.6300,934219,3288419.7000,0.722193,1,-4.958680,24.946001,1.591120,0.493280,3.889704,0
2005-10-17,sz.000525,3.4500,3.5200,3.3900,3.4700,3.4500,638845,2192232.0700,0.493856,1,0.579710,25.090616,1.600344,0.496140,3.912253,0
2005-10-18,sz.000525,3.4700,3.5700,3.4500,3.5700,3.4700,658342,2323518.1000,0.508928,1,2.881842,25.813688,1.646464,0.510438,4.024999,0
2005-10-19,sz.000525,3.5700,3.6800,3.5300,3.6300,3.5700,2053015,7466577.4300,1.587072,1,1.680677,26.247532,1.674135,0.519017,4.092646,0
2005-10-20,sz.000525,3.6500,3.6500,3.4600,3.6100,3.6300,1124980,4017197.6400,0.869659,1,-0.550970,23.275795,1.633720,0.474414,3.854691,0
2005-10-21,sz.000525,3.6200,3.8300,3.5800,3.7500,3.6100,4459400,16738033.1100,3.447314,1,3.878119,24.178458,1.697078,0.492813,4.004181,0
2005-10-24,sz.000525,3.7500,3.7800,3.7000,3.7700,3.7500,1750953,6560328.3400,1.353564,1,0.533333,24.307409,1.706129,0.495441,4.025536,0
2005-10-25,sz.000525,3.7700,3.7700,3.6000,3.6500,3.7700,1658269,6075955.9100,1.281915,1,-3.183021,23.533699,1.651823,0.479671,3.897402,0
2005-10-26,sz.000525,3.6100,3.6100,3.4900,3.5100,3.6500,1416125,5013628.0000,1.094727,1,-3.835619,22.631036,1.588465,0.461273,3.747913,0
2005-10-27,sz.000525,3.4600,3.5600,3.4500,3.5300,3.5100,1074269,3765739.7400,0.830458,1,0.569800,22.759988,1.597516,0.463901,3.769269,0
2005-10-28,sz.000525,3.5100,3.5300,3.2200,3.2900,3.5300,1368602,4599248.1400,1.057990,1,-6.798867,21.212567,1.488903,0.432361,3.513001,0
2005-10-31,sz.000525,3.2800,3.3900,3.2800,3.3100,3.2900,498440,1655237.0000,0.385316,1,0.607902,21.341519,1.497954,0.434989,3.534357,0
