date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-14,sh.600327,8.8000,9.4400,8.8000,9.2800,8.8600,2072078,19115344.0000,2.590098,1,4.740407,23.582894,3.261398,0.686923,-8.591108,0
2006-04-17,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,23.582894,3.261398,0.686923,-8.591108,0
2006-04-18,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,23.582894,3.261398,0.686923,-8.591108,0
2006-04-19,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,23.582894,3.261398,0.686923,-8.591108,0
2006-04-20,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,23.582894,3.261398,0.686923,-8.591108,0
2006-04-21,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,23.582894,3.261398,0.686923,-8.591108,0
2006-04-24,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-04-25,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-04-26,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-04-27,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-04-28,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-05-08,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-05-09,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-05-10,sh.600327,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,21.711672,3.105509,0.661548,-8.393657,0
2006-05-11,sh.600327,10.2100,10.2100,10.2100,10.2100,9.2800,543288,5546970.0000,0.679110,1,10.021550,23.887519,3.416729,0.727846,-9.234832,0
2006-05-12,sh.600327,11.2300,11.2300,11.0000,11.2300,10.2100,4017103,45085820.0000,5.021379,1,9.990201,26.273931,3.758067,0.800559,-10.157411,0
2006-05-15,sh.600327,12.0000,12.3500,11.6200,12.3500,11.2300,5150071,62124653.0000,6.437589,1,9.973293,28.894305,4.132870,0.880401,-11.170439,0
2006-05-16,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,28.894305,4.132870,0.880401,-11.170439,0
2006-05-17,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-18,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-19,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-22,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-23,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-24,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-25,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-26,sh.600327,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,43.341458,6.199305,1.320601,-16.755658,0
2006-05-29,sh.600327,7.2600,8.5000,7.2600,7.9900,8.0700,6034198,46254701.0000,5.028498,1,-0.991325,28.040344,4.010724,0.854381,-10.840300,0
2006-05-30,sh.600327,7.9500,8.1900,7.4800,8.0000,7.9900,6949154,54031642.0000,5.790962,1,0.125159,28.075438,4.015744,0.855450,-10.853867,0
2006-05-31,sh.600327,7.8900,8.4500,7.8000,8.3100,8.0000,5954127,48942442.0000,4.961773,1,3.875005,29.163361,4.171354,0.888599,-11.274455,0
2006-06-01,sh.600327,8.2000,9.0000,8.2000,8.7800,8.3100,4310510,37475436.0000,3.592092,1,5.655828,30.812793,4.407279,0.938857,-11.912119,0
2006-06-02,sh.600327,8.9500,9.6600,8.7700,9.6600,8.7800,7409780,70273266.0000,6.174817,1,10.022780,33.901092,4.849011,1.032956,-13.106045,0
2006-06-05,sh.600327,9.6600,9.9300,9.2200,9.2700,9.6600,4991091,47358205.0000,4.159243,1,-4.037261,32.532414,4.653243,0.991253,-12.576919,0
2006-06-06,sh.600327,9.2500,9.4000,8.3400,8.3400,9.2700,7548929,65450424.0000,6.290774,1,-10.032370,29.268644,4.186413,0.891807,-11.315157,0
2006-06-07,sh.600327,8.1500,8.3000,7.6000,7.8500,8.3400,8100675,63999873.0000,6.750563,1,-5.875302,27.549024,3.940449,0.839410,-10.650357,0
2006-06-08,sh.600327,7.8800,8.0500,7.2100,7.5600,7.8500,5142085,38852631.0000,4.285071,1,-3.694267,26.531289,3.794878,0.808400,-10.256905,0
2006-06-09,sh.600327,7.5400,7.6300,7.4000,7.4200,7.5600,3121978,23408192.0000,2.601648,1,-1.851850,26.039969,3.724603,0.793430,-10.066962,0
2006-06-12,sh.600327,7.3000,7.4200,6.7000,7.1400,7.4200,4629275,32833208.0000,3.857729,1,-3.773587,25.057329,3.584051,0.763489,-9.687077,0
2006-06-13,sh.600327,7.0800,7.6600,7.0400,7.4300,7.1400,3726125,27580017.0000,3.105104,1,4.061624,26.075063,3.729622,0.794499,-10.080529,0
2006-06-14,sh.600327,7.3500,7.5900,7.2700,7.4400,7.4300,3210485,24011127.0000,2.675404,1,0.134593,26.110158,3.734642,0.795569,-10.094097,0
2006-06-15,sh.600327,7.5000,7.5000,7.0600,7.3300,7.4400,2849304,20608011.0000,2.374420,1,-1.478496,25.724120,3.679425,0.783806,-9.944856,0
2006-06-16,sh.600327,7.3500,7.6800,7.3300,7.6600,7.3300,4821082,36217536.0000,4.017568,1,4.502045,26.882232,3.845075,0.819094,-10.392578,0
2006-06-19,sh.600327,7.5600,7.9500,7.4400,7.6500,7.6600,3109747,23911082.0000,2.591456,1,-0.130545,26.847138,3.840055,0.818024,-10.379011,0
2006-06-20,sh.600327,7.6600,7.9200,7.5700,7.8400,7.6500,5808794,45017746.0000,4.840662,1,2.483661,27.513929,3.935429,0.838341,-10.636790,0
2006-06-21,sh.600327,7.8400,7.8400,7.5800,7.6500,7.8400,4654439,35721738.0000,3.878699,1,-2.423470,26.847138,3.840055,0.818024,-10.379011,0
2006-06-22,sh.600327,7.6400,7.6400,7.2800,7.4600,7.6500,3234411,24152451.0000,2.695342,1,-2.483661,26.180346,3.744681,0.797707,-10.121231,0
2006-06-23,sh.600327,7.4000,7.5500,7.3100,7.5300,7.4600,2658306,19709817.0000,2.215255,1,0.938340,26.426006,3.779819,0.805192,-10.216203,0
2006-06-26,sh.600327,7.5200,8.1200,7.4800,7.9300,7.5300,6342012,49615860.0000,5.285010,1,5.312080,27.829778,3.980606,0.847965,-10.758896,0
2006-06-27,sh.600327,7.9500,8.4500,7.9300,8.2700,7.9300,8119226,66612852.0000,6.766022,1,4.287524,29.022984,4.151275,0.884322,-11.220185,0
2006-06-28,sh.600327,8.2700,8.4600,8.1100,8.1800,8.2700,4730968,39265391.0000,3.942473,1,-1.088273,28.707136,4.106098,0.874698,-11.098079,0
2006-06-29,sh.600327,8.1800,8.4300,8.1500,8.3700,8.1800,3553949,29505750.0000,2.961624,1,2.322733,29.373927,4.201472,0.895015,-11.355859,0
2006-06-30,sh.600327,8.3900,8.4000,8.1500,8.1600,8.3700,2530950,20875266.0000,2.109125,1,-2.508961,28.636947,4.096059,0.872559,-11.070945,0
2006-07-03,sh.600327,8.1700,8.2600,8.1200,8.1800,8.1600,3231785,26387941.0000,2.693154,1,0.245104,28.707136,4.106098,0.874698,-11.098079,0
2006-07-04,sh.600327,8.2500,8.5400,8.2500,8.4200,8.1800,6431533,54153157.0000,5.359611,1,2.933982,29.549399,4.226571,0.900361,-11.423695,0
2006-07-05,sh.600327,8.4000,8.4000,8.0200,8.0400,8.4200,3933285,31996487.0000,3.277737,1,-4.513065,28.215815,4.035823,0.859727,-10.908137,0
2006-07-06,sh.600327,8.0700,8.3100,8.0700,8.2800,8.0400,2863216,23432168.0000,2.386013,1,2.985072,29.058079,4.156295,0.885391,-11.233753,0
2006-07-07,sh.600327,8.3000,8.3300,8.0600,8.1100,8.2800,3862698,31372451.0000,3.218915,1,-2.053141,28.461475,4.070960,0.867213,-11.003108,0
2006-07-10,sh.600327,8.1000,8.3000,7.9000,8.3000,8.1100,4202270,34171291.0000,3.501892,1,2.342793,29.128267,4.166334,0.887530,-11.260887,0
2006-07-11,sh.600327,8.4000,8.8000,8.4000,8.5800,8.3000,9192425,79087545.0000,7.660354,1,3.373491,30.110907,4.306885,0.917470,-11.640773,0
2006-07-12,sh.600327,8.6000,8.7300,8.4500,8.6100,8.5800,5611536,48295962.0000,4.676280,1,0.349647,30.216190,4.321944,0.920678,-11.681475,0
2006-07-13,sh.600327,8.5500,9.1000,8.1800,8.3600,8.6100,9338832,80759069.0000,7.782360,1,-2.903601,29.338833,4.196452,0.893945,-11.342291,0
2006-07-14,sh.600327,8.2300,8.6100,8.1500,8.2900,8.3600,4575211,38582123.0000,3.812676,1,-0.837317,29.093173,4.161315,0.886460,-11.247320,0
2006-07-17,sh.600327,8.2500,8.6800,8.1200,8.6700,8.2900,3646187,30888132.0000,3.038489,1,4.583838,30.426756,4.352063,0.927094,-11.762879,0
2006-07-18,sh.600327,8.6900,8.7700,8.5500,8.7600,8.6700,3330599,28876465.0000,2.775499,1,1.038064,30.742605,4.397240,0.936718,-11.884985,0
2006-07-19,sh.600327,8.6600,8.7400,8.3000,8.4600,8.7600,2710080,23107850.0000,2.258400,1,-3.424660,29.689776,4.246649,0.904639,-11.477965,0
2006-07-20,sh.600327,8.3900,8.5600,8.2800,8.4500,8.4600,1224785,10312113.0000,1.020654,1,-0.118206,29.654682,4.241630,0.903569,-11.464397,0
2006-07-21,sh.600327,8.4500,8.7600,8.4300,8.6400,8.4500,1964239,16916027.0000,1.636866,1,2.248527,30.321473,4.337003,0.923886,-11.722177,0
2006-07-24,sh.600327,8.4500,8.7200,8.2700,8.7000,8.6400,3142337,26733666.0000,2.618614,1,0.694438,30.532039,4.367122,0.930302,-11.803581,0
2006-07-25,sh.600327,8.7500,8.9900,8.4300,8.9000,8.7000,7841902,68693160.0000,6.534918,1,2.298849,32.210963,4.752298,0.900367,-13.696742,0
2006-07-26,sh.600327,8.9600,9.5900,8.8100,9.3700,8.9000,12975514,120447584.0000,10.812928,1,5.280902,33.911991,5.003262,0.947915,-14.420053,0
2006-07-27,sh.600327,9.2800,9.6800,9.2100,9.4800,9.3700,9776853,92407221.0000,8.147377,1,1.173956,34.310104,5.061998,0.959043,-14.589339,0
2006-07-28,sh.600327,9.5200,9.5500,8.9000,9.1200,9.4800,5317514,48773163.0000,4.431262,1,-3.797465,33.007189,4.869771,0.922623,-14.035313,0
2006-07-31,sh.600327,8.9600,9.1000,8.2100,8.2100,9.1200,6241630,53040002.0000,5.201358,1,-9.978068,29.713708,4.383862,0.830563,-12.634860,0
2006-08-01,sh.600327,8.1600,8.2000,7.7500,8.0400,8.2100,5568619,44642645.0000,4.640516,1,-2.070647,29.098443,4.293087,0.813365,-12.373237,0
2006-08-02,sh.600327,8.1100,8.1100,7.6800,7.8500,8.0400,3775357,29612202.0000,3.146131,1,-2.363185,28.410793,4.191634,0.794144,-12.080834,0
2006-08-03,sh.600327,7.8500,7.9000,7.6600,7.7600,7.8500,2275781,17661054.0000,1.896484,1,-1.146493,28.085064,4.143577,0.785039,-11.942328,0
2006-08-04,sh.600327,7.8400,7.9100,7.1100,7.1900,7.7600,2608854,19795226.0000,2.174045,1,-7.345363,26.022115,3.839216,0.727375,-11.065121,0
2006-08-07,sh.600327,7.0800,7.4400,7.0600,7.2800,7.1900,1999533,14515356.0000,1.666278,1,1.251741,26.347844,3.887273,0.736480,-11.203627,0
2006-08-08,sh.600327,7.3000,7.6900,7.2500,7.6600,7.2800,2319652,17131572.0000,1.933043,1,5.219775,27.723143,4.090180,0.774923,-11.788432,0
2006-08-09,sh.600327,7.6000,7.6800,7.4300,7.5800,7.6600,1423110,10745353.0000,1.185925,1,-1.044385,27.433606,4.047463,0.766830,-11.665315,0
2006-08-10,sh.600327,7.6200,7.8000,7.5100,7.7100,7.5800,1815426,13898182.0000,1.512855,1,1.715041,27.904104,4.116878,0.779981,-11.865380,0
2006-08-11,sh.600327,7.7100,7.7100,7.3800,7.4100,7.7100,2664705,20004424.0000,2.220588,1,-3.891053,26.818341,3.956689,0.749632,-11.403692,0
2006-08-14,sh.600327,7.4000,7.4600,6.9800,7.0400,7.4100,3082850,22072425.0000,2.569042,1,-4.993251,25.479233,3.759121,0.712201,-10.834277,0
2006-08-15,sh.600327,6.9800,7.3300,6.9500,7.2300,7.0400,1935551,13887583.0000,1.612959,1,2.698864,26.166883,3.860575,0.731422,-11.126679,0
2006-08-16,sh.600327,7.3000,7.5500,7.2000,7.5000,7.2300,2007320,14900222.0000,1.672767,1,3.734440,27.144070,4.004746,0.758736,-11.542198,0
2006-08-17,sh.600327,7.4000,7.5000,7.2800,7.4900,7.5000,1391234,10267964.0000,1.159362,1,-0.133336,27.107878,3.999406,0.757725,-11.526809,0
2006-08-18,sh.600327,7.5000,7.7400,7.5000,7.5400,7.4900,2138071,16333357.0000,1.781726,1,0.667559,27.288838,4.026104,0.762783,-11.603757,0
2006-08-21,sh.600327,7.2000,7.7300,7.1100,7.6800,7.5400,1693587,12770258.0000,1.411323,1,1.856762,27.795527,4.100860,0.776946,-11.819211,0
2006-08-22,sh.600327,7.6800,7.9400,7.6800,7.8500,7.6800,2110093,16581006.0000,1.758411,1,2.213543,28.410793,4.191634,0.794144,-12.080834,0
2006-08-23,sh.600327,7.8600,7.9600,7.7200,7.7600,7.8500,1857005,14591944.0000,1.547504,1,-1.146493,28.085064,4.143577,0.785039,-11.942328,0
2006-08-24,sh.600327,7.7800,7.9200,7.7100,7.8200,7.7600,1932987,15129670.0000,1.610823,1,0.773195,28.302217,4.175615,0.791109,-12.034666,0
2006-08-25,sh.600327,7.8300,8.0400,7.7300,7.9800,7.8200,2597488,20574689.0000,2.164573,1,2.046034,28.881290,4.261049,0.807296,-12.280899,0
2006-08-28,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-08-29,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-08-30,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-08-31,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-09-01,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-09-04,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-09-05,sh.600327,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,28.881290,4.261049,0.807296,-12.280899,0
2006-09-06,sh.600327,8.5000,8.5000,7.9800,8.0300,7.9800,6525320,53614544.0000,5.437767,1,0.626563,29.062251,4.287748,0.812354,-12.357847,0
2006-09-07,sh.600327,8.0900,8.1400,7.7000,7.8300,8.0300,2973500,23370887.0000,2.477917,1,-2.490658,28.338409,4.180954,0.792121,-12.050055,0
2006-09-08,sh.600327,7.6500,7.9300,7.6500,7.6800,7.8300,2639820,20496834.0000,2.199850,1,-1.915710,27.795527,4.100860,0.776946,-11.819211,0
2006-09-11,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-12,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-13,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-14,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-15,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-18,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-19,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-20,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-21,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-22,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-25,sh.600327,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,27.795527,4.100860,0.776946,-11.819211,0
2006-09-26,sh.600327,6.1500,6.3800,5.7000,5.7200,7.6800,8048598,48378604.0000,5.281232,1,-25.520830,20.701877,3.054286,0.578663,-8.802850,0
2006-09-27,sh.600327,5.7200,5.8800,5.6100,5.8500,5.7200,4796723,27813600.0000,3.147456,1,2.272729,21.172374,3.123702,0.591814,-9.002915,0
2006-09-28,sh.600327,5.8500,5.8900,5.6800,5.7400,5.8500,4642755,26648394.0000,3.046427,1,-1.880344,20.774261,3.064965,0.580686,-8.833629,0
2006-09-29,sh.600327,5.7400,5.8000,5.6900,5.7400,5.7400,3651400,20913628.0000,2.395932,1,0.000000,20.774261,3.064965,0.580686,-8.833629,0
2006-10-09,sh.600327,5.8000,5.8600,5.6500,5.7300,5.7400,5749136,32950231.0000,3.772399,1,-0.174212,20.738069,3.059626,0.579675,-8.818240,0
2006-10-10,sh.600327,5.7400,6.1700,5.7300,6.1200,5.7300,12058954,72007227.0000,7.912699,1,6.806281,22.149561,3.267872,0.619129,-9.418434,0
2006-10-11,sh.600327,6.0800,6.2600,6.0100,6.2400,6.1200,6604706,40748975.0000,4.333797,1,1.960783,22.583866,3.331948,0.631269,-9.603109,0
2006-10-12,sh.600327,6.2200,6.2500,6.1200,6.1600,6.2400,3577696,22108636.0000,2.347570,1,-1.282050,22.294329,3.289231,0.623175,-9.479992,0
2006-10-13,sh.600327,6.2000,6.4000,6.1500,6.3000,6.1600,4367948,27500766.0000,2.866108,1,2.272733,22.801018,3.363986,0.637339,-9.695447,0
2006-10-16,sh.600327,6.2500,6.3300,6.1600,6.2800,6.3000,2622896,16417143.0000,1.721060,1,-0.317460,22.728634,3.353307,0.635315,-9.664667,0
2006-10-17,sh.600327,6.3300,6.4900,6.3000,6.4200,6.2800,6176105,39667403.0000,4.052562,1,2.229297,23.235324,3.428062,0.649478,-9.880122,0
2006-10-18,sh.600327,6.4400,6.4500,6.2500,6.3800,6.4200,2544631,16182330.0000,1.669705,1,-0.623052,23.090555,3.406704,0.645432,-9.818563,0
2006-10-19,sh.600327,6.3500,6.4500,6.3100,6.3400,6.3800,2475840,15782923.0000,1.624567,1,-0.626959,22.945787,3.385345,0.641385,-9.757005,0
2006-10-20,sh.600327,6.3100,6.3800,6.1600,6.2200,6.3400,3199679,20002734.0000,2.099527,1,-1.892750,22.511482,3.321269,0.629245,-9.572330,0
2006-10-23,sh.600327,6.2400,6.3100,6.1200,6.2400,6.2200,5257003,32657624.0000,3.449477,1,0.321543,22.583866,3.331948,0.631269,-9.603109,0
2006-10-24,sh.600327,6.2500,6.3500,6.1800,6.3400,6.2400,5443912,33998535.0000,3.572121,1,1.602570,22.945787,3.385345,0.641385,-9.757005,0
2006-10-25,sh.600327,6.2600,6.4400,6.2500,6.2700,6.3400,2911573,18463044.0000,1.910481,1,-1.104104,22.692442,3.347967,0.634304,-9.649278,0
2006-10-26,sh.600327,6.2800,6.3800,6.1400,6.3300,6.2700,2946845,18456917.0000,1.933625,1,0.956937,22.909595,3.380005,0.640373,-9.741615,0
2006-10-27,sh.600327,6.2500,6.3300,6.1400,6.2000,6.3300,1886773,11714623.0000,1.238040,1,-2.053714,22.439098,3.310590,0.627222,-9.541551,0
2006-10-30,sh.600327,6.0500,6.2800,6.0500,6.2000,6.2000,3840108,23926008.0000,2.519756,1,0.000000,25.040740,3.278717,0.626046,42.431243,0
2006-10-31,sh.600327,6.1500,6.2500,5.9200,6.1100,6.2000,3699239,22566929.0000,2.427322,1,-1.451608,24.677245,3.231122,0.616958,41.815306,0
2006-11-01,sh.600327,6.1100,6.1100,5.8200,5.8900,6.1100,4237625,25031800.0000,2.780594,1,-3.600659,23.788703,3.114781,0.594743,40.309681,0
2006-11-02,sh.600327,5.9000,6.0100,5.8000,5.9300,5.8900,3277076,19483662.0000,2.150312,1,0.679117,23.950256,3.135934,0.598782,40.583431,0
2006-11-03,sh.600327,5.9500,5.9600,5.7700,5.8900,5.9300,2972380,17350882.0000,1.950381,1,-0.674536,23.788703,3.114781,0.594743,40.309681,0
2006-11-06,sh.600327,5.8000,5.8800,5.7400,5.7500,5.8900,2030977,11787348.0000,1.332662,1,-2.376908,23.223267,3.040745,0.580607,39.351556,0
2006-11-07,sh.600327,5.7500,5.8000,5.5800,5.6000,5.7500,2843980,16036023.0000,1.866129,1,-2.608697,22.617443,2.961421,0.565461,38.324994,0
2006-11-08,sh.600327,5.6900,6.1500,5.6200,5.7400,5.6000,6959526,41020271.0000,4.566618,1,2.499998,23.182879,3.035457,0.579597,39.283119,0
2006-11-09,sh.600327,5.7000,6.0900,5.7000,6.0100,5.7400,4622142,27477167.0000,3.032902,1,4.703841,24.273362,3.178240,0.606860,41.130931,0
2006-11-10,sh.600327,6.0200,6.0300,5.8000,5.8000,6.0100,1714938,10098872.0000,1.125287,1,-3.494177,23.425208,3.067186,0.585656,39.693744,0
2006-11-13,sh.600327,5.8000,5.8700,5.5900,5.6300,5.8000,1421036,8104365.0000,0.932438,1,-2.931036,22.738607,2.977286,0.568490,38.530307,0
2006-11-14,sh.600327,5.6300,5.7300,5.5300,5.6500,5.6300,1912544,10769130.0000,1.254950,1,0.355239,22.819384,2.987863,0.570509,38.667182,0
2006-11-15,sh.600327,5.6600,5.8600,5.5900,5.8100,5.6500,1432237,8292077.0000,0.939788,1,2.831856,23.465597,3.072475,0.586665,39.762181,0
2006-11-16,sh.600327,5.7400,6.0400,5.7400,5.8700,5.8100,3705132,22070877.0000,2.431189,1,1.032701,23.707926,3.104204,0.592724,40.172806,0
2006-11-17,sh.600327,5.8900,6.0000,5.8100,5.8900,5.8700,1603327,9480799.0000,1.052052,1,0.340715,23.788703,3.114781,0.594743,40.309681,0
2006-11-20,sh.600327,5.8900,5.8900,5.6400,5.7200,5.8900,1940179,11112169.0000,1.273083,1,-2.886249,23.102102,3.024880,0.577578,39.146244,0
2006-11-21,sh.600327,5.7400,5.7800,5.6000,5.6900,5.7200,3363359,19050957.0000,2.206928,1,-0.524471,22.980937,3.009016,0.574548,38.940932,0
2006-11-22,sh.600327,5.6900,6.1400,5.6900,6.0900,5.6900,6009812,36043035.0000,3.943446,1,7.029878,24.596469,3.220546,0.614938,41.678431,0
2006-11-23,sh.600327,6.0100,6.2300,6.0100,6.1300,6.0900,3587295,22025407.0000,2.353868,1,0.656814,24.758022,3.241699,0.618977,41.952181,0
2006-11-24,sh.600327,6.1300,6.3800,6.1000,6.3600,6.1300,4884298,30719540.0000,3.204920,1,3.752039,25.686953,3.363329,0.642202,43.526243,0
2006-11-27,sh.600327,6.3800,6.6800,6.3800,6.6700,6.3600,5493586,36005503.0000,3.604715,1,4.874213,26.938990,3.527264,0.673504,45.647805,0
2006-11-28,sh.600327,6.6600,7.1600,6.5700,7.0000,6.6700,11017605,76124056.0000,7.229400,1,4.947525,28.271803,3.701777,0.706826,47.906243,0
2006-11-29,sh.600327,6.9600,7.4100,6.8500,7.3900,7.0000,11062921,79907360.0000,7.259135,1,5.571427,29.846946,3.908019,0.746206,50.575305,0
2006-11-30,sh.600327,7.4100,8.1300,7.4000,7.9200,7.3900,11188507,87697848.0000,7.341540,1,7.171856,31.987526,4.188296,0.799723,54.202492,0
2006-12-01,sh.600327,7.9500,8.3200,7.6300,7.6500,7.9200,9173663,73111739.0000,6.019464,1,-3.409091,30.897042,4.045513,0.772460,52.354679,0
2006-12-04,sh.600327,7.7100,8.0700,7.5400,8.0600,7.6500,7198593,56754134.0000,4.723486,1,5.359481,32.552962,4.262332,0.813859,55.160617,0
2006-12-05,sh.600327,8.0400,8.2300,7.9300,8.0900,8.0600,5282154,42693979.0000,3.465980,1,0.372205,32.674127,4.278196,0.816889,55.365929,0
2006-12-06,sh.600327,8.1000,8.1000,7.5500,7.9500,8.0900,4781600,37407578.0000,3.137533,1,-1.730536,32.108691,4.204161,0.802752,54.407804,0
2006-12-07,sh.600327,7.9000,8.0600,7.7800,7.9600,7.9500,9794280,77288115.0000,6.426693,1,0.125789,32.149079,4.209449,0.803762,54.476242,0
2006-12-08,sh.600327,7.8300,7.8300,7.1600,7.5000,7.9600,5741405,42854429.0000,3.767326,1,-5.778895,30.291218,3.966189,0.757313,51.328117,0
2006-12-11,sh.600327,7.4800,7.8000,7.3000,7.7800,7.5000,3759309,28530290.0000,2.466738,1,3.733336,31.422090,4.114260,0.785586,53.244367,0
2006-12-12,sh.600327,7.7000,7.9900,7.4600,7.7300,7.7800,3623079,27858491.0000,2.377348,1,-0.642676,31.220148,4.087819,0.780538,52.902179,0
2006-12-13,sh.600327,7.6200,7.8000,7.5400,7.6000,7.7300,1636435,12470751.0000,1.073776,1,-1.681761,30.695101,4.019072,0.767411,52.012492,0
2006-12-14,sh.600327,7.6000,8.3600,7.6000,8.3600,7.6000,7893056,64329282.0000,5.179171,1,9.999997,33.764611,4.420979,0.844152,57.213741,0
2006-12-15,sh.600327,8.3900,9.0000,8.3500,9.0000,8.3600,7438314,65324378.0000,4.880783,1,7.655507,36.349461,4.759427,0.908776,61.593741,0
2006-12-18,sh.600327,9.1100,9.1900,8.7700,8.9400,9.0000,3357370,29880678.0000,2.202999,1,-0.666671,36.107131,4.727698,0.902717,61.183116,0
2006-12-19,sh.600327,8.9100,9.2800,8.6000,8.8900,8.9400,3198901,28521478.0000,2.099016,1,-0.559276,35.905190,4.701257,0.897669,60.840928,0
2006-12-20,sh.600327,8.8900,9.0800,8.6900,8.9500,8.8900,3248158,28629197.0000,2.131337,1,0.674910,36.147520,4.732986,0.903727,61.251553,0
