date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-13,sh.601012,13.1400,13.7200,13.1000,13.5800,13.1000,8388521,113026923.0000,2.697036,1,3.664100,-264.055058,2.493425,3.560534,-11.580376,0
2014-03-14,sh.601012,13.4600,13.5800,13.2500,13.3500,13.5800,4565100,61030508.0000,1.467748,1,-1.693700,-259.582845,2.451195,3.500230,-11.384243,0
2014-03-17,sh.601012,13.3000,13.4600,13.1800,13.4300,13.3500,3740742,49834892.0000,1.202705,1,0.599300,-261.138397,2.465884,3.521205,-11.452463,0
2014-03-18,sh.601012,13.4300,13.4600,13.1600,13.2600,13.4300,4403048,58319932.0000,1.415646,1,-1.265800,-257.832848,2.434670,3.476633,-11.307495,0
2014-03-19,sh.601012,13.2400,13.2400,12.5400,12.6400,13.2600,5518057,70641004.0000,1.774138,1,-4.675700,-245.777315,2.320832,3.314076,-10.778789,0
2014-03-20,sh.601012,12.5800,12.9800,12.3000,12.3200,12.6400,4792851,60834281.0000,1.540974,1,-2.531700,-239.555104,2.262077,3.230175,-10.505908,0
2014-03-21,sh.601012,12.3000,12.5700,12.0700,12.4700,12.3200,5663649,69804612.0000,1.820948,1,1.217500,-242.471766,2.289618,3.269504,-10.633821,0
2014-03-24,sh.601012,12.5800,13.7200,12.5200,13.5400,12.4700,10153740,136353653.0000,3.264580,1,8.580600,-263.277282,2.486081,3.550046,-11.546266,0
2014-03-25,sh.601012,13.3800,13.6000,13.2200,13.5000,13.5400,4173837,56064000.0000,1.341951,1,-0.295400,-262.499506,2.478737,3.539559,-11.512156,0
2014-03-26,sh.601012,13.4800,13.7400,13.3700,13.4600,13.5000,4613532,62463763.0000,1.483320,1,-0.296300,-261.721729,2.471392,3.529071,-11.478046,0
2014-03-27,sh.601012,13.4500,13.7100,13.3300,13.4900,13.4600,5955601,80718635.0000,1.914815,1,0.222900,-262.305062,2.476901,3.536937,-11.503628,0
2014-03-28,sh.601012,13.4700,13.6500,13.0500,13.1100,13.4900,5386110,71951283.0000,1.731715,1,-2.816900,-254.916187,2.407129,3.437305,-11.179582,0
2014-03-31,sh.601012,12.9500,13.2000,12.5500,13.1500,13.1100,3694964,47388610.0000,1.187987,1,0.305100,-255.693963,2.414473,3.447792,-11.213692,0
2014-04-01,sh.601012,13.1800,13.5700,13.0000,13.3500,13.1500,2303605,30707326.0000,0.740644,1,1.520900,-259.582845,2.451195,3.500230,-11.384243,0
2014-04-02,sh.601012,13.4300,13.6500,13.3000,13.4800,13.3500,2717151,36695970.0000,0.873605,1,0.973800,-262.110618,2.475064,3.534315,-11.495101,0
2014-04-03,sh.601012,13.4000,13.6500,13.4000,13.4400,13.4800,3072101,41524542.0000,0.987727,1,-0.296700,-261.332841,2.467720,3.523827,-11.460991,0
2014-04-04,sh.601012,13.4400,14.0900,13.4000,13.9800,13.4400,6984096,96389079.0000,2.245492,1,4.017900,-271.832821,2.566870,3.665410,-11.921477,0
2014-04-08,sh.601012,14.1100,14.4500,13.9200,14.3700,13.9800,8938247,127468443.0000,2.873781,1,2.789700,-279.416141,2.638477,3.767664,-12.254050,0
2014-04-09,sh.601012,14.4100,14.7500,14.3000,14.5000,14.3700,7628132,110394483.0000,2.452559,1,0.904700,-281.943914,2.662347,3.801748,-12.364908,0
2014-04-10,sh.601012,14.7900,14.9800,14.4800,14.5100,14.5000,8964815,131695566.0000,2.882323,1,0.069000,-282.138358,2.664183,3.804370,-12.373435,0
2014-04-11,sh.601012,14.4000,14.6000,14.2100,14.5200,14.5100,4297792,61933167.0000,1.381805,1,0.068900,-282.332802,2.666019,3.806992,-12.381963,0
2014-04-14,sh.601012,14.5200,14.6600,14.2500,14.3700,14.5200,2945053,42498171.0000,0.946879,1,-1.033100,-279.416141,2.638477,3.767664,-12.254050,0
2014-04-15,sh.601012,14.3700,15.0800,14.3000,15.0200,14.3700,6630626,98177837.0000,2.131846,1,4.523300,-292.055006,2.757824,3.938087,-12.808339,0
2014-04-16,sh.601012,15.0600,15.4000,14.9000,14.9100,15.0200,3797269,57325784.0000,1.220879,1,-0.732400,-289.916121,2.737627,3.909246,-12.714536,0
2014-04-17,sh.601012,14.9100,15.1900,14.7400,14.8600,14.9100,3394836,50599645.0000,1.091491,1,-0.335300,-288.943900,2.728446,3.896137,-12.671899,0
2014-04-18,sh.601012,14.8000,15.2200,14.8000,15.0500,14.8600,3323487,50051859.0000,1.068551,1,1.278600,-292.638338,2.763332,3.945953,-12.833922,0
2014-04-21,sh.601012,14.9200,15.1600,14.5100,14.6100,15.0500,3302100,49087701.0000,1.061675,1,-2.923600,-284.082798,2.682544,3.830589,-12.458711,0
2014-04-22,sh.601012,14.6100,14.7400,13.9000,14.1100,14.6100,5387501,76597307.0000,1.732163,1,-3.422300,-274.360594,2.590739,3.699494,-12.032335,0
2014-04-23,sh.601012,14.2200,14.4900,14.0600,14.4100,14.1100,1704335,24361739.0000,0.547969,1,2.126200,-280.193917,2.645822,3.778151,-12.288160,0
2014-04-24,sh.601012,14.2500,14.6400,13.9400,14.2400,14.4100,3294076,46996296.0000,1.059095,1,-1.179700,-276.888368,2.614608,3.733579,-12.143192,0
2014-04-25,sh.601012,14.2200,14.2200,13.4900,13.5200,14.2400,3040117,41914967.0000,0.977443,1,-5.056200,-262.888394,2.482409,3.544803,-11.529211,0
2014-04-28,sh.601012,13.5200,13.6200,12.9500,13.1100,13.5200,2119920,28008684.0000,0.681586,1,-3.032600,-254.916187,2.407129,3.437305,-11.179582,0
2014-04-29,sh.601012,13.0000,13.5500,13.0000,13.5100,13.1100,1335533,17883643.0000,0.429394,1,3.051100,-262.693950,2.480573,3.542181,-11.520683,0
2014-04-30,sh.601012,13.6300,13.6900,13.3500,13.5100,13.5100,3743756,50438998.0000,1.203674,1,0.000000,53.745342,2.416208,2.891882,-12.162532,0
2014-05-05,sh.601012,13.5000,13.6400,13.3700,13.5500,13.5100,1971241,26697308.0000,0.633784,1,0.296100,53.904469,2.423362,2.900445,-12.198542,0
2014-05-06,sh.601012,13.5000,13.9500,13.5000,13.7200,13.5500,3058324,42086719.0000,0.983297,1,1.254600,54.580762,2.453766,2.936834,-12.351587,0
2014-05-07,sh.601012,13.7000,13.7000,13.2000,13.2100,13.7200,2154647,28805279.0000,0.692751,1,-3.717200,52.551885,2.362554,2.827666,-11.892454,0
2014-05-08,sh.601012,13.1100,13.4000,13.0400,13.2500,13.2100,2184140,28912585.0000,0.702234,1,0.302800,52.711012,2.369708,2.836228,-11.928464,0
2014-05-09,sh.601012,13.2500,13.8500,13.1300,13.4200,13.2500,1915578,25680870.0000,0.615887,1,1.283000,53.387305,2.400112,2.872618,-12.081508,0
2014-05-12,sh.601012,13.4700,13.7900,13.4700,13.6500,13.4200,3361511,45638630.0000,1.080776,1,1.713900,54.302288,2.441247,2.921850,-12.288569,0
2014-05-13,sh.601012,13.6200,13.7400,13.2500,13.3000,13.6500,2383669,32049211.0000,0.766385,1,-2.564100,52.909922,2.378651,2.846931,-11.973477,0
2014-05-14,sh.601012,13.3100,13.6300,13.2000,13.4500,13.3000,4566812,61290721.0000,1.468299,1,1.127800,53.506650,2.405477,2.879039,-12.108516,0
2014-05-15,sh.601012,13.4000,13.4500,12.6800,13.1300,13.4500,6948883,90690744.0000,2.234170,1,-2.379200,52.233630,2.348247,2.810542,-11.820433,0
2014-05-16,sh.601012,13.1200,13.1200,12.8500,12.9700,13.1300,2046913,26595577.0000,0.658113,1,-1.218600,51.597119,2.319631,2.776293,-11.676391,0
2014-05-19,sh.601012,12.8800,13.1000,12.8000,13.0200,12.9700,1634331,21193788.0000,0.525462,1,0.385500,51.796029,2.328574,2.786996,-11.721404,0
2014-05-20,sh.601012,13.1900,13.3300,12.9600,13.1300,13.0200,1794852,23689223.0000,0.577072,1,0.844900,52.233630,2.348247,2.810542,-11.820433,0
2014-05-21,sh.601012,13.1500,13.1500,12.6400,13.0100,13.1300,5044645,64795936.0000,1.621929,1,-0.913900,51.756247,2.326785,2.784855,-11.712401,0
2014-05-22,sh.601012,13.1100,13.3100,13.0000,13.0300,13.0100,2955878,38921386.0000,0.950359,1,0.153700,51.835811,2.330362,2.789136,-11.730406,0
2014-05-23,sh.601012,13.0200,13.1900,12.8100,13.1500,13.0300,4403037,57433908.0000,1.415643,1,0.921000,52.313193,2.351824,2.814823,-11.838438,0
2014-05-26,sh.601012,13.2500,13.6000,13.1500,13.5800,13.1500,3761368,50300862.0000,1.209336,1,3.270000,54.023815,2.428727,2.906866,-12.225550,0
2014-05-27,sh.601012,13.4900,13.7800,13.4400,13.6000,13.5800,4730940,64356566.0000,1.521068,1,0.147300,54.103379,2.432304,2.911147,-12.243555,0
2014-05-28,sh.601012,13.6500,13.6500,13.3200,13.5400,13.6000,4895152,65909142.0000,1.573865,1,-0.441200,53.864687,2.421574,2.898304,-12.189540,0
2014-05-29,sh.601012,13.5400,13.6500,13.3300,13.4400,13.5400,3921454,53038704.0000,1.260806,1,-0.738600,53.466868,2.403689,2.876899,-12.099514,0
2014-05-30,sh.601012,13.4900,13.7300,13.4600,13.5600,13.4400,3176145,43249666.0000,1.021178,1,0.892900,53.944251,2.425150,2.902585,-12.207545,0
2014-06-03,sh.601012,13.5300,13.7200,13.3100,13.3300,13.5600,2519462,33940096.0000,0.810045,1,-1.696200,53.029268,2.384016,2.853353,-12.000485,0
2014-06-04,sh.601012,13.2200,13.3000,12.8100,13.0000,13.3300,5731796,74417444.0000,1.842859,1,-2.475600,51.716465,2.324997,2.782714,-11.703399,0
2014-06-05,sh.601012,12.9200,13.0200,12.7200,13.0000,13.0000,3618477,46639505.0000,1.163395,1,0.000000,51.716465,2.324997,2.782714,-11.703399,0
2014-06-06,sh.601012,12.9800,13.0300,12.8600,12.8900,13.0000,973089,12595509.0000,0.312863,1,-0.846200,51.278864,2.305324,2.759168,-11.604370,0
2014-06-09,sh.601012,12.8800,13.0600,12.7000,13.0200,12.8900,2350677,30461007.0000,0.755778,1,1.008500,51.796029,2.328574,2.786996,-11.721404,0
2014-06-10,sh.601012,13.0200,13.1300,12.8400,13.0300,13.0200,3311868,42831437.0000,1.064815,1,0.076800,51.835811,2.330362,2.789136,-11.730406,0
2014-06-11,sh.601012,13.0500,13.4800,12.9200,13.3900,13.0300,5051505,67207366.0000,1.624135,1,2.762900,53.267959,2.394747,2.866196,-12.054501,0
2014-06-12,sh.601012,13.3800,13.6400,13.3000,13.5200,13.3900,3635746,48944317.0000,1.168947,1,0.970900,53.785124,2.417997,2.894023,-12.171535,0
2014-06-13,sh.601012,13.4200,13.7400,13.3400,13.4800,13.5200,5518828,74374973.0000,1.774386,1,-0.295900,53.625996,2.410843,2.885461,-12.135524,0
2014-06-16,sh.601012,13.4600,13.9800,13.4500,13.9600,13.4800,6480343,89446604.0000,2.083528,1,3.560800,55.535527,2.496689,2.988207,-12.567650,0
2014-06-17,sh.601012,13.9600,14.4500,13.8600,14.0900,13.9600,7713911,109525241.0000,2.480138,1,0.931200,56.052692,2.519939,3.016034,-12.684684,0
2014-06-18,sh.601012,15.5000,15.5000,14.4800,15.5000,14.0900,32614650,495373808.0000,10.486101,1,10.007100,61.661939,2.772112,3.317852,-13.954052,0
2014-06-19,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-20,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-23,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-24,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-25,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-26,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-27,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-06-30,sh.601012,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,61.661939,2.772112,3.317852,-13.954052,0
2014-07-01,sh.601012,15.6000,16.5400,14.9500,16.2500,15.5000,28555294,450247792.0000,9.180957,1,4.838700,64.645581,2.906246,3.478393,-14.629248,0
2014-07-02,sh.601012,16.2200,16.2700,15.5100,15.9300,16.2500,11126750,176856205.0000,3.577418,1,-1.969200,63.372561,2.849015,3.409895,-14.341165,0
2014-07-03,sh.601012,15.9000,16.1200,15.7800,15.9700,15.9300,10303757,164827075.0000,3.312813,1,0.251100,63.531688,2.856169,3.418458,-14.377175,0
2014-07-04,sh.601012,16.0100,16.2200,15.5800,15.5900,15.9700,6629791,104682075.0000,2.131578,1,-2.379500,62.019976,2.788208,3.337117,-14.035076,0
2014-07-07,sh.601012,15.6600,15.8700,15.5200,15.8300,15.5900,5694194,89914738.0000,1.830769,1,1.539400,62.974742,2.831131,3.388490,-14.251138,0
2014-07-08,sh.601012,15.8300,16.3000,15.6200,16.1500,15.8300,9052353,145247281.0000,2.910468,1,2.021500,64.247762,2.888361,3.456988,-14.539222,0
2014-07-09,sh.601012,16.1500,16.1600,15.6000,15.6100,16.1500,6685289,106031878.0000,2.149421,1,-3.343700,62.099540,2.791785,3.341398,-14.053081,0
2014-07-10,sh.601012,15.6600,15.9400,14.7800,15.0900,15.5600,9606043,145480025.0000,3.088487,1,-3.020600,60.030881,2.698785,3.230089,-13.584945,0
2014-07-11,sh.601012,15.0400,15.4500,14.8700,15.1300,15.0900,6965691,105504934.0000,2.239574,1,0.265100,60.190009,2.705939,3.238652,-13.620955,0
2014-07-14,sh.601012,15.1000,15.5000,15.1000,15.3100,15.1300,5229878,80346132.0000,1.681484,1,1.189700,60.906083,2.738131,3.277181,-13.783003,0
2014-07-15,sh.601012,15.3400,15.6400,15.1800,15.2900,15.3100,7329250,113320085.0000,2.356464,1,-0.130600,60.826519,2.734554,3.272900,-13.764997,0
2014-07-16,sh.601012,15.2200,15.4800,14.8800,15.1300,15.2900,3870310,58525514.0000,1.244363,1,-1.046400,60.190009,2.705939,3.238652,-13.620955,0
2014-07-17,sh.601012,15.0000,15.3900,14.7800,15.1100,15.1300,3517371,52896302.0000,1.130888,1,-0.132200,60.110445,2.702362,3.234370,-13.602950,0
2014-07-18,sh.601012,15.2100,15.4800,15.0800,15.2900,15.1100,5153306,78952888.0000,1.656865,1,1.191300,60.826519,2.734554,3.272900,-13.764997,0
2014-07-21,sh.601012,15.7000,16.1400,15.5700,15.7100,15.2900,14412434,228198585.0000,4.633814,1,2.746900,62.497359,2.809669,3.362803,-14.143107,0
2014-07-22,sh.601012,15.5800,16.1300,15.4600,15.9400,15.7100,10413358,166080622.0000,3.348051,1,1.464000,63.412343,2.850804,3.412036,-14.350167,0
2014-07-23,sh.601012,15.8400,16.5200,15.7600,16.3900,15.9400,11018902,179863677.0000,3.542743,1,2.823100,65.202528,2.931284,3.508361,-14.755285,0
2014-07-24,sh.601012,16.3000,16.7500,16.0100,16.1600,16.3900,8080833,132232047.0000,2.598109,1,-1.403300,64.287544,2.890150,3.459128,-14.548225,0
2014-07-25,sh.601012,16.2400,16.3900,15.8600,15.9800,16.1600,4618160,73982108.0000,1.484808,1,-1.113900,63.571470,2.857958,3.420598,-14.386178,0
2014-07-28,sh.601012,15.9400,16.9500,15.8100,16.8900,15.9800,12699256,210474851.0000,4.083002,1,5.694600,67.191623,3.020707,3.615388,-15.205416,0
2014-07-29,sh.601012,16.8800,17.2700,16.6300,16.8800,16.8900,10441004,177325473.0000,3.356940,1,-0.059200,67.151841,3.018919,3.613248,-15.196413,0
2014-07-30,sh.601012,16.8900,17.0300,16.4700,16.5200,16.8800,7933651,131957351.0000,2.550788,1,-2.132700,65.719692,2.954534,3.536188,-14.872319,0
2014-07-31,sh.601012,16.3000,16.8000,16.2700,16.6900,16.5200,4305896,71633991.0000,1.384410,1,1.029100,66.395985,2.984938,3.572577,-15.025363,0
2014-08-01,sh.601012,16.5600,16.6700,15.8100,15.8900,16.6900,9636999,155248587.0000,3.098440,1,-4.793300,63.213433,2.841861,3.401333,-14.305154,0
2014-08-04,sh.601012,15.9000,16.1900,15.3000,16.1300,15.8900,10447395,164259361.0000,3.358995,1,1.510400,64.168199,2.884784,3.452706,-14.521217,0
2014-08-05,sh.601012,16.1200,16.3600,15.8700,16.2500,16.1300,7200323,116453114.0000,2.315012,1,0.744000,64.645581,2.906246,3.478393,-14.629248,0
2014-08-06,sh.601012,16.2200,17.8600,16.2200,17.2900,16.2500,17245192,294480352.0000,5.544589,1,6.400000,68.782898,3.092246,3.701010,-15.565520,0
2014-08-07,sh.601012,17.5000,17.8500,17.5000,17.6400,17.2900,15726862,278177136.0000,5.056423,1,2.024300,70.175265,3.154842,3.775929,-15.880612,0
2014-08-08,sh.601012,17.6000,18.2000,17.2900,17.3200,17.6400,12079251,214265207.0000,3.883661,1,-1.814100,68.902244,3.097611,3.707432,-15.592528,0
2014-08-11,sh.601012,17.5900,18.4100,17.5500,18.2000,17.3200,14079757,254042662.0000,4.526854,1,5.080800,72.403051,3.254995,3.895800,-16.384758,0
2014-08-12,sh.601012,18.1800,18.4000,17.8300,18.1200,18.2000,6547874,118337273.0000,2.105240,1,-0.439600,72.084796,3.240688,3.878676,-16.312737,0
2014-08-13,sh.601012,18.0100,18.3000,17.7800,18.0000,18.1200,6415851,115570640.0000,2.062793,1,-0.662300,71.607413,3.219226,3.852989,-16.204706,0
2014-08-14,sh.601012,18.0700,18.3700,17.6000,17.8500,18.0000,5648058,101172522.0000,1.815936,1,-0.833300,71.010685,3.192399,3.820881,-16.069667,0
2014-08-15,sh.601012,17.7800,18.1500,17.7800,17.9100,17.8500,5297036,94937430.0000,1.703077,1,0.336100,71.249376,3.203130,3.833724,-16.123682,0
2014-08-18,sh.601012,17.8000,18.5500,17.7500,18.5000,17.9100,6573811,118994364.0000,2.113579,1,3.294300,73.596508,3.308649,3.960017,-16.654836,0
2014-08-19,sh.601012,18.3800,18.6700,18.0300,18.4200,18.5000,4444944,81500744.0000,1.429116,1,-0.432400,73.278253,3.294342,3.942892,-16.582816,0
2014-08-20,sh.601012,18.3000,18.7500,18.1000,18.5300,18.4200,4870458,90306152.0000,1.565926,1,0.597200,73.715854,3.314015,3.966438,-16.681844,0
2014-08-21,sh.601012,18.4000,18.6500,18.1200,18.5500,18.5300,4690535,86281334.0000,1.508078,1,0.107900,73.795417,3.317592,3.970719,-16.699850,0
2014-08-22,sh.601012,18.5500,19.8700,18.3300,19.4400,18.5500,9696677,186044319.0000,3.117628,1,4.797900,77.336006,3.476764,4.161228,-17.501082,0
2014-08-25,sh.601012,19.6100,19.8600,19.1800,19.5800,19.4400,6439363,125628510.0000,2.070352,1,0.720200,77.892953,3.501803,4.191196,-17.627119,0
2014-08-26,sh.601012,19.4800,19.5800,18.5400,18.7100,19.5800,6977990,132201806.0000,2.243529,1,-4.443300,74.431928,3.346207,4.004968,-16.843891,0
2014-08-27,sh.601012,18.7200,19.0700,18.3600,18.9800,18.7100,3929334,74018190.0000,1.263340,1,1.443100,75.506039,3.394495,4.062763,-17.086962,0
2014-08-28,sh.601012,19.0000,19.8000,18.8800,19.1900,18.9800,4617980,89117476.0000,1.484750,1,1.106400,76.341459,3.432053,4.107715,-17.276017,0
2014-08-29,sh.601012,19.1900,19.5000,18.7100,19.4700,19.1900,3604096,68751557.0000,1.158771,1,1.459100,77.455352,3.482130,4.167650,-17.528090,0
2014-09-01,sh.601012,19.4000,19.9500,19.0500,19.8000,19.4700,7872818,153359057.0000,2.531229,1,1.694900,66.048437,3.499297,3.856132,-52.500350,0
2014-09-02,sh.601012,19.8000,20.0200,19.5600,19.8500,19.8000,7271260,144186284.0000,2.337819,1,0.252500,66.215226,3.508134,3.865869,-52.632927,0
2014-09-03,sh.601012,19.8700,20.5000,19.6200,20.2600,19.8500,9375588,187720380.0000,3.014393,1,2.065500,67.582895,3.580594,3.945719,-53.720055,0
2014-09-04,sh.601012,20.2700,20.6500,19.9600,20.6100,20.2600,8950907,183026636.0000,2.877851,1,1.727500,68.750418,3.642451,4.013883,-54.648091,0
2014-09-05,sh.601012,20.9000,21.6000,20.2100,20.5900,20.6100,14779043,308006208.0000,4.751685,1,-0.097000,68.683703,3.638916,4.009987,-54.595061,0
2014-09-09,sh.601012,20.5000,20.8100,19.9600,20.6100,20.5900,5986051,122912022.0000,1.924605,1,0.097100,68.750418,3.642451,4.013883,-54.648091,0
2014-09-10,sh.601012,20.7300,21.3000,20.5500,21.2300,20.6100,7881655,165387441.0000,2.534071,1,3.008200,70.818602,3.752024,4.134630,-56.292042,0
2014-09-11,sh.601012,21.1000,22.1900,21.0100,21.6300,21.2300,9747676,211235635.0000,3.134024,1,1.884100,72.152914,3.822717,4.212532,-57.352655,0
2014-09-12,sh.601012,21.5500,21.9600,21.2000,21.8300,21.6300,4793694,103557159.0000,1.541245,1,0.924600,72.820069,3.858064,4.251483,-57.882962,0
2014-09-15,sh.601012,21.8800,22.0400,21.6100,21.8600,21.8300,4781990,104175290.0000,1.537482,1,0.137400,72.920143,3.863366,4.257325,-57.962508,0
2014-09-16,sh.601012,21.8000,21.8000,20.3300,20.4700,21.8600,8631160,180949643.0000,2.775048,1,-6.358700,68.283409,3.617708,3.986617,-54.276877,0
2014-09-17,sh.601012,20.5000,20.7800,19.7700,20.0700,20.4700,7300463,146496950.0000,2.347209,1,-1.954100,66.949097,3.547015,3.908715,-53.216264,0
2014-09-18,sh.601012,20.0000,20.6500,20.0000,20.4200,20.0700,5118712,104224244.0000,1.645743,1,1.743900,68.116620,3.608871,3.976879,-54.144300,0
2014-09-19,sh.601012,20.6000,20.6000,19.1000,19.9100,20.4200,9867954,195836121.0000,3.172696,1,-2.497600,66.415373,3.518738,3.877555,-52.792018,0
2014-09-22,sh.601012,19.8100,20.1000,19.2800,19.9700,19.9100,7277447,142525315.0000,2.339809,1,0.301400,66.615519,3.529342,3.889240,-52.951110,0
2014-09-23,sh.601012,19.8200,20.1700,19.8200,19.9600,19.9700,4712723,94038257.0000,1.515211,1,-0.050100,66.582162,3.527575,3.887292,-52.924595,0
2014-09-24,sh.601012,19.9600,20.4200,19.6100,20.4100,19.9600,6231287,124803072.0000,2.003453,1,2.254500,68.083262,3.607104,3.974932,-54.117785,0
2014-09-25,sh.601012,20.4200,21.8600,20.4200,21.0100,20.4100,7590045,160916171.0000,2.440314,1,2.939700,70.084730,3.713143,4.091784,-55.708705,0
2014-09-26,sh.601012,20.6400,21.1000,20.6200,20.8600,21.0100,3967755,82708310.0000,1.275693,1,-0.713900,69.584363,3.686634,4.062571,-55.310975,0
2014-09-29,sh.601012,20.8100,21.0800,20.2000,20.3500,20.8600,7269964,148925391.0000,2.337403,1,-2.444900,67.883116,3.596500,3.963246,-53.958693,0
2014-09-30,sh.601012,20.3500,20.8700,20.2200,20.7500,20.3500,7212352,148763953.0000,2.318880,1,1.965600,69.217427,3.667193,4.041148,-55.019306,0
2014-10-08,sh.601012,20.8800,20.8800,20.3800,20.7600,20.7500,5297055,109212901.0000,1.703083,1,0.048200,69.250785,3.668960,4.043096,-55.045821,0
2014-10-09,sh.601012,20.6600,20.7500,20.2500,20.3500,20.7600,5956680,121857719.0000,1.915162,1,-1.975000,67.883116,3.596500,3.963246,-53.958693,0
2014-10-10,sh.601012,20.5000,20.5000,18.9800,19.2100,20.3500,17984122,349991808.0000,5.782166,1,-5.602000,64.080327,3.395025,3.741227,-50.935946,0
2014-10-13,sh.601012,19.0600,19.2500,18.6300,19.2200,19.2100,9531759,180156315.0000,3.064604,1,0.052100,64.113685,3.396793,3.743174,-50.962461,0
2014-10-14,sh.601012,19.2000,19.8600,19.0100,19.6900,19.2200,13138937,257342249.0000,4.224366,1,2.445400,65.681501,3.479857,3.834709,-52.208681,0
2014-10-15,sh.601012,19.5400,19.7600,19.2000,19.3700,19.6900,4795050,92905243.0000,1.541681,1,-1.625200,64.614052,3.423303,3.772387,-51.360191,0
2014-10-16,sh.601012,19.3000,19.4400,18.7200,18.7500,19.3700,6945106,132532240.0000,2.232956,1,-3.200800,62.545868,3.313729,3.651640,-49.716240,0
2014-10-17,sh.601012,18.6200,18.8200,18.1200,18.5400,18.7500,6049553,111736182.0000,1.945022,1,-1.120000,61.845354,3.276615,3.610742,-49.159419,0
2014-10-20,sh.601012,18.6000,19.0800,18.4100,19.0000,18.5400,6458984,121851914.0000,2.076661,1,2.481100,63.379813,3.357912,3.700328,-50.379124,0
2014-10-21,sh.601012,19.0100,19.1500,18.7000,18.9900,19.0000,4150284,78777297.0000,1.334379,1,-0.052600,63.346455,3.356144,3.698381,-50.352608,0
2014-10-22,sh.601012,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,63.346455,3.356144,3.698381,-50.352608,0
2014-10-23,sh.601012,19.0000,19.9900,18.7000,18.7100,18.9900,10583487,204501102.0000,3.402750,1,-1.474500,62.412437,3.306659,3.643850,-49.610179,0
2014-10-24,sh.601012,18.8000,19.0800,18.1200,18.5700,18.7100,6044992,112694340.0000,1.943556,1,-0.748300,61.945428,3.281917,3.616584,-49.238965,0
2014-10-27,sh.601012,18.5900,19.4500,18.3700,19.2700,18.5700,4848427,92586080.0000,1.558842,1,3.769500,64.280474,3.405629,3.752912,-51.095037,0
2014-10-28,sh.601012,19.3000,19.5300,19.1600,19.5000,19.2700,6839074,132267117.0000,2.198865,1,1.193600,65.047703,3.446278,3.797705,-51.704890,0
2014-10-29,sh.601012,19.6700,19.6700,19.3300,19.4000,19.5000,8928876,173861068.0000,2.870768,1,-0.512800,47.863034,3.347227,3.292687,-30.808070,0
2014-10-30,sh.601012,19.5500,19.5500,19.3600,19.4300,19.4000,5394719,105022240.0000,1.734483,1,0.154600,47.937049,3.352403,3.297778,-30.855712,0
2014-10-31,sh.601012,19.5300,19.7500,19.3200,19.6300,19.4300,7527828,147315009.0000,2.420310,1,1.029300,48.430482,3.386911,3.331724,-31.173321,0
2014-11-03,sh.601012,19.6700,19.7700,19.3900,19.5400,19.6300,6956741,136204375.0000,2.236697,1,-0.458500,48.208437,3.371382,3.316448,-31.030397,0
2014-11-04,sh.601012,19.5500,19.6400,19.1800,19.2900,19.5400,7698866,149471641.0000,2.475301,1,-1.279400,47.591646,3.328248,3.274017,-30.633386,0
2014-11-05,sh.601012,19.3200,19.4200,19.0500,19.1400,19.2900,5765570,110522282.0000,1.853717,1,-0.777600,47.221571,3.302367,3.248558,-30.395179,0
2014-11-06,sh.601012,19.1900,19.5700,19.1400,19.5400,19.1400,9174771,177499775.0000,2.949827,1,2.089900,48.208437,3.371382,3.316448,-31.030397,0
2014-11-07,sh.601012,19.5600,19.7300,19.1400,19.1700,19.5400,8335363,162747670.0000,2.679945,1,-1.893600,47.295586,3.307543,3.253650,-30.442820,0
2014-11-10,sh.601012,19.3000,19.4300,19.1100,19.3900,19.1700,5186510,99941387.0000,1.667541,1,1.147600,47.838362,3.345502,3.290989,-30.792190,0
2014-11-11,sh.601012,19.4000,19.4700,18.8100,19.2000,19.3900,7199136,137648526.0000,2.314631,1,-0.979900,47.369601,3.312720,3.258741,-30.490461,0
2014-11-12,sh.601012,19.1600,19.1600,18.5500,19.0100,19.2000,5411443,102368752.0000,1.739860,1,-0.989600,46.900839,3.279937,3.226493,-30.188733,0
