date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-07,sh.600189,9.4300,9.4900,9.4000,9.4500,9.4300,50885,480226.0000,0.046080,1,0.210000,26.415605,2.313540,4.226875,-16.054679,0
2002-11-08,sh.600189,9.5800,9.6000,9.1800,9.2500,9.4500,98180,917061.0000,0.088909,1,-2.120000,25.856545,2.264576,4.137418,-15.714898,0
2002-11-11,sh.600189,9.2000,9.2500,8.9800,9.0400,9.2500,553700,5034740.0000,0.501415,1,-2.270000,25.269531,2.213164,4.043487,-15.358127,0
2002-11-12,sh.600189,9.3000,9.3000,9.0000,9.1000,9.0400,494510,4507694.0000,0.447814,1,0.660000,25.437249,2.227853,4.070324,-15.460062,0
2002-11-13,sh.600189,9.0000,9.0800,8.9500,9.0700,9.1000,589115,5322725.0000,0.533485,1,-0.330000,25.353390,2.220508,4.056906,-15.409094,0
2002-11-14,sh.600189,9.0300,9.1500,9.0100,9.0300,9.0700,275640,2499107.0000,0.249612,1,-0.440000,25.241578,2.210716,4.039014,-15.341138,0
2002-11-15,sh.600189,9.0000,9.1500,9.0000,9.1000,9.0300,126460,1146850.0000,0.114518,1,0.780000,25.437249,2.227853,4.070324,-15.460062,0
2002-11-18,sh.600189,9.0700,9.0700,8.6800,8.8000,9.1000,154640,1362942.0000,0.140037,1,-3.300000,24.598659,2.154407,3.936138,-14.950389,0
2002-11-19,sh.600189,8.7100,8.8900,8.7000,8.7700,8.8000,102580,901051.0000,0.092893,1,-0.340000,24.514800,2.147063,3.922719,-14.899422,0
2002-11-20,sh.600189,8.7700,8.7700,8.5900,8.6000,8.7700,135210,1167757.0000,0.122442,1,-1.940000,24.039598,2.105444,3.846680,-14.610608,0
2002-11-21,sh.600189,8.5500,8.5600,8.4700,8.4800,8.6000,292106,2486970.0000,0.264523,1,-1.400000,23.704162,2.076065,3.793006,-14.406739,0
2002-11-22,sh.600189,8.4600,8.5500,8.3800,8.4700,8.4800,122700,1040769.0000,0.111114,1,-0.120000,23.676209,2.073617,3.788533,-14.389750,0
2002-11-25,sh.600189,8.4700,8.5000,8.3000,8.4900,8.4700,130060,1099447.0000,0.117779,1,0.240000,23.732115,2.078513,3.797478,-14.423728,0
2002-11-26,sh.600189,8.5900,8.5900,8.1700,8.3000,8.4900,156153,1295000.0000,0.141408,1,-2.240000,23.201008,2.031998,3.712494,-14.100935,0
2002-11-27,sh.600189,8.2800,8.3500,8.1700,8.3500,8.3000,138070,1135216.0000,0.125032,1,0.600000,23.340773,2.044239,3.734858,-14.185881,0
2002-11-28,sh.600189,8.3700,8.5800,8.2000,8.5800,8.3500,92960,776461.0000,0.084182,1,2.750000,23.983692,2.100547,3.837734,-14.576630,0
2002-11-29,sh.600189,8.6200,8.7800,8.4000,8.6800,8.5800,170764,1477641.0000,0.154639,1,1.170000,24.263223,2.125029,3.882463,-14.746520,0
2002-12-02,sh.600189,8.5200,8.5500,8.4000,8.4000,8.6800,42400,359965.0000,0.038396,1,-3.230000,23.480538,2.056480,3.757222,-14.270826,0
2002-12-03,sh.600189,8.3700,8.3800,8.3000,8.3200,8.4000,71743,598116.0000,0.064968,1,-0.950000,23.256914,2.036894,3.721439,-14.134914,0
2002-12-04,sh.600189,8.5000,8.5200,8.3600,8.4800,8.3200,78900,667999.0000,0.071450,1,1.920000,23.704162,2.076065,3.793006,-14.406739,0
2002-12-05,sh.600189,8.5500,8.5500,8.3600,8.4300,8.4800,35016,294403.0000,0.031709,1,-0.590000,23.564397,2.063824,3.770641,-14.321793,0
2002-12-06,sh.600189,8.5000,8.5000,8.3100,8.3100,8.4300,80100,670930.0000,0.072536,1,-1.420000,23.228961,2.034446,3.716966,-14.117924,0
2002-12-09,sh.600189,8.3100,8.3200,8.2500,8.2600,8.3100,82160,679249.0000,0.074402,1,-0.600000,23.089196,2.022205,3.694602,-14.032979,0
2002-12-10,sh.600189,8.2200,8.6000,8.2100,8.3600,8.2600,181539,1522982.0000,0.164396,1,1.210000,23.368726,2.046687,3.739331,-14.202870,0
2002-12-11,sh.600189,8.2200,8.4600,8.2200,8.4600,8.3600,687189,5722620.0000,0.622298,1,1.200000,23.648256,2.071169,3.784060,-14.372761,0
2002-12-12,sh.600189,8.4600,8.5500,8.4000,8.4900,8.4600,910731,7720928.0000,0.824731,1,0.350000,23.732115,2.078513,3.797478,-14.423728,0
2002-12-13,sh.600189,8.4100,8.6000,8.3700,8.5800,8.4900,879275,7470186.0000,0.796246,1,1.060000,23.983692,2.100547,3.837734,-14.576630,0
2002-12-16,sh.600189,8.6000,8.6500,8.5200,8.6000,8.5800,190980,1638354.0000,0.172946,1,0.230000,24.039598,2.105444,3.846680,-14.610608,0
2002-12-17,sh.600189,8.6000,8.6000,8.4500,8.5200,8.6000,189254,1613413.0000,0.171383,1,-0.930000,23.815974,2.085858,3.810897,-14.474695,0
2002-12-18,sh.600189,8.5000,8.6000,8.4000,8.4200,8.5200,212555,1800019.0000,0.192484,1,-1.170000,23.536444,2.061376,3.766168,-14.304804,0
2002-12-19,sh.600189,8.4200,8.4600,8.4000,8.4400,8.4200,64150,540096.0000,0.058092,1,0.240000,23.592350,2.066272,3.775114,-14.338782,0
2002-12-20,sh.600189,8.4500,8.5900,8.4000,8.5600,8.4400,177578,1501130.0000,0.160809,1,1.420000,23.927786,2.095651,3.828789,-14.542651,0
2002-12-23,sh.600189,8.6300,8.7500,8.5100,8.6200,8.5600,1107093,9573657.0000,1.002551,1,0.700000,24.095504,2.110340,3.855626,-14.644586,0
2002-12-24,sh.600189,8.5400,8.7500,8.5400,8.7400,8.6200,1839470,15901871.0000,1.665770,1,1.390000,24.430941,2.139718,3.909300,-14.848455,0
2002-12-25,sh.600189,8.7000,8.7200,8.5500,8.5800,8.7400,220965,1906825.0000,0.200099,1,-1.830000,23.983692,2.100547,3.837734,-14.576630,0
2002-12-26,sh.600189,8.6000,8.6000,8.1800,8.1900,8.5800,428616,3578268.0000,0.388142,1,-4.550000,22.893525,2.005068,3.663292,-13.914056,0
2002-12-27,sh.600189,8.2000,8.2200,7.9800,8.0500,8.1900,308000,2487482.0000,0.278916,1,-1.710000,22.502182,1.970793,3.600672,-13.676208,0
2002-12-30,sh.600189,8.0200,8.0200,7.5800,7.6400,8.0500,596679,4615120.0000,0.540335,1,-5.090000,21.356108,1.870417,3.417283,-12.979656,0
2002-12-31,sh.600189,7.6500,7.8300,7.5800,7.6500,7.6400,370180,2844753.0000,0.335224,1,0.130000,21.384061,1.872865,3.421756,-12.996645,0
2003-01-02,sh.600189,7.5100,7.6500,7.4500,7.4900,7.6500,313247,2349023.0000,0.283667,1,-2.090000,20.936813,1.833694,3.350190,-12.724820,0
2003-01-03,sh.600189,7.4100,7.5800,7.4100,7.5000,7.4900,76200,572634.0000,0.069004,1,0.130000,20.964766,1.836143,3.354663,-12.741809,0
2003-01-06,sh.600189,7.5000,7.6800,7.4500,7.6300,7.5000,358126,2728706.0000,0.324308,1,1.730000,21.328155,1.867969,3.412810,-12.962667,0
2003-01-07,sh.600189,7.5800,7.7500,7.5200,7.6000,7.6300,155600,1188648.0000,0.140907,1,-0.390000,21.244296,1.860625,3.399392,-12.911700,0
2003-01-08,sh.600189,7.5700,7.8000,7.5500,7.7800,7.6000,150900,1161178.0000,0.136651,1,2.370000,21.747451,1.904692,3.479904,-13.217503,0
2003-01-09,sh.600189,7.7800,7.9100,7.6500,7.8800,7.7800,481594,3752059.0000,0.436117,1,1.290000,22.026981,1.929174,3.524632,-13.387394,0
2003-01-10,sh.600189,7.8700,8.0000,7.5500,7.8000,7.8800,335480,2642154.0000,0.303801,1,-1.020000,21.803357,1.909588,3.488849,-13.251481,0
2003-01-13,sh.600189,7.7400,7.8000,7.6700,7.7100,7.8000,324516,2502653.0000,0.293872,1,-1.150000,21.551779,1.887555,3.448593,-13.098580,0
2003-01-14,sh.600189,7.7300,8.2400,7.7000,8.2000,7.7100,1749941,14079735.0000,1.584695,1,6.360000,22.921478,2.007516,3.667765,-13.931045,0
2003-01-15,sh.600189,8.3000,8.3800,8.0200,8.1100,8.2000,2430177,19708502.0000,2.200697,1,-1.100000,22.669900,1.985482,3.627509,-13.778143,0
2003-01-16,sh.600189,8.1100,8.2500,8.0700,8.2100,8.1100,1840497,15062808.0000,1.666700,1,1.230000,22.949431,2.009964,3.672238,-13.948034,0
2003-01-17,sh.600189,8.2200,8.2500,8.0800,8.1500,8.2100,763896,6234797.0000,0.691762,1,-0.730000,22.781712,1.995275,3.645400,-13.846099,0
2003-01-20,sh.600189,8.1000,8.2200,8.0600,8.2100,8.1500,506956,4128091.0000,0.459085,1,0.740000,22.949431,2.009964,3.672238,-13.948034,0
2003-01-21,sh.600189,8.2300,8.2300,8.0000,8.0000,8.2100,625200,5058336.0000,0.566163,1,-2.560000,22.362417,1.958552,3.578307,-13.591263,0
2003-01-22,sh.600189,8.0000,8.0000,7.9000,7.9500,8.0000,533315,4230364.0000,0.482954,1,-0.620000,22.222652,1.946311,3.555943,-13.506318,0
2003-01-23,sh.600189,7.9500,8.0200,7.8400,7.9000,7.9500,1141067,9062269.0000,1.033317,1,-0.630000,22.082887,1.934070,3.533578,-13.421372,0
2003-01-24,sh.600189,7.8800,8.0500,7.8400,8.0400,7.9000,966604,7733028.0000,0.875328,1,1.770000,22.474229,1.968345,3.596199,-13.659219,0
2003-01-27,sh.600189,8.1800,8.4000,8.1200,8.3200,8.0400,2907307,23980867.0000,2.632772,1,3.480000,23.256914,2.036894,3.721439,-14.134914,0
2003-01-28,sh.600189,8.3300,8.3900,8.2400,8.3700,8.3200,707349,5876061.0000,0.640555,1,0.600000,23.396679,2.049135,3.743804,-14.219859,0
2003-01-29,sh.600189,8.3500,8.4800,8.3100,8.4200,8.3700,898479,7545231.0000,0.813636,1,0.600000,23.536444,2.061376,3.766168,-14.304804,0
2003-02-10,sh.600189,8.4000,8.4000,8.1200,8.1800,8.4200,406030,3348192.0000,0.367689,1,-2.850000,22.865571,2.002620,3.658819,-13.897066,0
2003-02-11,sh.600189,8.1200,8.3500,8.1100,8.3400,8.1800,266862,2195663.0000,0.241662,1,1.960000,23.312820,2.041791,3.730385,-14.168892,0
2003-02-12,sh.600189,8.3400,8.4400,8.2600,8.4100,8.3400,856136,7175971.0000,0.775292,1,0.840000,23.508491,2.058928,3.761695,-14.287815,0
2003-02-13,sh.600189,8.4300,8.5000,8.2900,8.3000,8.4100,772423,6500113.0000,0.699484,1,-1.310000,23.201008,2.031998,3.712494,-14.100935,0
2003-02-14,sh.600189,8.2800,8.4000,8.2600,8.4000,8.3000,482095,4028255.0000,0.436571,1,1.200000,23.480538,2.056480,3.757222,-14.270826,0
2003-02-17,sh.600189,8.4000,8.6000,8.3800,8.4200,8.4000,875207,7413522.0000,0.792562,1,0.240000,23.536444,2.061376,3.766168,-14.304804,0
2003-02-18,sh.600189,8.4000,8.4600,8.3400,8.4200,8.4200,285637,2397987.0000,0.258665,1,0.000000,23.536444,2.061376,3.766168,-14.304804,0
2003-02-19,sh.600189,8.4300,8.5500,8.3600,8.5400,8.4200,408220,3460502.0000,0.369672,1,1.430000,23.871880,2.090754,3.819843,-14.508673,0
2003-02-20,sh.600189,8.5300,8.5900,8.4900,8.5100,8.5400,527553,4499862.0000,0.477737,1,-0.350000,23.788021,2.083410,3.806424,-14.457706,0
2003-02-21,sh.600189,8.5000,8.5000,8.2700,8.3200,8.5100,1000846,8353493.0000,0.906337,1,-2.230000,23.256914,2.036894,3.721439,-14.134914,0
2003-02-24,sh.600189,8.3000,8.4000,8.3000,8.3300,8.3200,273310,2285332.0000,0.247502,1,0.120000,23.284867,2.039342,3.725912,-14.151903,0
2003-02-25,sh.600189,8.2900,8.5400,8.2900,8.5300,8.3300,429579,3630281.0000,0.389014,1,2.400000,23.843927,2.088306,3.815370,-14.491684,0
2003-02-26,sh.600189,8.5500,8.6500,8.4700,8.6100,8.5300,415127,3551225.0000,0.375927,1,0.940000,24.067551,2.107892,3.851153,-14.627597,0
2003-02-27,sh.600189,8.6300,8.6500,8.5500,8.6000,8.6100,730906,6288479.0000,0.661887,1,-0.120000,24.039598,2.105444,3.846680,-14.610608,0
2003-02-28,sh.600189,8.6800,8.6800,8.4600,8.5300,8.6000,348700,2973064.0000,0.315773,1,-0.810000,23.843927,2.088306,3.815370,-14.491684,0
2003-03-03,sh.600189,8.5200,8.8500,8.5200,8.8500,8.5300,1270618,11082045.0000,1.150634,1,3.750000,24.738424,2.166648,3.958502,-15.035335,0
2003-03-04,sh.600189,8.8500,8.9600,8.7800,8.8700,8.8500,1435546,12762816.0000,1.299988,1,0.230000,24.794330,2.171545,3.967448,-15.069313,0
2003-03-05,sh.600189,8.8200,8.9600,8.8000,8.8500,8.8700,648800,5755958.0000,0.587534,1,-0.230000,24.738424,2.166648,3.958502,-15.035335,0
2003-03-06,sh.600189,8.8000,8.9000,8.6100,8.6300,8.8500,538440,4686757.0000,0.487595,1,-2.490000,24.123457,2.112788,3.860099,-14.661575,0
2003-03-07,sh.600189,8.6000,8.7000,8.6000,8.6300,8.6300,345070,2982616.0000,0.312485,1,0.000000,24.123457,2.112788,3.860099,-14.661575,0
2003-03-10,sh.600189,8.7300,8.7300,8.5800,8.6700,8.6300,441936,3811399.0000,0.400204,1,0.460000,24.235270,2.122581,3.877990,-14.729531,0
2003-03-11,sh.600189,8.6900,8.6900,8.5400,8.5700,8.6700,452251,3879455.0000,0.409545,1,-1.150000,23.955739,2.098099,3.833261,-14.559641,0
2003-03-12,sh.600189,8.5000,8.5900,8.4600,8.5500,8.5700,299040,2543881.0000,0.270802,1,-0.230000,23.899833,2.093203,3.824316,-14.525662,0
2003-03-13,sh.600189,8.5300,8.6200,8.5000,8.5200,8.5500,152039,1300334.0000,0.137682,1,-0.350000,23.815974,2.085858,3.810897,-14.474695,0
2003-03-14,sh.600189,8.5200,8.6600,8.5200,8.6500,8.5200,290385,2501447.0000,0.262964,1,1.530000,24.179363,2.117684,3.869045,-14.695553,0
2003-03-17,sh.600189,8.6100,8.7300,8.5600,8.5900,8.6500,470130,4046577.0000,0.425736,1,-0.690000,24.011645,2.102995,3.842207,-14.593619,0
2003-03-18,sh.600189,8.5500,8.6700,8.5500,8.5500,8.5900,605600,5200913.0000,0.548414,1,-0.470000,23.899833,2.093203,3.824316,-14.525662,0
2003-03-19,sh.600189,8.5800,8.6500,8.5100,8.6200,8.5500,499175,4282951.0000,0.452038,1,0.820000,24.095504,2.110340,3.855626,-14.644586,0
2003-03-20,sh.600189,8.6100,8.6100,8.3100,8.3200,8.6200,477150,4029588.0000,0.432093,1,-3.480000,23.256914,2.036894,3.721439,-14.134914,0
2003-03-21,sh.600189,8.4800,8.5100,8.3500,8.4700,8.3200,323076,2731333.0000,0.292568,1,1.800000,25.197544,2.146127,3.640442,-54.737108,0
2003-03-24,sh.600189,8.4800,8.5400,8.3500,8.5400,8.4700,330552,2785220.0000,0.299338,1,0.830000,25.405788,2.163864,3.670528,-55.189481,0
2003-03-25,sh.600189,8.5600,8.5800,8.4400,8.4800,8.5400,123830,1052841.0000,0.112137,1,-0.700000,25.227293,2.148661,3.644740,-54.801732,0
2003-03-26,sh.600189,8.5000,8.5000,8.3300,8.4700,8.4800,347600,2921113.0000,0.314776,1,-0.120000,25.197544,2.146127,3.640442,-54.737108,0
2003-03-27,sh.600189,8.4800,8.7200,8.3500,8.6500,8.4700,824852,7039414.0000,0.746962,1,2.130000,25.733029,2.191736,3.717807,-55.900352,0
2003-03-28,sh.600189,8.6500,8.7400,8.5800,8.6600,8.6500,666260,5771276.0000,0.603346,1,0.120000,25.762778,2.194269,3.722105,-55.964977,0
2003-03-31,sh.600189,8.7200,8.7300,8.5800,8.6700,8.6600,481302,4169756.0000,0.435853,1,0.120000,25.792527,2.196803,3.726403,-56.029601,0
2003-04-01,sh.600189,8.6700,8.7500,8.6700,8.7500,8.6700,691005,6014271.0000,0.625754,1,0.920000,26.030520,2.217074,3.760787,-56.546599,0
2003-04-02,sh.600189,8.7800,8.7800,8.6500,8.6800,8.7500,332067,2885122.0000,0.300710,1,-0.800000,25.822276,2.199337,3.730701,-56.094226,0
2003-04-03,sh.600189,8.6700,8.6700,8.5600,8.5800,8.6800,240300,2068980.0000,0.217609,1,-1.150000,25.524785,2.173999,3.687720,-55.447979,0
2003-04-04,sh.600189,8.6000,8.6000,8.5000,8.5500,8.5800,343000,2928191.0000,0.310611,1,-0.350000,25.435537,2.166398,3.674826,-55.254105,0
2003-04-07,sh.600189,8.5600,8.6000,8.4200,8.4300,8.5500,300011,2548908.0000,0.271681,1,-1.400000,25.078547,2.135992,3.623250,-54.478609,0
2003-04-08,sh.600189,8.4200,8.6200,8.4000,8.4900,8.4300,431174,3661868.0000,0.390459,1,0.710000,25.257042,2.151195,3.649038,-54.866357,0
2003-04-09,sh.600189,8.5000,8.5500,8.3200,8.5400,8.4900,648292,5449146.0000,0.587074,1,0.590000,25.405788,2.163864,3.670528,-55.189481,0
2003-04-10,sh.600189,8.5500,8.8300,8.4700,8.7900,8.5400,1732820,15034056.0000,1.569191,1,2.930000,26.149517,2.227209,3.777979,-56.805098,0
2003-04-11,sh.600189,8.8000,9.1500,8.7500,8.9900,8.7900,3064283,27537278.0000,2.774925,1,2.280000,26.744500,2.277885,3.863940,-58.097591,0
2003-04-14,sh.600189,9.1000,9.2900,8.9900,9.1800,8.9900,3452343,31506557.0000,3.126341,1,2.110000,27.309735,2.326027,3.945603,-59.325460,0
2003-04-15,sh.600189,9.2200,9.2500,9.0600,9.1900,9.1800,1972779,18055478.0000,1.786491,1,0.110000,27.339484,2.328561,3.949901,-59.390085,0
2003-04-16,sh.600189,9.1400,9.2400,8.8500,8.8800,9.1900,1939024,17565107.0000,1.755923,1,-3.370000,26.417260,2.250013,3.816662,-57.386720,0
2003-04-17,sh.600189,8.8800,9.0000,8.7900,8.8800,8.8800,955050,8473910.0000,0.864865,1,0.000000,26.417260,2.250013,3.816662,-57.386720,0
2003-04-18,sh.600189,8.8800,9.0100,8.8500,8.9600,8.8800,979318,8743827.0000,0.886842,1,0.900000,26.655253,2.270283,3.851046,-57.903717,0
2003-04-21,sh.600189,8.9600,9.0000,8.7200,8.8000,8.9600,569085,5029719.0000,0.515347,1,-1.790000,26.179266,2.229743,3.782277,-56.869722,0
2003-04-22,sh.600189,8.8800,8.8800,8.7600,8.7900,8.8000,285990,2515417.0000,0.258984,1,-0.110000,26.149517,2.227209,3.777979,-56.805098,0
2003-04-23,sh.600189,8.7500,8.7800,8.5800,8.6000,8.7900,573414,4958896.0000,0.519267,1,-2.160000,25.584283,2.179067,3.696317,-55.577229,0
2003-04-24,sh.600189,8.5600,8.6000,8.2800,8.4400,8.6000,823072,6896642.0000,0.745350,1,-1.860000,25.108296,2.138526,3.627548,-54.543234,0
2003-04-25,sh.600189,8.3000,8.4700,8.2700,8.3300,8.4400,568584,4738128.0000,0.514893,1,-1.300000,24.781055,2.110654,3.580269,-53.832362,0
2003-04-28,sh.600189,8.4900,9.0500,8.3000,8.5700,8.3300,322578,2724067.0000,0.292117,1,2.880000,25.760718,2.135417,3.567980,-55.383355,0
2003-04-29,sh.600189,8.5200,8.5200,8.3200,8.3400,8.5700,336720,2818720.0000,0.304924,1,-2.680000,25.069357,2.078107,3.472224,-53.896987,0
2003-04-30,sh.600189,8.3800,8.4300,8.1700,8.2000,8.3400,472475,3912844.0000,0.427860,1,-1.680000,24.648528,2.043223,3.413937,-52.992241,0
2003-05-12,sh.600189,8.2300,8.2500,8.1100,8.1700,8.2000,340960,2777525.0000,0.308763,1,-0.370000,24.558350,2.035747,3.401447,-52.798367,0
2003-05-13,sh.600189,8.1700,8.1700,7.7200,7.7500,8.1700,585200,4622366.0000,0.529940,1,-5.140000,23.295865,1.931094,3.226587,-50.084131,0
2003-05-14,sh.600189,7.7600,8.0100,7.7500,7.9900,7.7500,941479,7365918.0000,0.852576,1,3.100000,24.017285,1.990896,3.326507,-51.635123,0
2003-05-15,sh.600189,7.9500,8.1500,7.8400,8.1300,7.9900,2136021,17121307.0000,1.934318,1,1.750000,24.438114,2.025780,3.384793,-52.539869,0
2003-05-16,sh.600189,8.1300,8.1300,8.0000,8.0700,8.1300,677732,5446822.0000,0.613734,1,-0.740000,24.257759,2.010830,3.359813,-52.152120,0
2003-05-19,sh.600189,8.1000,8.2700,8.0700,8.1800,8.0700,582276,4768844.0000,0.527292,1,1.360000,24.588410,2.038239,3.405610,-52.862992,0
2003-05-20,sh.600189,8.1800,8.1800,8.0400,8.0500,8.1800,298915,2413911.0000,0.270689,1,-1.590000,24.197640,2.005846,3.351487,-52.022871,0
2003-05-21,sh.600189,8.0500,8.1000,8.0000,8.0300,8.0500,450510,3621742.0000,0.407969,1,-0.250000,24.137522,2.000863,3.343160,-51.893622,0
2003-05-22,sh.600189,8.0300,8.0800,7.9200,8.0600,8.0300,246712,1979142.0000,0.223415,1,0.370000,24.227699,2.008338,3.355650,-52.087496,0
2003-05-23,sh.600189,8.0700,8.2500,8.0100,8.1400,8.0600,476993,3864637.0000,0.431951,1,0.990000,24.468173,2.028272,3.388957,-52.604493,0
2003-05-26,sh.600189,8.1300,8.2000,8.0800,8.1800,8.1400,392787,3202903.0000,0.355696,1,0.490000,24.588410,2.038239,3.405610,-52.862992,0
2003-05-27,sh.600189,8.1900,8.3300,8.1500,8.2500,8.1800,1059254,8768309.0000,0.959229,1,0.860000,24.798824,2.055681,3.434754,-53.315365,0
2003-05-28,sh.600189,8.2800,8.3000,8.1000,8.1200,8.2500,790270,6448865.0000,0.715645,1,-1.580000,24.408055,2.023289,3.380630,-52.475244,0
2003-05-29,sh.600189,8.1100,8.1600,8.0000,8.1300,8.1200,780150,6276206.0000,0.706481,1,0.120000,24.438114,2.025780,3.384793,-52.539869,0
2003-05-30,sh.600189,8.1300,8.2900,8.1200,8.2800,8.1300,1515355,12431851.0000,1.372261,1,1.850000,24.889001,2.063156,3.447244,-53.509239,0
2003-06-02,sh.600189,8.3000,8.3100,8.2100,8.3000,8.2800,333467,2756061.0000,0.301978,1,0.240000,24.949120,2.068140,3.455570,-53.638488,0
2003-06-03,sh.600189,8.3000,8.3000,8.1300,8.1600,8.3000,387800,3182056.0000,0.351180,1,-1.690000,24.528291,2.033256,3.397284,-52.733743,0
2003-06-04,sh.600189,8.0900,8.1600,8.0300,8.1600,8.1600,667342,5384699.0000,0.604325,1,0.000000,24.528291,2.033256,3.397284,-52.733743,0
2003-06-05,sh.600189,8.1600,8.1600,8.0500,8.0500,8.1600,206700,1673045.0000,0.187181,1,-1.350000,24.197640,2.005846,3.351487,-52.022871,0
2003-06-06,sh.600189,8.0500,8.0800,8.0000,8.0100,8.0500,331835,2666621.0000,0.300500,1,-0.500000,24.077404,1.995880,3.334833,-51.764372,0
2003-06-09,sh.600189,8.0000,8.0300,7.9500,8.0000,8.0100,232622,1858353.0000,0.210656,1,-0.120000,24.047344,1.993388,3.330670,-51.699748,0
2003-06-10,sh.600189,8.0200,8.0900,8.0200,8.0200,8.0000,116240,935167.0000,0.105264,1,0.250000,24.107463,1.998371,3.338997,-51.828997,0
2003-06-11,sh.600189,8.0700,8.1300,8.0500,8.1300,8.0200,242406,1963130.0000,0.219516,1,1.370000,24.438114,2.025780,3.384793,-52.539869,0
2003-06-12,sh.600189,8.1500,8.1600,8.0600,8.0900,8.1300,126900,1026948.0000,0.114917,1,-0.490000,24.317877,2.015813,3.368140,-52.281370,0
2003-06-13,sh.600189,8.1100,8.2500,8.1000,8.1900,8.0900,696883,5713880.0000,0.631077,1,1.240000,24.618469,2.040731,3.409774,-52.927617,0
2003-06-16,sh.600189,8.2400,8.2700,8.1900,8.2500,8.1900,372678,3069499.0000,0.337486,1,0.730000,24.798824,2.055681,3.434754,-53.315365,0
2003-06-17,sh.600189,8.2300,8.2300,8.1500,8.1600,8.2500,159610,1305522.0000,0.144538,1,-1.090000,24.528291,2.033256,3.397284,-52.733743,0
2003-06-18,sh.600189,8.1700,8.2200,8.1000,8.1100,8.1600,317300,2588248.0000,0.287338,1,-0.610000,24.377995,2.020797,3.376467,-52.410619,0
2003-06-19,sh.600189,8.1100,8.1200,8.0000,8.0500,8.1100,323659,2605207.0000,0.293096,1,-0.740000,24.197640,2.005846,3.351487,-52.022871,0
2003-06-20,sh.600189,8.0500,8.1800,8.0200,8.1300,8.0500,885482,7157434.0000,0.801867,1,0.990000,24.438114,2.025780,3.384793,-52.539869,0
2003-06-23,sh.600189,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,24.438114,2.025780,3.384793,-52.539869,0
2003-06-24,sh.600189,7.9800,8.1300,7.9800,7.9900,8.1300,206720,1655255.0000,0.187200,1,-1.720000,24.017285,1.990896,3.326507,-51.635123,0
2003-06-25,sh.600189,7.9900,8.0700,7.8900,7.9000,7.9900,245049,1946362.0000,0.221909,1,-1.130000,23.746753,1.968470,3.289037,-51.053501,0
2003-06-26,sh.600189,7.9000,7.9600,7.8200,7.9400,7.9000,149194,1174735.0000,0.135106,1,0.510000,23.866989,1.978437,3.305690,-51.312000,0
2003-06-27,sh.600189,7.9900,8.0500,7.8700,7.9000,7.9400,800343,6379989.0000,0.724767,1,-0.500000,23.746753,1.968470,3.289037,-51.053501,0
2003-06-30,sh.600189,7.8200,7.9700,7.8200,7.9200,7.9000,241650,1910938.0000,0.218831,1,0.250000,23.806871,1.973454,3.297363,-51.182750,0
2003-07-01,sh.600189,7.9500,8.0400,7.9300,7.9500,7.9200,320940,2557348.0000,0.290634,1,0.380000,23.897048,1.980929,3.309853,-51.376624,0
2003-07-02,sh.600189,7.9800,8.0500,7.9500,8.0400,7.9500,545412,4361676.0000,0.493909,1,1.130000,24.167581,2.003355,3.347323,-51.958246,0
2003-07-03,sh.600189,7.7400,7.7400,7.6000,7.6300,7.7400,188642,1442866.0000,0.170829,1,-1.420000,22.935155,1.901194,3.176627,-49.308634,0
2003-07-04,sh.600189,7.6500,7.6600,7.5000,7.5200,7.6300,257062,1941858.0000,0.232788,1,-1.440000,22.604504,1.873785,3.130830,-48.597763,0
2003-07-07,sh.600189,7.4800,7.5400,7.4600,7.4900,7.5200,137000,1027272.0000,0.124063,1,-0.400000,22.514326,1.866309,3.118340,-48.403889,0
2003-07-08,sh.600189,7.5000,7.6400,7.5000,7.5500,7.4900,160862,1214758.0000,0.145672,1,0.800000,22.694681,1.881260,3.143320,-48.791637,0
2003-07-09,sh.600189,7.5700,7.6100,7.5300,7.5500,7.5500,116800,885158.0000,0.105771,1,0.000000,22.694681,1.881260,3.143320,-48.791637,0
2003-07-10,sh.600189,7.5100,7.6800,7.5100,7.6800,7.5500,362100,2745914.0000,0.327907,1,1.720000,23.085451,1.913652,3.197443,-49.631758,0
2003-07-11,sh.600189,7.6000,7.6600,7.5800,7.6300,7.6800,154800,1177220.0000,0.140182,1,-0.650000,22.935155,1.901194,3.176627,-49.308634,0
2003-07-14,sh.600189,7.6000,7.6200,7.5300,7.5400,7.6300,157800,1195218.0000,0.142899,1,-1.180000,22.664622,1.878768,3.139157,-48.727012,0
2003-07-15,sh.600189,7.5400,7.6000,7.5200,7.5600,7.5400,156970,1185494.0000,0.142147,1,0.270000,22.724740,1.883751,3.147483,-48.856262,0
2003-07-16,sh.600189,7.5500,7.6400,7.5200,7.5600,7.5600,163685,1242095.0000,0.148228,1,0.000000,22.724740,1.883751,3.147483,-48.856262,0
2003-07-17,sh.600189,7.5800,7.7400,7.5500,7.7200,7.5600,471562,3608581.0000,0.427033,1,2.120000,23.205687,1.923619,3.214097,-49.890256,0
