date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-28,sz.000542,14.9300,15.6700,14.9000,15.4100,14.9100,1299003,19999501.7100,1.595978,1,3.353454,110.149200,7.756808,0.000000,61.292300,0
2001-05-29,sz.000542,15.4500,15.5000,14.9500,15.1900,15.4100,690152,10460517.3000,0.847933,1,-1.427646,108.576661,7.646068,0.000000,60.417264,0
2001-05-30,sz.000542,15.2900,15.5800,14.9800,15.4600,15.1900,459090,7020414.0800,0.564046,1,1.777488,110.506595,7.781976,0.000000,61.491172,0
2001-05-31,sz.000542,15.6000,15.6000,15.3700,15.3900,15.4600,404690,6240016.0000,0.497209,1,-0.452779,110.006242,7.746741,0.000000,61.212751,0
2001-06-01,sz.000542,15.5500,15.5500,14.9900,15.1300,15.3900,1452445,21877867.9600,1.784499,1,-1.689410,108.147787,7.615867,0.000000,60.178617,0
2001-06-04,sz.000542,15.1700,15.2500,15.0500,15.2300,15.1300,408935,6196631.4800,0.502425,1,0.660935,108.862577,7.666203,0.000000,60.576361,0
2001-06-05,sz.000542,15.3200,15.5300,15.2500,15.5200,15.2300,450733,6968325.7400,0.553778,1,1.904143,110.935469,7.812178,0.000000,61.729818,0
2001-06-06,sz.000542,15.5200,15.6200,15.3100,15.3600,15.5200,460180,7109257.9500,0.565385,1,-1.030933,109.791805,7.731640,0.000000,61.093428,0
2001-06-07,sz.000542,15.3700,15.6000,15.3700,15.5100,15.3600,566587,8784131.7100,0.696119,1,0.976566,110.863990,7.807144,0.000000,61.690043,0
2001-06-08,sz.000542,15.5000,15.6100,15.4400,15.5600,15.5100,480395,7462321.9300,0.590222,1,0.322374,111.221386,7.832312,0.000000,61.888915,0
2001-06-11,sz.000542,15.5800,16.0400,15.4800,15.9800,15.5600,1264252,19983451.7200,1.553282,1,2.699223,114.223505,8.043724,0.000000,63.559439,0
2001-06-12,sz.000542,16.0000,16.1400,15.8500,15.8600,15.9800,861797,13777621.9500,1.058819,1,-0.750938,113.365757,7.983321,0.000000,63.082146,0
2001-06-13,sz.000542,15.8800,15.9800,15.8000,15.9000,15.8600,387953,6160280.8600,0.476646,1,0.252207,113.651673,8.003455,0.000000,63.241244,0
2001-06-14,sz.000542,15.9000,15.9000,15.5000,15.5000,15.9000,695235,10903230.3400,0.854178,1,-2.515721,110.792511,7.802110,0.000000,61.650269,0
2001-06-15,sz.000542,15.3500,15.6300,15.3300,15.5100,15.5000,302950,4692985.9000,0.372210,1,0.064518,110.863990,7.807144,0.000000,61.690043,0
2001-06-18,sz.000542,15.4900,15.5300,15.1500,15.1800,15.5100,468524,7167369.4000,0.575637,1,-2.127659,108.505182,7.641035,0.000000,60.377489,0
2001-06-19,sz.000542,15.1000,15.2500,15.0000,15.2000,15.1800,282210,4272762.4400,0.346728,1,0.131749,108.648140,7.651102,0.000000,60.457038,0
2001-06-20,sz.000542,15.2300,15.4900,15.1000,15.1000,15.2000,192050,2934293.8000,0.235956,1,-0.657891,107.933350,7.600766,0.000000,60.059294,0
2001-06-21,sz.000542,15.7000,16.5000,15.5500,15.9300,15.1000,2063197,32861611.0400,2.534879,1,5.496688,113.866110,8.018556,0.000000,63.360567,0
2001-06-22,sz.000542,15.8900,16.1200,15.6300,15.8800,15.9300,890529,14202332.9600,1.094119,1,-0.313874,113.508715,7.993388,0.000000,63.161695,0
2001-06-25,sz.000542,15.9000,16.0500,15.8900,15.9900,15.8800,501634,8008739.8200,0.616316,1,0.692693,114.294984,8.048758,0.000000,63.599213,0
2001-06-26,sz.000542,15.9900,16.1400,15.9100,16.0500,15.9900,692608,11115612.7800,0.850950,1,0.375231,114.723858,8.078960,0.000000,63.837859,0
2001-06-27,sz.000542,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,114.723858,8.078960,0.000000,63.837859,0
2001-06-28,sz.000542,16.1000,16.2000,15.6500,15.7200,16.0500,217857,3447716.7200,0.267663,1,-2.056068,112.365050,7.912850,0.000000,62.525305,0
2001-06-29,sz.000542,15.6500,15.8200,15.6000,15.6300,15.7200,252980,3965545.0000,0.310816,1,-0.572520,111.721739,7.867548,0.000000,62.167336,0
2001-07-02,sz.000542,15.6400,15.7600,15.2800,15.3100,15.6300,381920,5883262.4000,0.469234,1,-2.047343,109.434410,7.706472,0.000000,60.894556,0
2001-07-03,sz.000542,15.3400,15.4900,15.2000,15.4900,15.3100,361876,5538151.4700,0.444607,1,1.175698,110.721032,7.797077,0.000000,61.610495,0
2001-07-04,sz.000542,15.4900,15.5000,15.2900,15.3600,15.4900,147084,2257236.2000,0.180710,1,-0.839252,109.791805,7.731640,0.000000,61.093428,0
2001-07-05,sz.000542,15.3700,15.5000,15.2000,15.3200,15.3600,195440,2990251.7800,0.240121,1,-0.260416,109.505889,7.711505,0.000000,60.934330,0
2001-07-06,sz.000542,15.3900,15.4400,15.2500,15.3200,15.3200,143855,2208405.0000,0.176743,1,0.000000,109.505889,7.711505,0.000000,60.934330,0
2001-07-09,sz.000542,15.2600,15.2800,15.1000,15.1900,15.3200,233450,3544957.1000,0.286821,1,-0.848565,108.576661,7.646068,0.000000,60.417264,0
2001-07-10,sz.000542,15.2100,15.4000,15.1900,15.3600,15.1900,183315,2799146.1000,0.225224,1,1.119158,109.791805,7.731640,0.000000,61.093428,0
2001-07-11,sz.000542,15.3800,15.4600,15.1000,15.2100,15.3600,161870,2462634.6000,0.198876,1,-0.976560,108.719619,7.656135,0.000000,60.496812,0
2001-07-12,sz.000542,15.2000,15.6700,15.1500,15.5200,15.2100,225913,3476136.7100,0.277561,1,2.038136,110.935469,7.812178,0.000000,61.729818,0
2001-07-13,sz.000542,15.4900,15.7000,15.3000,15.3800,15.5200,182000,2826853.6200,0.223608,1,-0.902064,109.934763,7.741707,0.000000,61.172977,0
2001-07-16,sz.000542,15.5000,15.6000,15.3000,15.4900,15.3800,254300,3917069.8000,0.312437,1,0.715212,110.721032,7.797077,0.000000,61.610495,0
2001-07-17,sz.000542,15.3000,15.4400,15.0000,15.2800,15.4900,231455,3510894.0500,0.284370,1,-1.355714,109.219972,7.691371,0.000000,60.775233,0
2001-07-18,sz.000542,15.3000,15.3000,15.1000,15.1400,15.2800,174605,2645436.5500,0.214523,1,-0.916226,108.219266,7.620900,0.000000,60.218392,0
2001-07-19,sz.000542,15.1600,15.3000,15.1000,15.2000,15.1400,115550,1750854.0000,0.141967,1,0.396298,108.648140,7.651102,0.000000,60.457038,0
2001-07-20,sz.000542,15.2000,15.4900,15.2000,15.3600,15.2000,193600,2961542.5800,0.237860,1,1.052631,109.791805,7.731640,0.000000,61.093428,0
2001-07-23,sz.000542,15.4800,15.5900,15.2800,15.3600,15.3600,150661,2317786.4100,0.185105,1,0.000000,109.791805,7.731640,0.000000,61.093428,0
2001-07-24,sz.000542,15.2400,15.2400,14.8800,14.9000,15.3600,654600,9826180.9800,0.804253,1,-2.994792,106.503769,7.500093,0.000000,59.263807,0
2001-07-25,sz.000542,14.8500,15.0000,14.4700,14.4800,14.9000,764428,11209245.4100,0.939189,1,-2.818793,103.501649,7.288681,0.000000,57.593284,0
2001-07-26,sz.000542,14.5100,14.5700,13.9500,14.2000,14.4800,634826,8982238.3500,0.779958,1,-1.933700,101.500236,7.147740,0.000000,56.479601,0
2001-07-27,sz.000542,14.4000,14.4000,13.5000,13.6700,14.2000,984777,13490523.6100,1.209914,1,-3.732393,97.711847,6.880958,0.000000,54.371560,0
2001-07-30,sz.000542,13.5400,13.6000,12.8100,12.9100,13.6700,514673,6768140.3900,0.632336,1,-5.559621,92.279440,6.498403,0.000000,51.348708,0
2001-07-31,sz.000542,12.8000,13.1500,12.0000,12.2000,12.9100,511792,6421655.5500,0.628796,1,-5.499613,87.204428,6.141016,0.000000,48.524728,0
2001-08-01,sz.000542,12.3000,13.0800,12.3000,12.9600,12.2000,572993,7268877.7700,0.703989,1,6.229510,92.636835,6.523571,0.000000,51.547580,0
2001-08-02,sz.000542,12.9600,12.9600,12.1500,12.7000,12.9600,486876,6118394.8000,0.598184,1,-2.006175,90.778380,6.392697,0.000000,50.513446,0
2001-08-03,sz.000542,12.6800,12.8000,12.5000,12.6400,12.7000,167331,2114949.2000,0.205586,1,-0.472437,90.349506,6.362495,0.000000,50.274800,0
2001-08-06,sz.000542,12.4900,12.6600,12.1800,12.3400,12.6400,583794,7203856.1300,0.717259,1,-2.373419,88.205135,6.211487,0.000000,49.081569,0
2001-08-07,sz.000542,12.3000,12.9500,12.2200,12.7600,12.3400,244465,3062875.5600,0.300354,1,3.403566,91.207254,6.422899,0.000000,50.752092,0
2001-08-08,sz.000542,12.7600,12.8000,12.4200,12.6900,12.7600,111965,1420260.5000,0.137562,1,-0.548594,90.706901,6.387663,0.000000,50.473672,0
2001-08-09,sz.000542,12.6900,12.9800,12.6900,12.9600,12.6900,176199,2264936.1300,0.216481,1,2.127663,92.636835,6.523571,0.000000,51.547580,0
2001-08-10,sz.000542,13.0300,13.2600,12.9700,13.1400,12.9600,357347,4683258.1100,0.439043,1,1.388891,93.923458,6.614176,0.000000,52.263518,0
2001-08-13,sz.000542,13.2200,13.2300,12.9600,12.9800,13.1400,349600,4565662.2500,0.429525,1,-1.217662,92.779793,6.533638,0.000000,51.627128,0
2001-08-14,sz.000542,12.9500,12.9900,12.5000,12.6400,12.9800,274450,3503570.9400,0.337194,1,-2.619408,90.349506,6.362495,0.000000,50.274800,0
2001-08-15,sz.000542,12.6000,12.8800,12.5400,12.8400,12.6400,154567,1961921.9700,0.189904,1,1.582277,91.779087,6.463168,0.000000,51.070287,0
2001-08-16,sz.000542,12.8500,12.9800,12.6500,12.6900,12.8400,100470,1278995.2000,0.123439,1,-1.168229,90.706901,6.387663,0.000000,50.473672,0
2001-08-17,sz.000542,12.3400,12.5700,12.2100,12.4000,12.6900,176670,2189431.0000,0.217060,1,-2.285264,169.962819,7.238475,0.000000,-41.301043,0
2001-08-20,sz.000542,12.5000,12.5800,12.2000,12.2300,12.4000,1391041,17038085.3700,1.709057,1,-1.370968,167.632684,7.139238,0.000000,-40.734819,0
2001-08-21,sz.000542,12.3000,12.7500,12.1000,12.6600,12.2300,4403512,54729427.6600,5.410231,1,3.515947,173.526556,7.390249,0.000000,-42.167032,0
2001-08-22,sz.000542,12.6300,12.6300,12.0500,12.3400,12.6600,1985141,24318106.3200,2.438979,1,-2.527644,169.140419,7.203450,0.000000,-41.101199,0
2001-08-23,sz.000542,12.1300,12.1400,11.8500,11.9900,12.3400,1779270,21359266.0000,2.186042,1,-2.836308,164.343081,6.999138,0.000000,-39.935444,0
2001-08-24,sz.000542,11.9000,12.1700,11.5000,11.6100,11.9900,1367482,16135633.6600,1.680112,1,-3.169309,159.134543,6.777314,0.000000,-38.669766,0
2001-08-27,sz.000542,11.6000,11.6000,10.8600,10.8800,11.6100,1425474,15831728.2700,1.751362,1,-6.287679,149.128667,6.351178,0.000000,-36.238334,0
2001-08-28,sz.000542,10.8000,11.1500,10.5000,11.1200,10.8800,1311657,14067128.9200,1.611524,1,2.205880,152.418270,6.491277,0.000000,-37.037709,0
2001-08-29,sz.000542,11.1200,11.5600,10.9000,11.2500,11.1200,1384404,15649521.8500,1.700903,1,1.169066,154.200138,6.567165,0.000000,-37.470704,0
2001-08-30,sz.000542,11.1500,11.3400,11.0000,11.1600,11.2500,358516,4016026.6700,0.440479,1,-0.800001,152.966537,6.514627,0.000000,-37.170938,0
2001-08-31,sz.000542,11.1500,11.3000,11.1100,11.1400,11.1600,243401,2722499.4700,0.299047,1,-0.179207,152.692404,6.502952,0.000000,-37.104324,0
2001-09-03,sz.000542,11.1000,11.1900,11.0100,11.1600,11.1400,229338,2546408.4300,0.281769,1,0.179529,152.966537,6.514627,0.000000,-37.170938,0
2001-09-04,sz.000542,11.1800,12.2800,11.1000,12.2800,11.1600,3654867,42917538.3100,4.490433,1,10.035840,168.318018,7.168425,0.000000,-40.901355,0
2001-09-05,sz.000542,12.2800,13.2000,12.1500,12.6800,12.2800,7266244,92234817.2600,8.927433,1,3.257334,173.800689,7.401924,0.000000,-42.233647,0
2001-09-06,sz.000542,12.5800,13.0000,12.4300,12.8800,12.6800,2682403,34137583.1300,3.295647,1,1.577286,176.542025,7.518674,0.000000,-42.899793,0
2001-09-07,sz.000542,12.8400,12.8400,11.9800,12.0200,12.8800,2570023,31900402.0500,3.157575,1,-6.677016,164.754281,7.016651,0.000000,-40.035365,0
2001-09-10,sz.000542,11.7200,13.2200,11.5100,13.2200,12.0200,4686131,60754350.3000,5.757462,1,9.983359,181.202296,7.717148,0.000000,-44.032241,0
2001-09-11,sz.000542,13.5000,14.5000,13.4500,13.8800,13.2200,9332733,129107292.2700,11.466357,1,4.992435,190.248704,8.102422,0.000000,-46.230522,0
2001-09-12,sz.000542,13.2000,14.2300,13.1000,14.1700,13.8800,6219635,86437014.4000,7.641551,1,2.089337,194.223641,8.271709,0.000000,-47.196433,0
2001-09-13,sz.000542,14.2000,14.2700,13.7700,13.8700,14.1700,3101441,43367825.0600,3.810484,1,-2.117150,190.111637,8.096584,0.000000,-46.197215,0
2001-09-14,sz.000542,13.8700,14.0000,13.4000,13.4300,13.8700,2360749,32137209.3900,2.900457,1,-3.172311,184.080699,7.839735,0.000000,-44.731694,0
2001-09-17,sz.000542,13.3000,13.9700,13.3000,13.7500,13.4300,2798897,38340592.6200,3.438773,1,2.382723,188.466836,8.026535,0.000000,-45.797527,0
2001-09-18,sz.000542,13.7000,14.0700,13.3500,13.7400,13.7500,2081604,28462594.7100,2.557495,1,-0.072729,188.329769,8.020697,0.000000,-45.764220,0
2001-09-19,sz.000542,13.7400,14.6900,13.3200,14.4100,13.7400,4918830,69335876.1900,6.043360,1,4.876274,197.513244,8.411808,0.000000,-47.995808,0
2001-09-20,sz.000542,14.4100,14.5500,14.0000,14.0700,14.4100,3444260,49154508.1100,4.231677,1,-2.359474,192.852973,8.213334,0.000000,-46.863360,0
2001-09-21,sz.000542,14.0800,14.1900,13.9000,13.9400,14.0700,1271149,17820003.2200,1.561756,1,-0.923952,191.071105,8.137447,0.000000,-46.430366,0
2001-09-24,sz.000542,13.9500,14.2700,13.8600,13.9600,13.9400,1062978,14939540.0300,1.305993,1,0.143475,191.345238,8.149122,0.000000,-46.496980,0
2001-09-25,sz.000542,14.1500,14.3500,13.4000,13.4600,13.9600,2011038,27569042.9400,2.470796,1,-3.581662,184.491899,7.857248,0.000000,-44.831616,0
2001-09-26,sz.000542,13.5000,13.6000,12.8100,12.9800,13.4600,2149915,28253497.9500,2.641423,1,-3.566125,177.912693,7.577049,0.000000,-43.232865,0
2001-09-27,sz.000542,12.9000,13.4500,12.7000,13.2400,12.9800,1508337,19798447.8900,1.853169,1,2.003083,181.476430,7.728823,0.000000,-44.098855,0
2001-09-28,sz.000542,13.2000,13.4900,13.2000,13.4000,13.2400,1091269,14605153.7800,1.340752,1,1.208458,183.669498,7.822223,0.000000,-44.631772,0
2001-10-08,sz.000542,13.4000,13.5900,12.9000,13.2700,13.4000,791013,10507955.1700,0.971852,1,-0.970143,181.887630,7.746336,0.000000,-44.198777,0
2001-10-09,sz.000542,13.3700,13.7800,13.0200,13.6100,13.2700,1613661,21841831.8900,1.982572,1,2.562164,186.547901,7.944810,0.000000,-45.331225,0
2001-10-10,sz.000542,13.4000,13.6000,12.9500,13.0000,13.6100,1897760,24885883.7300,2.331621,1,-4.481996,178.186827,7.588724,0.000000,-43.299480,0
2001-10-11,sz.000542,13.0500,13.6500,12.9000,13.2500,13.0000,2168936,28985692.1600,2.664792,1,1.923077,181.613496,7.734661,0.000000,-44.132162,0
2001-10-12,sz.000542,13.1800,14.2000,12.5000,13.9400,13.2500,5169832,69922409.5400,6.351745,1,5.207544,191.071105,8.137447,0.000000,-46.430366,0
2001-10-15,sz.000542,13.9700,14.6400,13.7000,14.3500,13.9400,7068235,101295923.7600,8.684156,1,2.941182,196.690843,8.376783,0.000000,-47.795965,0
2001-10-16,sz.000542,14.4000,14.4800,13.8500,14.0300,14.3500,2898453,41016068.8800,3.561089,1,-2.229970,192.304706,8.189984,0.000000,-46.730131,0
2001-10-17,sz.000542,14.0000,14.5000,13.8000,14.1900,14.0300,2209653,31411395.5400,2.714818,1,1.140412,194.497775,8.283384,0.000000,-47.263048,0
2001-10-18,sz.000542,14.2000,14.3600,13.8100,13.9600,14.1900,1348594,18874394.8100,1.656906,1,-1.620857,191.345238,8.149122,0.000000,-46.496980,0
2001-10-19,sz.000542,13.8900,14.2000,13.0100,13.6800,13.9600,3496773,47841776.6800,4.296196,1,-2.005729,187.507368,7.985672,0.000000,-45.564376,0
2001-10-22,sz.000542,13.7000,14.1000,13.3500,13.5300,13.6800,2068591,28373362.3900,2.541507,1,-1.096495,185.451366,7.898110,0.000000,-45.064767,0
2001-10-23,sz.000542,14.8800,14.8800,14.4000,14.8800,13.5300,7983894,118284824.6200,9.809150,1,9.977830,203.955383,8.686170,0.000000,-49.561251,0
2001-10-24,sz.000542,15.5000,16.3300,15.0000,15.6100,14.8800,17771597,281182288.9500,21.834491,1,4.905911,213.961259,9.112306,0.000000,-51.992683,0
2001-10-25,sz.000542,15.4000,16.2000,15.1100,15.7200,15.6100,7379971,116596108.3500,9.067160,1,0.704680,215.468993,9.176518,0.000000,-52.359064,0
2001-10-26,sz.000542,15.5500,15.9600,15.5000,15.5900,15.7200,2944782,46211943.8700,3.618010,1,-0.826973,213.687125,9.100631,0.000000,-51.926069,0
2001-10-29,sz.000542,15.6400,15.8800,15.2200,15.3300,15.5900,3504319,54415657.2800,4.305467,1,-1.667737,210.123389,8.948856,0.000000,-51.060079,0
2001-10-30,sz.000542,15.3500,16.1000,15.0600,15.8700,15.3300,3901648,60845981.8900,4.793632,1,3.522505,217.524995,9.264080,0.000000,-52.858673,0
2001-10-31,sz.000542,15.7500,16.0500,15.5100,15.9100,15.8700,2531884,40148214.5500,3.110716,1,0.252048,218.073262,9.287430,0.000000,-52.991902,0
2001-11-01,sz.000542,15.9800,16.2000,15.7500,15.8300,15.9100,3109543,49844135.1700,3.820438,1,-0.502828,216.976728,9.240730,0.000000,-52.725444,0
2001-11-02,sz.000542,15.8000,15.8600,15.4400,15.5300,15.8300,2310466,36005514.5700,2.838678,1,-1.895137,212.864724,9.065606,0.000000,-51.726225,0
2001-11-05,sz.000542,15.4500,15.7900,15.1100,15.6000,15.5300,1506893,23180964.3600,1.851395,1,0.450745,213.824192,9.106468,0.000000,-51.959376,0
2001-11-06,sz.000542,15.6000,15.8000,15.3600,15.3800,15.6000,1283785,20028701.3700,1.577280,1,-1.410258,210.808723,8.978044,0.000000,-51.226616,0
2001-11-07,sz.000542,15.2100,15.4500,14.4200,14.4600,15.3800,3762522,56090522.0600,4.622700,1,-5.981795,198.198578,8.440996,0.000000,-48.162345,0
2001-11-08,sz.000542,14.8600,15.0900,14.6000,14.8600,14.4600,2075477,30904388.0600,2.549967,1,2.766249,203.681250,8.674495,0.000000,-49.494636,0
2001-11-09,sz.000542,14.8500,15.7000,14.6500,15.3800,14.8600,2409045,36707930.9200,2.959794,1,3.499330,210.808723,8.978044,0.000000,-51.226616,0
2001-11-12,sz.000542,15.3000,15.6900,15.1600,15.1600,15.3800,1223483,18815953.2500,1.503192,1,-1.430431,207.793253,8.849619,0.000000,-50.493855,0
2001-11-13,sz.000542,14.8800,15.4500,14.7100,15.0300,15.1600,966808,14643918.4000,1.187837,1,-0.857521,206.011385,8.773732,0.000000,-50.060860,0
2001-11-14,sz.000542,15.1800,15.3900,14.9100,15.0000,15.0300,723415,10962289.0100,0.888800,1,-0.199599,205.600185,8.756219,0.000000,-49.960939,0
2001-11-15,sz.000542,15.0000,15.2300,14.8500,14.9500,15.0000,615028,9212996.6000,0.755634,1,-0.333335,204.914851,8.727032,0.000000,-49.794402,0
2001-11-16,sz.000542,16.3300,16.3900,15.1000,15.1500,14.9500,3301349,51650658.1700,4.056094,1,1.337791,207.656186,8.843782,0.000000,-50.460548,0
2001-11-19,sz.000542,15.1500,15.5400,15.1100,15.3600,15.1500,1255306,19330598.7100,1.542291,1,1.386139,210.534589,8.966369,0.000000,-51.160001,0
2001-11-20,sz.000542,15.4000,15.7800,15.4000,15.7400,15.3600,2015794,31566625.0800,2.476639,1,2.473959,215.743127,9.188193,0.000000,-52.425678,0
2001-11-21,sz.000542,15.7800,15.8000,15.5700,15.7400,15.7400,1491846,23384132.6100,1.832908,1,0.000000,215.743127,9.188193,0.000000,-52.425678,0
2001-11-22,sz.000542,15.7500,15.8800,15.3500,15.5900,15.7400,1535455,23915367.1900,1.886487,1,-0.952984,213.687125,9.100631,0.000000,-51.926069,0
2001-11-23,sz.000542,15.5900,15.9500,15.2000,15.7500,15.5900,2084897,32755085.8700,2.561540,1,1.026298,215.880194,9.194030,0.000000,-52.458985,0
2001-11-26,sz.000542,15.8100,16.0900,15.7400,16.0000,15.7500,2356000,37653900.6800,2.894622,1,1.587302,219.306864,9.339967,0.000000,-53.291668,0
2001-11-27,sz.000542,16.0500,16.5800,16.0500,16.2900,16.0000,3896398,63734376.7700,4.787182,1,1.812506,223.281800,9.509254,0.000000,-54.257579,0
2001-11-28,sz.000542,16.3000,16.4800,16.1200,16.1900,16.2900,2079275,33767487.8400,2.554633,1,-0.613876,221.911133,9.450880,0.000000,-53.924506,0
2001-11-29,sz.000542,16.2000,16.3000,15.9000,15.9100,16.1900,1997140,32074569.6000,2.453721,1,-1.729467,218.073262,9.287430,0.000000,-52.991902,0
2001-11-30,sz.000542,15.8500,16.2100,15.8000,16.0000,15.9100,1649508,26332292.2900,2.026614,1,0.565683,219.306864,9.339967,0.000000,-53.291668,0
2001-12-03,sz.000542,16.0500,16.1000,15.7100,15.7900,16.0000,2223332,35189236.9000,2.731624,1,-1.312500,216.428461,9.217380,0.000000,-52.592215,0
2001-12-04,sz.000542,15.7500,16.0600,15.6400,16.0400,15.7900,1489634,23617014.6400,1.830190,1,1.583287,219.855131,9.363317,0.000000,-53.424897,0
2001-12-05,sz.000542,16.0500,16.0900,15.5100,15.5500,16.0400,2118870,33329851.4300,2.603280,1,-3.054867,213.138858,9.077281,0.000000,-51.792840,0
2001-12-06,sz.000542,15.5000,15.7200,15.1000,15.3500,15.5500,2959285,45408552.3800,3.635829,1,-1.286172,210.397522,8.960531,0.000000,-51.126694,0
2001-12-07,sz.000542,15.3800,15.4800,15.1600,15.2900,15.3500,985729,15090781.6100,1.211084,1,-0.390882,209.575121,8.925506,0.000000,-50.926850,0
2001-12-10,sz.000542,15.2100,15.5000,14.9800,15.4500,15.2900,1332628,20167758.9800,1.637290,1,1.046435,211.768190,9.018906,0.000000,-51.459767,0
2001-12-11,sz.000542,15.4200,15.5500,15.1100,15.1700,15.4500,565880,8660927.0000,0.695250,1,-1.812296,207.930320,8.855457,0.000000,-50.527163,0
2001-12-12,sz.000542,15.1300,15.3400,15.0000,15.1000,15.1700,547292,8280095.7200,0.672412,1,-0.461435,206.970852,8.814594,0.000000,-50.294011,0
2001-12-13,sz.000542,15.1000,15.2000,14.7500,14.7800,15.1000,968320,14471601.3600,1.189695,1,-2.119210,202.584715,8.627795,0.000000,-49.228178,0
2001-12-14,sz.000542,14.7500,14.9700,14.6500,14.7700,14.7800,875713,12932072.8200,1.075916,1,-0.067654,202.447648,8.621957,0.000000,-49.194871,0
2001-12-17,sz.000542,14.8000,14.8600,14.1600,14.2000,14.7700,1022145,14749498.9400,1.255825,1,-3.859178,194.634841,8.289221,0.000000,-47.296355,0
2001-12-18,sz.000542,14.1800,14.5900,14.0600,14.5700,14.2000,836974,11976938.7800,1.028321,1,2.605633,199.706313,8.505208,0.000000,-48.528725,0
2001-12-19,sz.000542,14.6700,14.6800,14.1100,14.1500,14.5700,639100,9203136.1100,0.785209,1,-2.882636,193.949507,8.260034,0.000000,-47.129819,0
2001-12-20,sz.000542,14.1000,14.1000,13.6500,13.6500,14.1500,1241900,17125982.2300,1.525820,1,-3.533569,187.096168,7.968160,0.000000,-45.464454,0
2001-12-21,sz.000542,13.6000,13.8700,13.5000,13.8500,13.6500,680360,9289754.3000,0.835902,1,1.465207,189.837504,8.084909,0.000000,-46.130600,0
2001-12-24,sz.000542,13.8000,13.8000,13.2200,13.2600,13.8500,673675,9067619.8000,0.827689,1,-4.259929,181.750563,7.740498,0.000000,-44.165470,0
2001-12-25,sz.000542,13.2000,13.4600,13.0000,13.2900,13.2600,664266,8785345.1900,0.816129,1,0.226242,182.161764,7.758010,0.000000,-44.265392,0
2001-12-26,sz.000542,13.2800,13.6200,13.0500,13.5500,13.2900,528375,7085100.6000,0.649171,1,1.956360,185.725500,7.909785,0.000000,-45.131381,0
2001-12-27,sz.000542,13.6000,14.1500,13.5200,13.9300,13.5500,1336563,18623050.5500,1.642124,1,2.804429,190.934038,8.131609,0.000000,-46.397058,0
2001-12-28,sz.000542,14.0000,14.1900,13.9400,14.1100,13.9300,547672,7691595.5000,0.672879,1,1.292171,193.401240,8.236684,0.000000,-46.996590,0
2001-12-31,sz.000542,14.2000,14.2500,13.9100,13.9300,14.1100,594504,8335059.7800,0.730418,1,-1.275687,190.934038,8.131609,0.000000,-46.397058,0
2002-01-04,sz.000542,13.9300,13.9300,13.2000,13.3500,13.9300,829549,11205552.2700,1.019198,1,-4.163675,182.984164,7.793035,0.000000,-44.465235,0
2002-01-07,sz.000542,13.1000,13.5500,13.0800,13.5400,13.3500,517321,6878723.5900,0.635590,1,1.423218,185.588433,7.903947,0.000000,-45.098074,0
2002-01-08,sz.000542,13.5000,13.5700,13.2500,13.2800,13.5400,366565,4888576.7300,0.450368,1,-1.920238,182.024697,7.752173,0.000000,-44.232084,0
2002-01-09,sz.000542,13.1500,13.3500,13.1000,13.1800,13.2800,350743,4622736.4300,0.430929,1,-0.753008,180.654029,7.693798,0.000000,-43.899011,0
2002-01-10,sz.000542,13.1600,14.1000,13.0200,13.9300,13.1800,1085007,14672462.7300,1.333058,1,5.690440,190.934038,8.131609,0.000000,-46.397058,0
2002-01-11,sz.000542,13.9000,14.0800,13.6000,13.6600,13.9300,1206226,16729164.3200,1.481990,1,-1.938266,187.233235,7.973997,0.000000,-45.497761,0
2002-01-14,sz.000542,13.5600,14.1200,13.2600,13.7200,13.6600,1807435,25092042.8500,2.220646,1,0.439242,188.055635,8.009022,0.000000,-45.697605,0
2002-01-15,sz.000542,13.6900,14.1600,13.2300,13.3700,13.7200,2335665,32048148.4700,2.869638,1,-2.551023,183.258298,7.804710,0.000000,-44.531850,0
2002-01-16,sz.000542,13.3800,13.7400,12.0800,13.0000,13.3700,2940455,37603161.9200,3.612694,1,-2.767389,178.186827,7.588724,0.000000,-43.299480,0
2002-01-17,sz.000542,12.7100,13.0500,12.4000,12.5200,13.0000,1611741,20450788.8000,1.980213,1,-3.692304,171.607621,7.308525,0.000000,-41.700730,0
2002-01-18,sz.000542,12.2900,12.9900,12.0800,12.5900,12.5200,1492756,18767610.2800,1.834026,1,0.559103,172.567088,7.349387,0.000000,-41.933881,0
2002-01-21,sz.000542,12.3600,12.6700,12.1100,12.2600,12.5900,885133,10913145.5100,1.087490,1,-2.621127,168.043884,7.156750,0.000000,-40.834740,0
2002-01-22,sz.000542,12.1900,12.8600,12.1100,12.4600,12.2600,1220560,15358182.0400,1.499601,1,1.631320,170.785220,7.273500,0.000000,-41.500886,0
2002-01-23,sz.000542,12.4400,13.3500,12.3000,13.3000,12.4600,1790300,23065054.3800,2.199594,1,6.741574,182.298830,7.763848,0.000000,-44.298699,0
2002-01-24,sz.000542,13.3000,13.8000,12.9000,13.3200,13.3000,2158374,29058012.8100,2.651816,1,0.150372,182.572964,7.775523,0.000000,-44.365313,0
